Ýstanbul;(12. Yarýþ Günü);01/05/2008
1. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERMANDE KG;6y d k;CAÞ;ZEHRA.120;59;H.KATI;AHMET KORKMAZ;H.HARMANBAÞI;102;1.18.98;2,80;2 Boy
2;TEZCAN KIZI;6y a k;EMÝROÐLU;TEZCAN.3;62;B.SAV;EKREM TEKÝNALP;T.YILMAZ;92;1.19.30;4,85;At Baþý
3;BÝLGÝSOY KG;5y a k;SÜLO;HAMDE.51;59;N.ÇANAKÇIOÐLU;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;89;1.19.30;3,25;3,5 Boy
4;EYVAÐ;5y k k;BABARUHÝ;ÞARA;61;O.ÝNCE;SEYHAN DÝLBER;MAH.YARDIMCI;101;1.19.89;2,05;
5;ALTINYAÐMUR KG K;5y a k;ARATBEY;ALTINBERK;55 +0.30;Ý.KOYUNCU;HANÝFE KARAGÖZ;H.DERÝNSU;52;1.25.35;12,15;
SIRALI ÝKÝLÝ(4/3) :2,40 TL, SIRALI ÝKÝLÝ(4/1) :4,75 TL

2. Kosu 15:30;Handikap 15; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORUÇ REÝS KG;4y k  a;SIH TAHA;BÝGEHATUN;63;S.KAYA;ATÝLLA ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;54;2.09.02;1,70;Uzak
2;CÝHANNÜMA KG K;4y k  a;BERKOÞ;MEBRUKE.78;59,5;GÖKH.GÖKÇE;REFÝA ZAÝMOÐLU;E.ÞENGEL;47;2.11.18;4,55;1,5  Boy
