Ýzmir;(2. Yarýþ Günü);07/11/2013
1. Kosu 17:30;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAFAKHANIM KG K;5y a k;HALÝD;CAHÝDE.80;54,5;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;V.KELLECÝ;87;2.16.86;1,45;Uzak
2;SOKU KG;5y a k;PÝR KARACA;NEAME.48;56,5;Ý.GÜNGÖR AP;EYLEM TANÝYÝT;V.KELLECÝ;73;2.18.89;2,95;1,5  Boy
3;QUEEN KG;6y a k;MAGRÝP;BARONES;58,5;E.KAÇAR AP;A.MURAT ÞEN;Ý.H.BAYDAN;76;2.19.13;4,45;2 Boy
4;ARZUKIZ KG;5y k k;DEMÝRKIR;SÜVEYDE;56,5;S.ÖZEN;EYLEM TANÝYÝT;V.KELLECÝ;57;2.19.56;2,95;
5;GÜNYÜZÜ KG;4y a k;ÖZGÜNHAN;EFRUZ;54;CEM ÞEN AP;ÝSMET TURAN;M.S. ERKAN;70;2.21.58;5,50;
6;ZARÝFKIZ KG K;5y a k;HALÝD;ÇITIRHANIM;55,5;O.Þ.ÝRTÝÞ;ÜMÝT ÖZÇAKA;N.KAYA;41;2.24.98;5,50;
7;ANEMON FIVE KG K DB;5y k k;HABERBATUR;NÝSANÝKÝ;54,5;F.KABADAYI AP;MUSTAFA BALABAN;S.YANIK;48;2.25.01;6,75;
8;ÇAYKARARÜZGARI K DB GKR;5y k k;HABERBATUR;EÐRÝDÝRLÝ;55,5;H.KALINYILMAZ AP;ARKAN YAÞAR;ALÝCAN ÖKSÜZLER;64;2.26.43;6,15;
9;BERKSU KG K GKR;4y d k;DEMÝRKAZIK;A KEEN QUEEN (US);50;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;47;2.29.62;44,10;
10;ÝMPARATORÝÇE KG K;5y a k;HABERBATUR;ÖZBEYLÝM;50,5;A.KÜRÜNDÜK AP;SELÇUK ÖZBEY;SA.ÖZBEY;58;2.30.60;16,60;
11;ARSLANKIZIM KG;4y a k;ARSLAN ERAY;ÞAHÝDE.52;50;AYTEK DÜLGER AP;FÝKRET KANMAN;S.ÝÞLETÝR;43;2.33.41;84,95;
[(4)SOKU,(7)ARZUKIZ,ÝKÝLÝ(4/5) :5,00 TL, SIRALI ÝKÝLÝ(5/4) :7,00 TL, ÜÇLÜ BAHÝS(5/4/1) :2,84 TL, PLASE(5) :1,05 TL, PLASE(4) :1,90 TL, PLASE ÝKÝLÝ(1/4) :10,00 TL, PLASE ÝKÝLÝ(4/5) :5,20 TL, PLASE ÝKÝLÝ(1/5) :6,20 TL

2. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENBERK;2y a  e;LE HAVRE (IRE);CONTESSINA (IRE);57;M.KAYA;ÞEVKÝ EREN;CUMAALÝ ÇELÝK;;1.16.22;2,05;1 Boy
2;TOKOÐLU DB;2y d  e;EL SALVADOR;SEVGÝHANIM;53;CEM ÞEN AP;HAÞÝM TINAS;M.S. ERKAN;20;1.16.39;11,45;1,5  Boy
3;DÖNÜM NOKTASI KG K;2y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;57 +0.30;A.OLUK;H.ZAFER KURT;T.KURT;48;1.16.62;3,35;2 Boy
4;HADÝ GÜLE GÜLE KG K DB;2y d  d;PERFECT STORM;MY PEARL;55;M.SAV;SEDAT ALTUNKILINÇ;Y.ARSLANCA;46;1.16.95;7,90;
5;BEY GAZÝ SK;2y d  e;MARLIN (USA);EXOTIC FLAME;57;E.EFE;A.FERHAT KÜÇÜKER;M.ÇAM;33;1.17.16;15,95;
6;PATÝSKA KG K;2y d  d;YONAGUSKA (USA);DOCTOR`S SOUL;51;ONUR ÖZ AP;HÜMA YARAREL;S.TEKDOÐAN;;1.17.19;2,00;
7;JEST TO JEST KG K;2y d  d;EAGLE EYED (USA);NOBLE DAME;51;S.AKBULAT AP;GÜRKAN ÖZTÜRK;H.KAYAÞ;38;1.17.25;6,45;
8;SU MELEÐÝ;2y k  d;PARDON (FR);KAFKAFE;50;A.KÜRÜNDÜK AP;MURAT DÝNÇER;M.DÝNÇER;40;1.17.45;8,80;
9;ILGINKIZI KG K;2y d  d;AKINDAYIM (IRE);YUNDALAN;51;M.ÇÝÇEK AP;FARUK ÜNAL;M.ZELYURT;37;1.17.85;6,05;
10;AYNALICAN KG K;2y d  e;SEA HERO (USA);ÝÇEL GÜZELÝ;57;S.ÖZEN;OZAN TANÝYÝT;V.KELLECÝ;;1.19.11;46,00;
11;RAIN GODDESS K;2y a  d;GREEN GÖNEN;RIGOLETTA;55;F.VURUCU;BERRÝN GEDÝK;MUT.KAYA;30;Koþmaz;;
1. ÇÝFTE(5/4) :3,35 TL

3. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABRÝHAN KG;3y a  e;PÝR KARACA;ALLINUR;53;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;58;1.23.58;3,05;1,5  Boy
2;KARAMÜRSEL KG;3y k  e;ÖZGÜNHAN;MATRA.68;57;A.SÖZEN;H.HÜSEYÝN TEMEL;F.ÇELTÝK;58;1.23.83;2,15;2 Boy
3;KIÞLALI KG;3y k  e;KOÞAYALP;ADIGÜL;54;O.Þ.ÝRTÝÞ;MUSTAFA KAYA;M.KAYA;53;1.24.24;3,00;1,5  Boy
4;ENDÜLÜS KG GKR;3y a  d;ARASLI;ALGUFRE;50;AYTEK DÜLGER AP;YAVUZ YILDIZ;F.KEMAHLIOÐLU;45;1.24.54;21,20;
5;PERSENHAN;3y k  e;FAROAÐA;HÝLALÝNKIZI;57;ERDÝ GÖKÇE;ÝBRAHÝM PERSEN;M.ESER;50;1.26.04;10,85;
6;UÇANKARINCA KG K;3y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;54 +1.50;K.TOKAÇOÐLU;G.NAHÝDE MAZICI;M.KURDU;46;1.26.17;4,80;
7;TAVÞANABÝ KG;3y a  e;FIRAT ÞAN;ÝKBAL;55;H.KALINYILMAZ AP;SÜRMELÝ KARACA;A.E.ALKIÞ;50;1.27.01;8,15;
8;GÖRÜNTÜ KG;3y a  d;EMAEL (PL);TATLIBERK;55 +1.40;S.ÖZEN;MEVLÜT TANÝYÝT;V.KELLECÝ;53;1.27.09;6,65;
9;ÖZGÜRÜNOÐLU DB;3y a  e;ÖZGÜRBEY;NURBANU;54 +2.00;M.KAYA;EROL ÞÝRÝN;M.ESER;50;1.28.18;10,05;
10;GÜZELHABER KG;3y k  d;HABERBATUR;GÜLLÜCAN;53;Ý.KALE AP;TUNA ORAL;S.YANIK;55;1.28.74;11,75;
11;DOÐU PINARI;3y a  d;EFEM;GÖKYEL;53;M.SAV;FATMA ÞANSLI;Ü.BOZKURT;53;1.32.09;11,10;
ÝKÝLÝ(3/5) :3,15 TL, SIRALI ÝKÝLÝ(5/3) :6,40 TL, ÜÇLÜ BAHÝS(5/3/7) :2,45 TL, PLASE(3) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(3/5) :3,40 TL, PLASE ÝKÝLÝ(3/7) :7,70 TL, PLASE ÝKÝLÝ(5/7) :3,90 TL

4. Kosu 19:00;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEÞÝL ELMA K SKG;4y a k;ROYAL ABJAR (USA);SMYRNA;50 +1.80;E.EFE;MÝRAÇ ÇAÐKAN AKIN;Y.GÜNDOÐDÝ;46;1.42.61;3,10;1 Boy
2;DE NÝGRÝS KG;6y d k;OCEAN CREST (USA);MOON RIVER;50 +2.00;V.KAPLAN;ERKUL ÖCAL;M.S. ERKAN;40;1.42.77;18,70;3 Boy
3;BAY BLESSING;5y d k;SRI PEKAN (USA);TANUI (GB);46;N.AVCÝ AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;40;1.43.28;5,45;1,5  Boy
4;BIG STAR KG DB SK;4y k k;STRIKE THE GOLD (USA);FIGO STAR;57,5;S.AKBULAT AP;ERDÝNÇ SALTABAÞ;A.KARABIYIK;71;1.43.54;3,90;
5;ROYAL CAT KG K;5y d k;MOUNTAIN CAT (USA);TOP ROYAL;59;CEM ÞEN AP;GÖKÇEN KINIK;S.ÝÞLETÝR;74;1.43.63;7,25;
6;SO EASY SK;5y a k;UNACCOUNTED FOR (USA);BAÞTACI;55,5 +0.40;K.TOKAÇOÐLU;ÞAHAP GÜRE;ASYA ÖZMÜÞ;59;1.44.03;6,80;
7;LILY BOS SKG SK;3y a  d;BOSPORUS (IRE);LIL RED;53;M.ÇÝÇEK AP;AHMET CELEP;A.COÞKAN;69;1.47.47;2,95;
8;SÝMETRÝ K;4y d k;WIN RIVER WIN (USA);KUZEY RÜZGARI;53,5;ONUR ÖZ AP;LEVENT GÖKSU;G.GÜLBUDAK;63;1.47.71;4,00;
