Ankara;(68. Yarýþ Günü);10/09/2015
1. Kosu :   15:00;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADARBUNGA KG DB SK;2y d  e;VICTORY GALLOP (CAN);BIONIC ANGEL;53 +1.90;G.KOCAKAYA;GÝZEM ÇAKMAKOÐLU;K.GÖK;57;1.28.65;3,35;2,5 Boy
2;TATVAN KIZILCA SK;2y d  d;DISCREET CAT (USA);SUPAH GEM (USA);51 +1.20;MÜS.ÇELÝK;HÝKMET KIZILCA;ÝB.B.OÐULLARI;57;1.29.01;2,25;Yarým Boy
3;DREAMS TO REALITY KG K;2y d  d;CUVEE (USA);ÇAVLAN;53 +1.60;A.SÖZEN;MUSA ÖZVEREN;K.GÖK;65;1.29.10;1,05;Boyun
4;TO BE BY YOUR SIDE KG;2y a  d;MOUNTAIN CAT (USA);MISS LARA;51 +2.00;D.YILDIZ;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;52;1.29.14;13,15;
5;PARAIBA SKG SK;2y a  d;VICTORY GALLOP (CAN);REALLY DARLENE (USA);53 +2.00;AHMET ÇELÝK;FRANCESCO SPONZA;M.SAÇAN;56;1.29.98;3,95;


2. Kosu :   15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUADIS DB;4y a  a;SHINING WOLF;RAEDAH (USA);54;A.KAÇMAZ AP;CELAL ASLANOÐLU;B.ÞÝMÞEK;67;1.37.58;5,55;1,5  Boy
2;SPUMADOR DB SK ÖG;6y d  a;KING`S BEST (USA);POURQUOI PAS (IRE);53 +1.80;G.KOCAKAYA;ERDAL KATÝPOÐLU;A.COÞKAN;57;1.37.83;4,90;Yarým Boy
3;TURKISH EMPIRE KG SK;4y d  a;POWERSCOURT (GB);LEONTINE (GER);53,5 +1.50;AHMET ÇELÝK;EMÝN ÇILGIN;M.SAÇAN;58;1.37.93;2,85;Boyun
4;ARSPET SKG SK;6y d  a;KURTARAN (IRE);AGILITY GAME (ITY);56,5;H.KILIÇARSLAN;ASLAN SAVAÞAN;D.YENTÜR;64;1.37.97;15,00;
5;ALÝKO KG DB SK;4y d  a;RED BISHOP (USA);FAROZLU (IRE);50 +1.70;MÜS.ÇELÝK;ALÝ KOTAN;O.KAPLAN;51;1.38.02;3,00;
6;NOISY BOY DB SKG SK;5y d  a;LANGFUHR (USA);NOT A CARE (CAN);58;B.KILINÇ AP;MEHMET EMRE HADÝOÐLU;M.HAN;77;1.38.19;3,20;
7;XASÝ SK;4y a  a;TÜRCOSEL;DESTE;50 +2.00;M.TURAN;ANIL AYTAÇ ATICI;Ý.KÖROÐLU;45;1.38.21;5,95;
8;JACK BLAKE;4y d  a;BEAT HOLLOW (GB);MEDORA LEIGH (USA);52;S.ERKUÞ;MURAT CAVCAV;A.DUTAL;55;1.38.54;12,55;
9;KILBLINE SON KG K DB;4y d  a;ROCK OF GIBRALTAR (IRE);RINCE ABHANN (IRE);50 +1.50;M.BAYIR;DENÝZ KURTEL;MEHMET DEMÝR;43;1.39.17;6,90;
10;PENTAGON FORCE;5y d  a;DEÐÝRMENDERELÝ;KORALEV;60;HAKAN YILDIZ AP;ORHAN KÝBAR;A.AVCI;77;1.43.11;8,40;
11;CEREMONY K;4y d k;BOSPORUS (IRE);DUYGU ECE;50 +2.00;O.BULUT;NEDÝM AKAGÜNDÜZ;D.YENTÜR;49;1.44.25;18,45;


3. Kosu :   16:00;Maiden/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY FUNNYLOVE KG K DB;2y a  d;VICTORY GALLOP (CAN);RIVER GLITTER;55;D.YILDIZ;ERCAN TATI;Ý.UZUN;36;1.26.70;20,35;Boyun
2;MANCINI KG SK;2y d  e;POWERSCOURT (GB);SILENCE IS GOLDEN (GB);57;U.TEMUR;ANIL DÝKÝLÝTAÞ;A.KARAKUÞ;25;1.26.74;13,70;1 Boy
3;ÇINAR EFE K;2y d  e;PRESSING (IRE);MISS BURCU;54;HAKAN YILDIZ AP;YASEMÝN OZAN;M.SOYKUVVET;37;1.26.86;9,35;Burun
4;MURAMER;2y a  e;LION HEART (USA);JUST A PROMISE (FR);57;AHMET ÇELÝK;MURAT CAVCAV;A.DUTAL;39;1.26.87;4,60;
5;MOBANGO;2y a  e;KANEKO;PIOMBO (IRE);57;A.SÖZEN;FUAT BAÞARAN;E.MUTLU;;1.27.06;3,05;
6;SCARF KG K;2y d  d;SCARFACE;SHE WADI WADI (GB);55;G.KOCAKAYA;KEMAL KURT;G.GÖNÜLTAÞ;45;1.27.10;1,60;
7;BÝNDOKUZYÜZYEDÝ KG SK;2y d  e;VICTORY GALLOP (CAN);SWEETEST;57;S.BOYRAZ;RECEP AVÞAR;A.OCAK;;1.27.13;4,05;
8;KUMCAMET KG K DB;2y d  e;BANKNOTE (GB);BICIRIK;52;B.KILINÇ AP;RAMAZAN YILDIZ;SAB.KONUK;;1.27.92;6,65;
9;THE LADY GONE FOR SKG SK;2y a  d;DEHERE (USA);FINAL DESTINATION;55;A.KURÞUN;AHMET GÜZELOCAK;A.KARABIYIK;;1.27.96;17,85;
