Adana;(44. Yarýþ Günü);22/11/2006
1. Kosu 12:00;Handikap 13/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇENGÖKKIZI KG K;5y k k;SAÐANAK;YELDA;58;G.KOCAKAYA AP;Ý.HALÝL DOÐAN;HAL.ÞÝMÞEK;50;1.26.59;2,75;2.5BOY
2;ÖNDERKIZ KG;5y a k;ALBATUR;KEMÝYETÜLIRAK.63;62;Ý.H.KETME;REÞAT ALTIN;V.TURAN;50;1.27.21;3,90;UZAK
3;KEREMTAY KG;6y k  a;SAYYAD;DAVRAZ;61,5;D.YILDIZ;MUSTAFA ÇÝNDÝRLÝ;HÜS.KARATAÞ;49;1.28.82;2,30;
4;SELHANBEY KG;6y a  a;HALÝD;HANBATUR;57,5;KEMAL KURT;REMAZAN KAYA;M.SONGELDÝ;41;1.31.14;9,40;
5;HASAT KG DB;7y k  a;HÝRATASAN;ZEHRA.106;59,5;R.KESKÝN AP;NAZMÝ SAÐIR;E.MUTLU;49;1.34.55;12,00;
6;CANKÖYLÜ KG K DB;6y a k;ALKURUÞ.13;MALÝKE.17;58,5;F.YARDIMCI;SARAÇ TURAN;V.TURAN;43;1.27.06;1,05;1/2BOY
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(1/5) :14,80 TL, ÜÇLÜ BAHÝS() :

2. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEVER TOUCH ME KG;2y d  d;WEST BY WEST (USA);ROYAL CIRCLE (GB);54,5 +1.00;A.BÝRDAL;SERDAL ADALI;M.YÝÐÝTER;;1.16.74;1,35;burun
2;COÞKUNAÐA KG K;2y d  e;SEA HERO (USA);NOBLE PRINCESS;56 +1.80;M.KORKMAZ;M.EMÝN POLAT;A.E.BAÞ;;1.16.75;11,00;uzak
3;ORHAN BABA;2y a  e;WEST BY WEST (USA);SARATOGA STAGE (USA);56;R.TAÞDELEN;SÜLEYMAN EROÐLU;O.KAPLAN;32;1.18.77;4,60;1,5 boy
4;ROYAL RAPSODI;2y d  e;ROYAL ABJAR (USA);RAPSODÝ;56;Ý.H.KETME;KORAY GÜÇ;E.MUTLU;;1.19.03;7,25;
5;PAVEK;2y d  e;ROYAL ABJAR (USA);ANNUAL VISIT (IRE);56;D.YILDIZ;S.ÞAMÝL SAM;M.GÜNEÞ;;1.19.05;3,00;
6;ALMELEK;2y a  d;BANKO II;BÝMBARUN;53;Þ.DURSUN AP;GÜRCAN ADAY;BEK.YILDIRIM;;1.19.12;9,50;
7;KAYASU KG K;2y d  e;LOCKTON (GB);JAZZ JULIET;56;M.TARHAN;ÝBRAHÝM ÇIKIN;E.MUTLU;;1.19.68;21,00;
8;EREÐLÝ LODOSU KG K DB;2y d  e;THYPHONIC RISING;BABY SERA;56 +2.00;NÝYAZÝ KONUK;AHMET AYTAR;Ö.ALAÇAM;16;1.20.23;12,35;
9;TRUEBA KG K;2y a  d;ROYAL ABJAR (USA);WAGRAM (IRE);54,5 +2.00;E.YAVUZ;TAÞKIN AVCI;A.AVCI;26;1.20.79;3,10;
10;BALSULTAN KG;2y d  d;BIN AJWAAD (IRE);GESÝ;54,5;N.ÞEN;FÝKRET KAYA;S.ÝBÝÞ;;1.20.82;6,10;
ÝKÝLÝ(1/9) :14,90 TL, SIRALI ÝKÝLÝ(9/1) :16,90 TL, ÜÇLÜ BAHÝS(9/1/4) :11,21 TL, 1. ÇÝFTE(1/9) :5,00 TL

3. Kosu 13:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINOK SK;5y a k;GRAND LODGE (USA);INDINOLLA (USA);56 +0.50;M.AKBULUT;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;57;2.22.83;1,90;3,5 boy
2;SABOÞ TAY SKG SK;4y k k;COMMON GROUNDS (GB);RUSTY;57,5;A.BÝRDAL;KAMÝL ARDA;K.ARDA;60;2.23.48;2,10;2 boy
3;ALWAYS JOY;5y d k;ALWAYS A CLASSIC (CAN);CARMENS JOY (GB);62;N.ÞEN;M.DORUK YILMAZ;BEK.YILDIRIM;69;2.23.82;1,90;1,5 boy
