Ýstanbul;(59. Yarýþ Günü);20/08/2008
1. Kosu 18:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATTAL KG;5y a  a;ÖZGÜN;YAPINCAK;62;E.YAVUZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;106;2.07.75;1,50;1,5  Boy
2;ÖZTÜRKBEY KG;6y k  a;ALBATUR;FAZILA.22;55 +0.50;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;91;2.08.05;2,70;Burun
3;KAFKASBEYÝ KG;5y k  a;VARDAR;MENCULE.50;55;S.ÖZEN AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;92;2.08.07;9,00;Uzak
4;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;59;N.ÞEN;HASAN TURAN;V.TURAN;95;2.09.02;6,50;
5;SALTUKHAN;8y k  a;BERKOÞ;NEAME.54;56 +0.40;M.KAYA;MUSTAFA KAYA;A.KASAR;128;2.09.06;4,90;
6;ÞAMÝL;6y k  a;BERKOÞ;MAHÝDE.22;59;GÖKH.GÖKÇE;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;82;2.10.43;27,25;
SIRALI ÝKÝLÝ(1/6) :2,70 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAUDÝ KG;2y a  e;BOSPORUS (IRE);SWEET DREAM;56;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;53;0.47.53;1,55;Yarým Boy
2;SÝSÝFOS KG K DB;2y d  e;MOUNTAIN CAT (USA);HABÝNAR (USA);56 +0.20;E.YAVUZ;ORHAN TANATAR;K.ARDA;;0.47.65;5,05;Yarým Boy
3;SAY MY NAME;2y d  e;DISTANT RELATIVE (IRE);ZEYNOM (IRE);56;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;D.DURAL;;0.47.74;3,35;4,5 Boy
4;STRIKER;2y d  e;STRIKE THE GOLD (USA);GESÝ;56 +2.00;S.KAYA;NECLA KAYA;F.GÖNÜLTAÞ;;0.48.37;5,85;
5;ESENAMONO KG DB;2y d  e;MOUNTAIN CAT (USA);HÜR AZER;56 +0.40;B.KURDU;ABDÜLKADÝR YENÝÇIKAN;MUR.AKKILIÇ;;0.49.00;25,85;
6;FAHÝR BEY SK;2y d  e;AJMERA (GB);SUTTONIAN (IRE);56 +2.00;A.ÖZDENÝZ;H.BURAK ÇULLU;B.YETGÝN;;0.49.33;20,15;
7;SÖNMEZ KG;2y d  e;VELOCIRAPTOR (GB);GÖKGÜRÜLTÜSÜ;56;Ö.YILDIRIM;Z.TARIK CANBAY;K.TEKDOÐAN;;0.49.49;38,20;
8;DIAMOND KG K;2y a  d;STRIKE THE GOLD (USA);UNIQUE STONE (USA);54,5;GÖKH.GÖKÇE;SALÝH ÞENOCAKLI;E.ÞENGEL;;0.49.59;10,05;
9;RETURN OF VANDAMME KG K;2y d  e;VAN DAMME (IRE);CONFIDENCE BOOST (USA);54;H.KILIÇARSLAN AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;25;0.49.79;43,75;
10;DANCE ON ICE;2y d  e;SRI PEKAN (USA);DANCE ON AIR (IRE);56;A.SÖZEN;MURAT ERÞAHÝN;K.O.GÜRKEM;;Koþmaz;;
ÝKÝLÝ(4/7) :3,95 TL, SIRALI ÝKÝLÝ(4/7) :5,55 TL, ÜÇLÜ BAHÝS(4/7/6) :1,48 TL Çýkan 1 Atla: 0,29 TL, PLASE(4) :1,60 TL, PLASE(7) :1,55 TL, TABELA BAHÝS(4/7/6/9) :4,00 TL Çýkan 1 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(4/7/6/9) :0,11 TL, 1. ÇÝFTE(1/4) :3,05 TL

