Ýstanbul;(11. Yarýþ Günü);06/02/2013
1. Kosu 14:30;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAKAL CARLOS;3y d  e;ARTIE SCHILLER (USA);DIVINE DIVA (USA);58 +0.20;S.BOYRAZ;DÝCLE CEMÝLOÐLU;S.ÖZGEZER;73;2.03.65;1,30;2,5 Boy
2;HAÞMET KG SK;3y a  e;VICTORY GALLOP (CAN);MESMERIST (USA);56;Y.PÝLAVCILAR AP;CÜNEYT ÇALICIOÐLU;B.DAÐ;73;2.04.06;2,70;4 Boy
3;MUCH TOO MUCH SKG SK;3y d  e;WIN RIVER WIN (USA);TRICKERY (IRE);58;U.POLAT;A.RAÝF ÖZET;H.N.DERRE;62;2.04.78;1,85;4,5 Boy
4;BRENO KG K;3y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);56;Ö.YILDIRIM;FÝKRET KAYA;B.YEÞÝLYURT;57;2.05.56;6,85;
5;LEGEND RING SKG SK;3y a  e;WIN RIVER WIN (USA);SAÇAKLI (IRE);54 +2.00;M.KAYA;NEDÝM AKAGÜNDÜZ;D.ERGÝN;55;2.09.21;4,70;
SIRALI ÝKÝLÝ(2/1) :2,60 TL

2. Kosu 15:00;ÞARTLI 3/DHÖ/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
