Bursa;(39. Yarýþ Günü);02/09/2011
1. Kosu 14:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KHAAN KG K;5y k  a;HABERBATUR;MERVEGÜL;55;D.MALATYALI AP;KENAN ELALDI;K.ELALDI;90;2.01.09;1,60;Baþ
2;TARAKÇI KG;7y a  a;BERKOÞ;ZAHÝDE.36;62;K.TOKAÇOÐLU;HULUSÝ GÜRSEL;Y.YILDIZ;102;2.01.11;3,15;Yarým Boy
3;ABAKAY KG DB;5y a k;ÝBOCAN;ALSEKLAVÝ.24;53,5;SADIK KURT AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;83;2.01.21;4,50;Burun
4;DEMÝRONUR;6y a  a;RÝKARDO;BATUCAN;56;O.ÝNCE AP;SAÝM DEMÝR;MAH.YARDIMCI;81;2.01.23;6,90;
5;UFUKDENÝZ KG DB;6y d  a;GENUINE RULER (US);ÞAHÝDE.52;55;OÐUZ EREN AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;76;2.02.23;13,15;
6;RAST DB;6y a  a;ÞENTAY;ZÝYNET;57;H.KILIÇARSLAN AP;FARUK TINAZ;F.GEZÝCÝ;89;2.02.57;3,80;
7;EFDAL;7y a  a;SÜLO;SAPHA.34;51;A.ÖZÇELÝK AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;55;2.02.99;3,50;
8;GENCER;8y a  a;HÜRBATUR;MESRURE.46;57;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;80;2.03.35;3,50;
9;SIRRA KADEM KG DB;5y a  a;HABERBATUR;DÝLBAZ;56 +0.20;G.YILDIZ;SELÝN MUTÝÞ;A.TEMÝZER;78;2.08.35;11,75;
[(8)EFDAL,(7)GENCER,ÝKÝLÝ(2/4) :3,80 TL, SIRALI ÝKÝLÝ(4/2) :5,65 TL, ÜÇLÜ BAHÝS(4/2/6) :3,05 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROCIO KG K DB;2y d  d;NO BLOOD NO NAME;TAISHO;54,5;A.SÖZEN;ÞENAY SÜNNETÇÝ;B.AKKAYA;20;1.17.13;9,25;1,5  Boy
2;ARSULTANI KG K DB;2y d  d;MOUNTAIN CAT (USA);ARLI (IRE);54,5 +0.30;A.ÖZÇELÝK;Ý.KAZIM KASTAR;M.TOKMAK;;1.17.42;12,00;Yarým Boy
3;LADY GODIVA;2y a  d;EAGLE EYED (USA);ASALET MÜMESSÝLÝ (IRE);54,5;Ý.DÝNAR;ERHAN KUM;S.H.BARUT;;1.17.50;6,70;1 Boy
4;BEYLERBEYÝ GÜZELÝ KG DB;2y a  d;ALWAYS A CLASSIC (CAN);MISS HUNGARY (HUN);50,5;O.ÝNCE AP;SEYHAN BOZKURT;M.ÖCAL;44;1.17.70;2,30;
5;LAST SPARTAN;2y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);56 +0.30;D.YILDIZ;MEHMET E.DERVÝÞOÐLU;B.AKKAYA;48;1.17.75;1,35;
6;FULL TIME TRAGEDY;2y d  e;MANÝLA (USA);FEMME SAUVAGE (USA);56;S.ÇETÝN;BÜLENT GÖKKAN;MEH.ARSLAN;;1.19.46;5,75;
7;TUÐÇE NUR K;2y a  d;DADAÞ;BIÇKIDERELÝ;54,5 +0.20;M.GÜNDÜZELÝ;YAVUZ HIZEL;D.TEKELÝ;;1.19.74;4,70;
8;AGARTA ROBIN KG K;2y a  d;KARÝZMATÝK (GB);ZÝVERED;54,5 +0.80;M.ÇARDAKLI;GÜLLEN BABA;M.MEHMET ÝNAL;;1.20.61;17,60;
9;HATÝPOÐLU;2y d  e;SPECTRANDO (IRE);MY LUCK;56;T.ALICI;KAYA KAHRAMAN;M.ÖCAL;;1.23.05;13,15;
ÝKÝLÝ(5/8) :93,65 TL, SIRALI ÝKÝLÝ(8/5) :516,60 TL, ÜÇLÜ BAHÝS(8/5/7) :203,63 TL, 1. ÇÝFTE(4/8) :22,25 TL

3. Kosu 15:30;ÞARTLI 2/Y3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUPER CLASICO DB;4y a k;ALWAYS A CLASSIC (CAN);MARTIÞKA;55,5;O.ÝNCE;S.BORA ATAKOL;B.AKKAYA;56;1.44.45;3,65;1 Boy
2;TÝJÝN KG DB;4y d k;ALWAYS A CLASSIC (CAN);BZIYA;58,5;M.ÇARDAKLI;SEMRA ATAN;E.PAPAÐAN;47;1.44.61;4,70;1,5  Boy
3;BEYYAHAN;4y a  a;KAVRANHAN;LADY ATEN;57;OÐUZ EREN;EYÜP ENSAR ÇELÝK;M.ÖCAL;47;1.44.83;7,30;2 Boy
4;ADVENTURE DAY KG K DB;4y d k;DAYLAMI (IRE);LOVE AND ADVENTURE (USA);55,5;F.R.BEBEK;MEHMET KURT;HAS.KAYA;30;1.45.14;5,30;
5;MY SACRIFICE K;6y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);55,5;H.ALTIN;OSMAN KAPLAN;Y.GÜNDOÐDÝ;53;1.45.32;12,85;
6;MISS TRUTH DB;4y d k;SRI PEKAN (USA);KRISDALINE (USA);55,5 +0.30;A.ÖZÇELÝK;HALUK ATABEK;K.AKGÜL;53;1.45.44;4,80;
7;BALTUNA KG K;5y d  a;SEA HERO (USA);YENÝSU;57;Y.AKTAÞ;ABDULVAHAP TOPRAK;HAS.KAYA;61;1.45.70;10,60;
8;TUHU BEY DB;4y d  a;YILDIRIMAY;BERRÝN;57;ERGÜN KURT;NECDET ÖZBEK;M.ÖCAL;35;1.46.01;30,25;
9;FATÝHCAN K DB;7y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);57;D.AYDOÐAN;YUNUS KARAN;G.HALKATAÞ;45;1.46.96;13,10;
10;ÝL SOLE KG;7y d  a;EAGLE EYED (USA);ÖMRE BEDEL;58;Ý.KATI;HÜSEYÝN ASLAN;R.AYDIN;92;1.47.45;1,75;
11;SPINSTER K DB;3y d  d;WEST BY WEST (USA);YALVAÇLIM (HUN);52;MAHÝR ÞAHÝN;NECATÝ BOZKURT;M.ÖCAL;51;1.50.07;38,35;
12;ULUDORUK KG DB;6y a  a;LOCKTON (GB);HAYIRLISI;57;H.KILIÇARSLAN;NÝYAZÝ AZIN;G.GÜNGÖR;73;1.50.75;9,10;
2. ÇÝFTE(8/11) :53,85 TL

4. Kosu 16:00;Handikap 13/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYNAK KG DB;4y k k;HABERBATUR;BURCUM;60;GÖKH.YILMAZ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;42;2.05.39;1,90;Yarým Boy
2;ILGAZHAN DB;4y k  a;BERKOÞ;AYDANAZ;60;SADIK KURT;SIDDIK KAYA;MEH.ARSLAN;42;2.05.50;12,45;Baþ
3;ERÇEÞMELÝ KG DB SK;4y a  a;ÝBOCAN;MENCULE.58;62;M.ÇARDAKLI;ENDER SUDAN;M.ÖCAL;46;2.05.54;11,00;1,5  Boy
4;YAVUZASLAN KG;4y a  a;YAVUZCA;MENCULE.53;61,5;ERGÜN KURT;MUSTAFA AKGÜN;V.S.METEL;45;2.05.80;12,25;
5;ROKET KG DB;4y a  a;ANADOLU ATEÞÝ;ESERENGÜL;62;S.TIRPAN;ÖMER BÝLÝR;A.E.AVCI;46;2.06.60;3,55;
6;MÝNEL;4y a k;NEVZATBEY;FIRATGÜZELÝ;60,5;OÐUZ EREN;ADNAN MAZICI;D.TEKELÝ;43;2.07.67;9,55;
7;BALKAYMAK KG DB;4y a  a;NEVZATBEY;DANTEL;59;H.KILIÇARSLAN;YAVUZ KETENCÝ;K.AKGÜL;40;2.07.99;12,50;
8;CUNDA KG DB;4y a k;OKANER;MARMARAKIZI;61,5;REC.ÖZÞAHÝN;ERHAN AKTAÞ;R.AYDIN;45;2.08.05;3,90;
9;BURMA HAN KG;4y a k;DEVÝRHAN;FIRTINA.36;59;F.R.BEBEK;LAMÝ KATI;M.KATI;40;2.08.30;18,50;
10;ATAKAYA KG;4y a  a;OÐUZ KAAN;UYALKIZ;59;AH.ARSLAN;KADRÝYE KAYA;E.ÇEÞME;40;2.08.55;18,75;
11;HOÞFÝDAN KG;4y d k;BÝLGÝN;NECME.33;63 +0.10;H.ALTIN;SALÝH YAÞARER;A.TEMÝZER;48;2.08.62;5,25;
12;KÜRÞATHAN KG K DB;4y a  a;SÜLO;SAPHA.34;50;MAHÝR ÞAHÝN;ABDULLAH AVCI;A.E.AVCI;20;2.10.90;25,70;
13;LAPÝS KG;4y a k;TUNÇSTAR;ZEPLÝN;61;Y.AKTAÞ;H.TARIK DÝKENCÝK;Z.ÜNER;44;2.11.93;27,40;
14;ÝLEMÞER;4y a k;OKANER;ÞERMÝN;59;D.MALATYALI;AHMET TURAN;T.KIYAS;40;2.11.95;13,75;
15;HEYBETLÝKAYA DB;4y a  a;HEYBETLÝ.2;STARKAYA;57;D.KILIÇ;KADRÝYE KAYA;E.ÇEÞME;36;2.18.62;18,75;
16;DEMÝRDEÞENBEY KG K;4y a  a;ÞENTAY;SARISU;61,5;A.ÖZÇELÝK;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;45;2.24.21;14,70;
[(15)ATAKAYA,(16)HEYBETLÝKAYA,ÝKÝLÝ(9/10) :25,80 TL, SIRALI ÝKÝLÝ(10/9) :36,90 TL, PLASE(9) :2,70 TL, PLASE(10) :1,55 TL, PLASE ÝKÝLÝ(1/10) :17,10 TL, PLASE ÝKÝLÝ(1/9) :102,00 TL, PLASE ÝKÝLÝ(9/10) :31,40 TL, TABELA BAHÝS(10/9/1/6) :777,91 TL, TABELA BAHÝS SIRASIZ(10/9/1/6) :24,43 TL

5. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TWINLUCK;2y d  d;VELOCIRAPTOR (GB);PUNTO (IRE);54,5;M.GÜNDÜZELÝ;ÖNDER BAHAR;SAB.ARSLAN;40;1.16.47;3,10;2,5 Boy
2;QUEENS OF KARANS K;2y d  d;GRAND REÝS;PAPATYA I;54,5 +0.20;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;40;1.16.88;2,85;5 Boy
3;WEST SPRING K DB;2y d  d;WEST BY WEST (USA);RED SPRING;54,5;T.ALICI;ALPAY DEMÝREL;K.AKGÜL;;1.17.71;7,55;Burun
4;ARKADYALI KG K;2y d  d;ARSEN;HALEHANIM;54,5 +0.10;A.ÖZÇELÝK;Ý.KAZIM KASTAR;M.TOKMAK;45;1.17.73;3,20;
5;BY NOBEL;2y d  e;MR.NOBEL;BELLATRIX;56;A.SÖZEN;RAHMÝ ÇAKMAK;B.AKKAYA;41;1.18.20;5,70;
6;BABA REÝS KG DB;2y d  e;GRAND REÝS;EXAMPLE FOAL;56;G.YILDIZ;YUNUS KARAN;G.HALKATAÞ;40;1.18.26;2,85;
7;BADIÞOÐLU;2y d  e;SPECTRANDO (IRE);SUE;51;OÐUZ EREN AP;HASAN ÖCAL;T.KIYAS;40;1.18.62;6,65;
8;NAR ÇÝÇEÐÝ;2y d  d;AMED FIRTINASI (IRE);TURUNÇ ÇÝÇEÐÝ;54,5 +0.30;Y.AKTAÞ;MURAT RASTGELDÝ;B.AKKAYA;;1.23.76;23,60;
9;KIZIM ÝPEK KG K DB;2y d  d;MARLIN (USA);YAPRAK;54,5 +1.10;K.TOKAÇOÐLU;ÞÜKRÜ ERDEM;M.ÇELTÝK;41;1.24.06;1,90;
[(7)QUEENS OF KARANS,(1)BABA REÝS,ÝKÝLÝ(7/8) :8,25 TL, SIRALI ÝKÝLÝ(8/7) :16,90 TL, ÜÇLÜ BAHÝS(8/7/9) :8,07 TL, 3. ÇÝFTE(10/8) :7,85 TL

6. Kosu : MUDANYA MÜTAREKESÝ 17:00;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)9.625 TL;2.)3.850 TL;3.)1.925 TL;4.)963 TL
