Ýstanbul;(4. Yarýþ Günü);20/04/2006
1. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞHAKAN;4y k  a;ÇELEBÝ.1;GENÇPINAR;55,5;A.SÖZEN AP;MÜMÝN ÇILGIN;R.TETÝK;48;1.35.38;5,55;1BOY
2;ZELOÞ;4y a  a;SAM-ABRASÝV;YILDIZSEVER;60,5;Y.AKAÐAÇ;MUSTAFA ARSLAN;MAHÝR DEMÝR;52;1.35.60;2,10;1.5BOY
3;BOLAMAN KG DB;4y a  a;SERHANBEY;MAHÝDE.19;50 +2.00;D.YILDIZ;M.NECDET NARÝN;O.YENÝHAYAT;26;1.35.89;5,05;1/2BOY
4;AKÝDÝL KG;4y a k;SANCAKBEYÝ;AYBÝKE;55;N.ÞEN;VASIF GÜNEY;M.TEKDEMÝR;41;1.36.04;5,85;
5;ATEÞLÝ KG;4y k k;CAÞ;FAZILA.23;56 +0.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;43;1.36.18;2,10;
6;KAÞMÝR KG;4y k  a;GENUINE RULER (US);MENCULE.42;52,5 +2.00;E.YAVUZ;ÝSMAÝL HADÝOÐLU;T.KURT;36;1.36.24;2,45;
7;AYSU CAN DB;5y k k;KARAHALÝFE;SAKÝN CAN;55 +0.70;A.ÇIKMAN AP;AHMET ÜLKE;E.KARADEMÝR;40;1.36.35;20,20;
8;ANADOLU EFSANESÝ KG;4y a  a;ÖZGÜN;OYUNCU.21;59;S.BOYRAZ;MASÝS MARKARYAN;B.YARGI;49;1.39.26;4,20;
9;GÖZBEBEÐÝM KG;4y a k;BAMKA.3;MESRURE.57;55;Ý.KOYUNCU AP;MUSTAFA KAYA;E.ÇEÞME;49;1.40.11;32,15;
10;GÖNÜLBAÐI KG K;4y a k;ALBATUR;KEMÝYETÜLIRAK.63;58;Ö.ERTAÞ AP;REMAZAN KAYA;E.ÇEÞME;55;1.40.32;2,10;
[(6)ATEÞLÝ,(1)GÖNÜLBAÐI,ÝKÝLÝ(2/5) :13,15 TL, SIRALI ÝKÝLÝ(5/2) :31,95 TL, ÜÇLÜ BAHÝS(5/2/10) :11,08 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup A)/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRIMHAN KG;4y k  a;HABERBATUR;ODESSAA (US);54,5 +1.70;H.KARATAÞ;ERSAN ÖZBELGE;D.DURAL;80;1.34.46;1,05;1boy
2;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;48 +0.20;SEFER DEMÝR AP;ABDULLAH KAYA;E.ÇEÞME;67;1.34.70;3,80;byn
3;ONBÝRÞUBAT;6y k  a;RÝKARDO;BÜKENHATUN;60;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;87;1.34.72;3,30;3,5boy
4;AFFAN OÐLU;4y k  a;HABERBATUR;KIRARAT;50 +2.00;S.ALKAN;H.DOÐU ALTIOKLAR;A.COÞKAN;55;1.35.34;4,10;
5;KÜÇÜKGÝZCEM;7y k  a;ÇELEBÝ.1;BÜKENHATUN;50 +2.00;Ö.YILDIRIM;A.FUAT SÖNMEZ;Z.B.ÇINAR;66;1.36.78;6,20;
6;ÜLKÜLÜ KG;7y a k;BÝRADER;MEBRUKE.85;58 +0.20;Y.AKAÐAÇ;MÜSLÜM TEKÝNALP;C.DEMÝR;83;1.36.95;6,55;
7;CAZGIR KG;7y k  a;BATYSKAF (PL);TURFETÜNNUR.15;58;HÜS.AY AP;REMAZAN KAYA;E.ÇEÞME;91;1.40.23;7,90;
ÝKÝLÝ(4/5) :5,35 TL, SIRALI ÝKÝLÝ(4/5) :6,10 TL, ÜÇLÜ BAHÝS(4/5/2) :0,98 TL, 1. ÇÝFTE(5/4) :8,30 TL

3. Kosu 16:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;58;H.KARATAÞ;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;70;1.48.21;1,50;uzak
2;FEDAKAR KG;4y a  a;SÜLO;CAHÝDE.56;55 +1.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;50;1.49.23;3,90;1,5boy
3;NAZIFOÐLU K;4y k  a;HABERBATUR;KIRBENAZÝR;55 +0.50;E.YAVUZ;ALPTEKÝN NAZÝFOÐLU;F.ARICI;52;1.49.45;2,00;1/2boy
4;ALLAMEÝ CÝHAN DB;4y a  a;HABERBATUR;NARÝN.7;58 +0.20;C.DURSUN;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;48;1.49.56;3,10;
5;DEMÝRAY;4y d  a;GENUINE RULER (US);MEBRUKE.82;55 +0.80;B.KURDU;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;56;1.51.96;2,80;
6;MASKARA KG DB;4y a  a;TURBATUR;GÜLHAN.2;55 +0.20;Ý.H.KETME;AHMET BAGUÇ;Y.ARSLANCA;0;2.05.12;8,05;


4. Kosu : CELALETTÝN ÇUBUKÇU 16:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
