Adana;(11. Yarýþ Günü);23/11/2014
1. Kosu 16:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAMELOT K;3y d  e;STRIKE THE GOLD (USA);CABARETTE;58;M.BAYIR;DÝLEK AYATA;N.KULAK;91;2.26.14;1,05;5 Boy
2;ZELENÝKA KG K;3y d  d;VICTORY GALLOP (CAN);PÝNÝKA;52 +2.00;G.KOCAKAYA;ÞAHÝN MATYAR;HÜS.ASLAN;46;2.27.00;2,20;Uzak
3;KING JENYA KG DB SK;3y d  e;MR.BLACK;LIMYRA (IRE);56;F.YÜKSEL AP;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;78;2.27.91;2,80;1 Boy
4;INSTRUCTION DB SK;3y d  e;OUT OF CONTROL;IMPASSE;53;H.BUDAK AP;MUSTAFA BUYRUK;H.ÖZTOPRAK;67;2.28.07;4,80;
5;KANDUR BEY;3y a  e;MY BOLT;EAGLE PRINCESS (IRE);58 +0.40;V.DEMÝR;DÝLEK AYATA;S.KULAK;76;2.28.25;1,05;
[(2)CAMELOT,(4)KANDUR BEY,SIRALI ÝKÝLÝ(2/5) :2,30 TL

2. Kosu 17:30;ÞARTLI 3/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKREBÝN GÖZÜ DB;5y k k;HÝSARHAN;MESRURE.49;59,5;Ö.KAYA;MÜSLÜM ÞÝMÞEK;M.YAPRAK;71;2.27.32;1,80;1 Boy
2;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;56,5;V.KIZMAZ AP;SALÝH ALTIN;C.ÖZBEK;62;2.27.53;2,60;Burun
3;KIRAÇ KIZ KG;9y k k;BOZDAÐ;SEBUÞ;56,5;HAKAN YILDIZ AP;NURÝ ÇELÝK;K.YILDIZ;53;2.27.54;4,45;Uzak
4;BETÜLEY KG DB;6y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;52,5;M.ÝLERÝ AP;B.SITKI GÖK;B.S.GÖK;42;2.29.60;4,95;
5;YILDIZ ECE K;4y k k;SAÐANAK;EREÐLÝGELÝNÝ;57,5;D.YILDIZ;MEHMET ARSLAN;M.ARSLAN;50;2.32.84;2,55;
6;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;54,5;H.BUDAK AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;64;2.36.30;6,20;
7;GÜLSEVÝM KG K DB;4y k k;SÜLO;SERHANKIZI;55,5;H.Ý.AKKAYA AP;HAÇIM YILDIZ;Y.AKDAÞ;48;2.39.39;11,20;
ÝKÝLÝ(2/3) :3,55 TL, SIRALI ÝKÝLÝ(2/3) :4,80 TL, ÜÇLÜ BAHÝS(2/3/1) :2,19 TL, 1. ÇÝFTE(2,4/2) :2,20 TL

3. Kosu 18:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAHARA SKY KG K;2y d  d;DEHERE (USA);NOT A CARE (CAN);55;D.YILDIZ;ÝSMAÝL HADÝOÐLU;A.CÝÐER;;1.17.51;2,00;1 Boy
2;SKORER SK;2y d  e;LUXOR;MISS BURCU;57;G.KOCAKAYA;ÞEFÝK AYDEMÝR;M.SOYKUVVET;;1.17.68;2,70;1,5  Boy
3;POWERLINE KG;2y a  d;ALL THE GOOD (IRE);SATYA (USA);55 +2.00;Y.BÝLÝK;A.VECÝHÝ BAÞAR;A.KARAKUÞ;;1.17.94;5,95;Baþ
4;REÞATBABA;2y d  e;VICTORY GALLOP (CAN);SIMELE;52;HAKAN YILDIZ AP;NECDET KOÇYÝÐÝT;Y.YILMAZ;;1.17.96;6,65;
5;ODYSSEY KG K;2y a  e;CAPERENA;ALWAYS JOY;57;G.YILDIZ;A.LEVENT BAYKAL;E.MUTLU;;1.18.53;6,95;
6;TUNDERBIRD KG SK;2y d  d;SPORTS HERO (USA);TIME TO GO;55;U.TEMUR;MEHMET YILDIRIM;MEH.YILDIRIM;;1.18.86;11,10;
7;SULTANS AND KINGS KG K;2y a  e;SEA HERO (USA);FAERIE FIRE;57;H.KILIÇARSLAN;SERDAR KOÞAPINAR;M.SOYKUVVET;;1.19.22;7,35;
8;POLGAP;2y d  e;EAGLE EYED (USA);PARADÝN;54;V.KIZMAZ AP;ABDURRAHMAN POLAT;BAH.GÖK;;1.20.61;8,85;
9;ROYAL ASCOT;2y d  e;DEHERE (USA);LIMYRA (IRE);57;E.TUNÇ;AYFER KILIÇ;Y.YILMAZ;;1.20.72;5,20;
10;SHIBUMI KG;2y a  d;BOSPORUS (IRE);SAYKALY;51;H.Ý.AKKAYA AP;N.CEHDÝ ADVAN;AZ.BOZKURT;;1.21.18;12,60;
11;EAGLE OF SON KG SK;2y d  e;EAGLE EYED (USA);BÖRKE;57;E.SÝNCAN;ERGÝN ÇELÝK;S.KULAK;;1.22.03;13,70;
2. ÇÝFTE(2/9) :3,95 TL

4. Kosu 18:30;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELEN KG;3y d  d;MARJU (IRE);BONNIE SCOT (GB);58;F.YÜKSEL AP;BÝLAL EMÝROÐLU;M.TOKMAK;65;1.35.64;1,50;Yarým Boy
2;I NEED A HERO KG K;3y d  d;YONAGUSKA (USA);ACQUAVITA;57;E.SÝNCAN;ABDULVAHÝT UYSAL;M.TEK;53;1.35.75;23,85;3 Boy
3;RAIN OF APRIL DB SKG SK;3y a  d;POPULAR DEMAND;BAKAN CAN;52 +0.40;S.ERKUÞ;MEHMET ÇELÝK;AZ.BOZKURT;43;1.36.26;8,25;Boyun
4;LADY OSCAR;3y d  d;BLUEGRASS CAT (USA);PALMAROLA (ARG);55;V.KIZMAZ AP;MEHMET EMRE HADÝOÐLU;A.CÝÐER;55;1.36.33;3,50;
5;MEDOC DB SK;3y d  d;MOUNTAIN CAT (USA);BACK TO BACK (IRE);57,5;G.KOCAKAYA;VEYSEL KAHRAMAN;M.YALÇIN;54;1.36.48;7,60;
6;HADÝ GÜLE GÜLE KG DB SK;3y d  d;PERFECT STORM;MY PEARL;55;D.YILDIZ;SAÝM GÖRMEZ;SAB.KONUK;49;1.37.19;5,60;
7;VICTORY BOOK SKG SK;3y a  d;VICTORY GALLOP (CAN);BOOK REPORT (USA);56;HAKAN YILDIZ AP;ERGÝN ÇELÝK;S.KULAK;61;1.37.37;4,75;
8;ICY KISS KG K GKR;5y d k;PERFECT STORM;UNI BABY (IRE);59;Ö.KAYA;ALÝ KILIÇ;S.KULAK;53;1.37.68;3,50;
