Ýzmir;(26. Yarýþ Günü);28/02/2014
1. Kosu : SATIÞ 2 17:30;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALIMSOY KG;9y k  a;KAN CAN SAN;MESRURE.52;60,5;S.ÖZEN;SIDDIK MEDE;S.YANIK;104;1.38.24;1,55;Yarým Boy
2;YALINAY KG DB;9y k  a;KAN CAN SAN;ADIGÜL;52,5;M.ÇÝÇEK;ÝBRAHÝM ÇAK;M.KESÝCÝ;96;1.38.36;1,40;Uzak
3;HATUNSUYU KG DB;5y a k;GÖKTULUY;YAZMALI;50 +1.90;ONUR ÖZ;HAÇIM TURAN;A.KARABIYIK;49;1.41.41;6,45;3,5 Boy
4;BÝRCANKAYA KG DB;6y a  a;KOÞAYALP;ZEHRA.124;54,5 +0.50;MUSA KAYA;REMAZAN KAYA;C.T.KÖSE;69;1.42.11;2,20;
5;HASRETÝMKAYA KG;5y a  a;ERSÝNAN;AYAZKIZ;60,5;A.ALPAGUT;KADRÝYE KAYA;C.T.KÖSE;87;1.43.10;2,20;
6;ERENHÝLAL KG;8y a  a;SÜLO;CERENÝM;50,5 +2.00;F.AVCI;SIDDIK MEDE;M.KARACA;67;1.45.21;1,55;
7;ATACAN KAN KG DB;4y k  a;ATACAN;GÖZÜMNURU;58;N.KILIÇASLAN;KAYA KAYA;F.KEMAHLIOÐLU;69;1.47.37;13,05;
[(4)BÝRCANKAYA,(1)HASRETÝMKAYA,[(2)YALIMSOY,(6)ERENHÝLAL,ÝKÝLÝ(2/5) :1,85 TL, SIRALI ÝKÝLÝ(2/5) :2,85 TL, ÜÇLÜ BAHÝS(2/5/7) :2,17 TL

2. Kosu 18:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLANYELE KG;4y a  a;SEZGÝNBEY;SABIKA.78;54;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;40;1.42.89;1,40;1,5  Boy
2;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;54;M.ÇÝÇEK AP;BARIÞ GÜMÜÞ;A.KARABIYIK;41;1.43.17;3,30;Yarým Boy
3;MELENDÝZ DB;4y a  a;KARAYAÐIZ;HAMDE.50;54;Ý.KALE AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;40;1.43.29;4,05;1 Boy
4;LÝMÝTSÝZ KG DB SK;4y k  a;ÝBOCAN;MENCULE.58;58 +0.30;A.OKAN PAZAR;REYHAN ÞEKER;Ý.ALTINÖZ;;1.43.44;1,40;
5;KARTANEM KG DB;4y k k;PÝR KARACA;KIRAÐI;51;S.BAÞKAN AP;REYHAN ÞEKER;Ý.ALTINÖZ;24;1.45.53;1,40;
6;KIZKAYASI KG;4y d k;HASEFE;LASZKA (AUT);51;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;42;1.47.12;8,15;
