Ýstanbul;(63. Yarýþ Günü);18/09/2009
1. Kosu 19:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIÞIN BOMBA;2y a  d;GEORGE THOMAS;ÇOKÇOK (IRE);54,5 +0.30;S.BOYRAZ;H.MERT AKSOY;O.DEMÝRKIRAN;62;1.20.17;2,05;3,5 Boy
2;WEST RIVER KG;2y d  e;COMMON GROUNDS (GB);LEONTINE (GER);56;A.SÖZEN;MÜMÝN ÇILGIN;M.SOYKUVVET;67;1.20.78;1,70;3 Boy
3;TEVEZ KG;2y d  e;OCEAN CREST (USA);GRENADINE SODA (FR);53 +1.80;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;50;1.21.29;1,45;3 Boy
4;PINK LADY DB SKG SK;2y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;54,5 +0.10;Ý.H.KETME;A.MURAT ÞEN;R.ÇÝNAR;66;1.21.88;3,90;
SIRALI ÝKÝLÝ(3/1) :3,90 TL

2. Kosu 20:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GIAN CARLO;2y d  e;EAGLE EYED (USA);MY BRIDE;56 +0.10;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.20.98;7,30;5 Boy
2;DISCONCERT KG K;2y d  e;UNACCOUNTED FOR (USA);SUSHÝ;56 +1.80;E.YAVUZ;ALÝ ERDEN;A.BAÞYÝÐÝT;48;1.21.73;1,95;1 Boy
3;YÜCETAY;2y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);56 +0.20;A.SÖZEN;REFÝA ZAÝMOÐLU;E.ÞENGEL;38;1.21.89;3,65;4 Boy
4;SILVER DANCER;2y k  d;WEST BY WEST (USA);ELODIE;54,5;G.KOCAKAYA;EMÝR ALKAÞ;G.A.YILDIRIM;;1.22.51;10,00;
5;NICE GIRL K;2y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);54,5 +1.70;F.ÇAKAR;LEVENT SARIKAYA;T.KURT;;1.22.54;19,75;
6;KIRIMBOY KG SK;2y k  e;EAGLE EYED (USA);DIANTHE;56;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;53;1.22.80;1,65;
7;ÞEHSUVAR KG;2y a  e;RIVER SPECIAL (USA);ALBANY ROSE;56;S.BOYRAZ;KAMÝL BOLCAN;H.N.DERRE;;1.23.53;6,00;
8;KISAS;2y d  d;WEST BY WEST (USA);MUTLU KIZ;54,5;G.YILDIZ;M.METÝN KAYIKÇI;T.KURT;;1.24.85;18,65;
9;STAR KARAGÖZ K;2y d  e;DESERT SOUND (IRE);PINARCA KIZI;56 +1.00;S.KAYA;ÇAVUÞ DURAN;A.AKALP;;1.25.09;9,30;
ÝKÝLÝ(1/2) :10,85 TL, SIRALI ÝKÝLÝ(2/1) :23,75 TL, ÜÇLÜ BAHÝS(2/1/6) :12,53 TL, 1. ÇÝFTE(3/2) :24,00 TL

3. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKDENÝZ ATEÞÝ KG;2y a  e;SEA HERO (USA);SOVIET WEAPON (IRE);54,5;SELÝM ÝPEK AP;KAZIM NAMLI;ALÝ GÜNEÞ.;;1.20.24;9,10;1,5  Boy
2;HAVADÝS;2y d  e;ALWAYS A CLASSIC (CAN);HERDEM;56;G.KOCAKAYA;AYTEN GÜNAY;Ý.OÐUZ;;1.20.45;3,00;1 Boy
3;AKARMASÝS KG K;2y d  d;ALWAYS A CLASSIC (CAN);ÞELALE;54,5 +2.00;Y.AKAÐAÇ;FETHÝ ATAN;S.KONAK;47;1.20.62;1,30;2,5 Boy
4;DÝRÝZEKO DB;2y d  e;RIVER SPECIAL (USA);OPERATIC (GB);56;D.YILDIZ;ERCAN DÝRÝ;Z.AYDOÐDÝ;;1.21.05;10,20;
5;ÝLK UMUT;2y d  e;SHINING STEEL (GB);DEXTEROUS;56 +1.00;M.KAYA;FEYAT ALTIN;HAS.ALTUNBAÞ;;1.21.33;6,05;
6;PRIME TIME KG K;2y a  e;GEORGE THOMAS;TOP HONOR;56;Ö.YILDIRIM;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;;1.22.39;10,20;
7;MATTO MONDO K;2y d  e;KEY PRADO (USA);HANIMKIZ;55;T.ALICI AP;ADÝL MERT KAYA;S.F.KARAGÖZ;28;1.22.78;11,85;
8;BELLICOSE KG K;2y a  e;BULLMARKET;EMERALD CUT (GB);56 +1.00;B.KURDU;TAYRAL TUTUMLU;A.E.AVCI;;1.23.17;10,05;
9;ÞAGDÝ KG;2y d  d;KAFKAS KARTALI;JAN DINEMIS;54,5 +0.20;N.ÞEN;CUMHUR BALKAROÐLU;R.TETÝK;;1.23.50;8,35;
10;ARDÝL;2y d  d;ARSEN;ECENAZ (GB);54,5 +0.50;A.SÖZEN;M.ALÝ BÝROL;M.A.BÝROL;35;1.27.63;6,65;
2. ÇÝFTE(2/1) :199,75 TL

4. Kosu 21:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUMORHAN K DB;3y d  e;MANÝLA (USA);ARÝSTA;54,5;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;66;1.25.36;1,60;2,5 Boy
2;LALUV K;8y d  a;PERUGINO (USA);MISTY POINT (GB);57;N.ÞEN;ARSLAN AYBEK;Ý.GÜLBUDAK;85;1.25.75;4,30;Burun
3;JARDEL KG DB;5y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);57;B.KURDU;YUNUS EMRE DOLU;A.BAÞYÝÐÝT;51;1.25.76;13,15;Boyun
4;HORSE ROYAL;4y d  a;MY GRANDSON (GB);MINDEN (IRE);60;GÖKH.GÖKÇE;SELÝM ÖZEKÝCÝ;A.S.BAYAZÝT;70;1.25.83;4,45;
5;KUM BABA K DB;3y d  e;EAGLE EYED (USA);HAZALIM;58,5;Y.AKAÐAÇ;ERHAN KUM;S.H.BARUT;82;1.26.07;5,35;
6;REYHANÝYE KG;4y d  a;ISLAMBOL;SANTA ANITA;56,5;SELÝM ÝPEK AP;ALÝ GÜÇLÜ;A.GÜÇLÜ;47;1.26.75;18,15;
7;DURSUN EFENDÝ;4y d  a;COMMON GROUNDS (GB);CRYSTAL;60;M.KAYA;OSMAN AKSOY;B.AKBULUT;58;1.26.86;10,60;
8;SEE AND WAIT KG SK;4y d  a;RIVER SPECIAL (USA);BELLE ROSE (HUN);60;S.KAYA;H.ÝBRAHÝM BOZKURT;B.AKBULUT;72;1.26.98;2,45;
9;MÝNÝ BELLA K;4y d k;LOCKTON (GB);CU NA MARA (GB);51,5;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;14;1.27.43;50,95;
10;BAY KARAHAN SK;3y d  e;KAVRANHAN;KARACEL;53,5 +0.90;Ö.YILDIRIM;AHMET KAVRAN;Y.N.TAPKI;47;1.27.97;35,75;
11;TONY MONTANA;4y d  a;MUJTAHID (USA);SAAFEND (GB);56;T.ALICI AP;ADÝL MERT KAYA;S.F.KARAGÖZ;85;;15,75;
12;TEOMANBEY KG;3y k  e;UNACCOUNTED FOR (USA);NAZ HANIM;56,5;S.BOYRAZ;AHMET KAVRAN;Y.N.TAPKI;83;Koþmaz;;
[(11)BAY KARAHAN,(9)TEOMANBEY,ÝKÝLÝ(7/10) :5,65 TL, SIRALI ÝKÝLÝ(10/7) :10,35 TL, ÜÇLÜ BAHÝS(10/7/6) :9,57 TL Çýkan 1 Atla: 0,56 TL, PLASE(7) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(7/10) :5,00 TL, PLASE ÝKÝLÝ(6/10) :8,20 TL, PLASE ÝKÝLÝ(6/7) :13,80 TL, TABELA BAHÝS(10/7/6/2) :42,66 TL Çýkan 1 Atla: 0,68 TL, TABELA BAHÝS SIRASIZ(10/7/6/2) :1,36 TL

5. Kosu 21:30;KV-7/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;60;M.KAYA;SELMAN ERDEMÝRCÝ;M.A.PAKEL;97;2.19.50;4,90;3 Boy
2;SELENAY KG K;7y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;63;S.KAYA;ÝSMAÝL ATÝK;E.SAV;106;2.19.98;3,55;3 Boy
3;SEVDAKAR KG;6y a k;HABERBATUR;MEBRUKE.80;60;G.KOCAKAYA;ÝBRAHÝM ADAK;MEHMET DEMÝR;102;2.20.53;1,75;2 Boy
4;RÜZGARCAN KG;5y k k;TÝMURHAN;YÜSRA;58;E.YAVUZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;90;2.20.88;3,55;
5;VÝOLET KG DB;4y a k;HABERBATUR;DAVRAZ;53,5 +0.50;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;54;2.21.32;5,15;
6;ÝLKBAHAR;9y a k;RÝKARDO;ÖRÜMCEK;60;Ö.KAYA;DAVUT KAYA;A.KASAR;134;2.21.83;5,65;
7;NESMÝYANA;7y a k;HABERBATUR;AYÇA;60;A.BÝRDAL;ÝSMET YILMAZ;T.KONUK;97;2.21.98;7,70;
8;KAZAN KIZI;6y a k;SIH TAHA;TESADÜF.3;60 +0.30;M.KORKMAZ;HALEF KATI;M.KATI;94;2.22.59;5,95;
9;BAKHABER DB;4y a k;HABERBATUR;BAK BAK;60,5;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;88;Koþmaz;;
ÝKÝLÝ(1/6) :18,15 TL, SIRALI ÝKÝLÝ(6/1) :38,50 TL, ÜÇLÜ BAHÝS(6/1/5) :12,07 TL Çýkan 1 Atla: 1,81 TL, 3. ÇÝFTE(10/6) :13,20 TL

6. Kosu : ÞÜKRÜ YURTERÝ 22:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERVÝÞ AÐA KG SK;4y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);58 +0.20;Y.AKAÐAÇ;NEVZAT ÜNLÜ;S.MUTLU;110;2.11.48;1,75;1 Boy
