Ankara;(16. Yarýþ Günü);07/05/2015
1. Kosu :   14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜRÜNLÜCAN KG K;3y a  d;YALAZ;PERÝKIZI;55 +0.10;Ö.YILDIRIM;MUZAFFER CAN;M.MEHMET ÝNAL;;1.18.29;2,30;1,5  Boy
2;COMOGÖLÜ KG K;3y k  d;NEVZATBEY;ÇÝRKÝNYÜZ;55 +0.10;F.VURUCU;NEVZAT SELÇUKOÐLU;A.KARABIYIK;;1.18.60;4,85;3 Boy
3;YALÇINIM KG DB;3y k  e;KOÞANEFE;YAYLAYOLU;57;A.KURÞUN;FEYAT ALTIN;C.AYDOÐAN;45;1.19.11;1,75;1 Boy
4;RÜZGARHAN KG SK;3y k  e;ANGORA;YELDEM;57;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;45;1.19.32;2,45;
5;BÝLDENBEY;3y a  e;ÞÖVALYE;TATARKIZ;57;MÜS.ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;;1.19.37;7,00;
6;AÞK VE GÜL KG SK;3y k  d;BERKSOY;AKRAH;51;HAKAN YILDIZ AP;BEÞÝR KAYA;G.YAVUZ;;1.19.58;24,15;
7;EYERCÝSUAT KG K DB;3y a  e;YALAZ;ÇENGÝ;54;F.YÜKSEL AP;MUHARREM CAN;M.MEHMET ÝNAL;;1.20.07;9,00;
8;KIRYALAZ KG;3y k  e;YALAZ;NURHAT;57 +1.30;H.POLAT;ÝSMET POLAT;CANER ÞEN;37;1.21.30;12,00;
9;YAÐMURÇÝÇEÐÝ KG DB SK;3y k  d;BERKOÞ;GÜLBANU;50;M.ÝLERÝ AP;NUSRET DOÐAN;AZ.BOZKURT;;1.22.93;32,30;
ÝKÝLÝ(7/8) :9,30 TL, SIRALI ÝKÝLÝ(8/7) :28,40 TL, ÜÇLÜ BAHÝS(8/7/5) :8,01 TL

2. Kosu :   15:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERGAMA SK;3y a  e;CITY ZIP (USA);BERGA (USA);51;HAKAN YILDIZ AP;RECEP AVÞAR;A.OCAK;49;1.11.72;3,45;1,5  Boy
2;MISTER NO SKG SK;3y a  e;LUXOR;STRAVINIA (USA);51;M.BAYDAN AP;MEHMET DOÐAN;AZ.BOZKURT;53;1.11.92;1,95;Boyun
3;MY LAL KG K;3y a  d;GOLDEN SUN;BÝRSU;55,5;CEM ÞEN;ASLAN SAVAÞAN;D.YENTÜR;54;1.11.95;4,85;1,5  Boy
4;SNOW KG K;3y d  d;VELOCIRAPTOR (GB);MY JOBA;50 +2.00;H.KILIÇARSLAN;ÞEREF AÐRI;M.SOYKUVVET;30;1.12.16;22,45;
5;LIONPAX KG DB;3y a  d;LION HEART (USA);SAM CONNECTION;52,5 +1.00;U.TEMUR;DOÐAN KÜÇÜKEMRE;SAB.KONUK;48;1.12.28;6,40;
6;DÝLBAR KG K;3y d  d;YONAGUSKA (USA);JUST ADD OATS (USA);57;F.YÜKSEL AP;ÜMÝT ÖZÇAKA;T.ÝBÝÞ;63;1.12.78;1,85;
7;WHITE DROP KG K;3y d  d;YONAGUSKA (USA);DARGA;50,5 +1.50;M.ÝLERÝ;AHMET GÖZÜKÜÇÜK;E.MUTLU;44;1.15.11;13,40;
8;AKÞAM SEFASI DB SK;3y d  d;FANCYMERA;LUCKY CHARMS;50 +2.00;S.ERKUÞ;E.MURAT KESEBÝR;M.SOYKUVVET;28;1.16.81;26,85;
9;LÝDYA KG DB;3y d  d;PRESSING (IRE);YALÇINRÜZGAR;52,5 +2.00;Ý.SOYAD;ÝSHAK YALÇIN;NAÝM GÜL;48;Derecesiz;6,55;
ÝKÝLÝ(3/4) :6,60 TL, SIRALI ÝKÝLÝ(4/3) :15,10 TL, ÜÇLÜ BAHÝS(4/3/2) :5,63 TL, 1. ÇÝFTE(8/4) :16,55 TL

3. Kosu :   15:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)3.225 TL;2.)1.290 TL;3.)645 TL;4.)323 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
