Ýstanbul;(3. Yarýþ Günü);08/04/2007
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞATANA KG;3y a  d;ANAVARZA;KEMÝYETÜLIRAK.65;54,5 +1.40;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;;1.13.90;2,15;Uzak
2;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56 +2.00;S.KAYA;HALÝL KAYA;Y.N.TAPKI;;1.16.02;2,45;1,5  Boy
3;HAARA SEDD;3y k  d;ODÝNHAN;SAKÝN CAN;54,5;N.ÞEN;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;;1.16.28;1,85;Boyun
4;BERK ÇIKMAZ;3y d  e;ÇIKMAZ;ALEYNA;56 +0.40;A.ÇIKMAN;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;;1.16.33;1,85;
5;CÝVANMERT;3y a  e;SÜLO;ÞAHÝDE.50;54 +1.60;Ü.ÖZCAN AP;M.NECDET NARÝN;R.ALTINTAÞ;;1.16.38;3,80;
6;HEDEF KG;3y a  e;SAM-AY;ALMÝMRUHÝYE.23;52 +1.50;Ý.ÖZ AP;REMAZAN KAYA;Y.N.TAPKI;;1.16.97;2,15;
7;BEYT EL HARUF;3y k  e;DEVÝRHAN;SERDENCAN;56;A.SÖZEN;SEFA ÇIKMAZ;Y.YILMAZ;;1.17.17;3,60;
8;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;52 +1.60;MEH.SAV AP;KAYA KAYA;Y.N.TAPKI;0;1.19.24;15,05;
[(7)HAARA SEDD,(1)BERK ÇIKMAZ,[(8)ÞATANA,(4)HEDEF,

2. Kosu 15:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN ROCK K;5y d k;MARLIN (USA);HAYRÝYEHANIM;55,5 +0.30;S.BOYRAZ;ERGÝN KAYAR;R.TAÞDEMÝR;99;1.58.19;1,95;1,5 BOY
2;DOCTOR`S LOVE;4y d k;ROYAL ABJAR (USA);EKÝN;58 +0.70;Y.AKAÐAÇ;ÖZGÜR KIZILKAYA;H.N.DERRE;93;1.58.43;2,90;1,5 BOY
3;BETÝK SK;6y d k;STRIKE THE GOLD (USA);MUHIT (USA);57,5;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;102;1.58.67;1,35;3 BOY
