Ýstanbul;(54. Yarýþ Günü);05/08/2012
1. Kosu 14:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARSHMALLOW SK;4y d k;LUXOR;BERVA;62;U.POLAT;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;72;1.12.87;3,80;Boyun
2;BOLCAN DB;5y d  a;ISLAMBOL;SELCAN (USA);62,5;H.KARATAÞ;CAN N. GÜVEN;A.SAÇAN;73;1.12.92;1,35;2,5 Boy
3;ROYAL CAT DB;4y d k;MOUNTAIN CAT (USA);TOP ROYAL;53,5;S.AKBULAT AP;ÞÝRÝN HATÝPOÐLU;K.MELÝKE;65;1.13.29;5,25;Yarým Boy
4;JARDEL KG DB SK;8y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);58;T.YILDIZ AP;YUNUS EMRE DOLU;B.YETGÝN;74;1.13.41;3,60;
5;NÜKÜ KG DB SK;5y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;50 +2.00;GÖKH.GÖKÇE;MURAT KARABULUT;A.AVCI;44;1.14.29;6,25;
6;DIAMOND ROCK KG DB SK;3y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;53;V.KAPLAN AP;ÝLHAN GÜÇLÜ;H.UZUN;73;1.14.38;13,75;
7;GÖKÇE GELÝN KG SK;3y d  d;BIN AJWAAD (IRE);KAVÝYOLU;50 +2.00;SADIK KURT;SELAHATTÝN TURGU;C.TURAN;51;1.15.18;12,85;
8;WESTERN DIAMOND SKG SK;4y d  a;GONE WEST (USA);DANCING DIAMONDS (GB);52,5;M.AVÞAR AP;ÝMDAT TARHAN;MEH.YILDIRIM;59;1.15.41;16,20;
9;AMAZING GRACE K;4y d k;ALWAYS A CLASSIC (CAN);DUYGULU (GB);56;O.ATMACA AP;K.MELÝHA ELÝYEÞÝL;B.KIRMACI;68;1.15.57;5,70;
ÝKÝLÝ(2/4) :3,75 TL, SIRALI ÝKÝLÝ(4/2) :8,95 TL, ÜÇLÜ BAHÝS(4/2/6) :3,18 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADAMANT KG SK;3y d  d;UNACCOUNTED FOR (USA);NAVAJO;56;U.POLAT;KEMAL KURT;S.KULAK;57;1.27.21;1,85;Boyun
2;PEONY KG K;3y d  d;SRI PEKAN (USA);BLACK BABY;56;GÖKH.GÖKÇE;DERVÝÞ MERAL;H.N.DERRE;44;1.27.26;4,25;Yarým Boy
3;CONSTANTIN KG SK;3y d  e;UNACCOUNTED FOR (USA);TALIA ROSE;58;H.KILIÇARSLAN;DÝNÇER KARABULUT;Z.FIRAT;35;1.27.38;8,10;Yarým Boy
4;RÝRÝ;3y k  d;BOSPORUS (IRE);SÝBOÞ;56;SADIK KURT;YERVANT ÜTÜCÜ;B.YETGÝN;41;1.27.50;8,95;
5;KORKUT SKG SK;3y d  e;WHIPPER (USA);HALESIA (USA);58;M.KAYA;ÞÝRÝN HATÝPOÐLU;K.MELÝKE;;1.28.05;3,25;
6;HIS HERO K;3y d  e;SEA HERO (USA);TORÝNO;53;S.AKBULAT AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;45;1.28.55;9,05;
7;AMOS K;3y a  e;OKAWANGO (USA);RÝMA;53;T.YILDIZ AP;C.ATAMAN ÖZDEN;K.MELÝKE;52;1.28.66;5,35;
8;PETINA DB;3y d  e;KANEKO;MALINA;54;K.AYKUL AP;ÝDÝL ATAKOL;B.YEÞÝLYURT;49;1.28.90;15,40;
9;SUNNY BABY;3y d  d;BIN AJWAAD (IRE);SAPHÝRA;52;O.ATMACA AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.30.74;5,35;
10;MARDÝN CANAVARI DB;3y a  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);58;A.KURÞUN;METÝN YILDIZ;C.ÖZBEK;35;1.31.22;22,45;
11;RED FISH KG;3y a  d;RED BISHOP (USA);MILESIME (USA);56 +0.20;G.YILDIZ;TEVFÝK ÇELÝKOÐLU;Y.ATÇI;;1.31.43;56,95;
12;KAKU KG K DB;3y d  e;EAGLE EYED (USA);STONEGRAVE (GB);58;Y.BÝLÝK;TURHAN ÇAKAR;HAKAN EL;30;1.32.66;28,45;
13;HIZLIKIR KG;3y k  e;RIVER SPECIAL (USA);GREY RABBIT;58;F.AVCI;AHMET GÖÇMEN;R.ÇÝNAR;40;1.41.09;23,75;
ÝKÝLÝ(9/10) :5,45 TL, SIRALI ÝKÝLÝ(9/10) :9,10 TL, ÜÇLÜ BAHÝS(9/10/2) :18,94 TL, PLASE(10) :1,75 TL, PLASE(9) :1,85 TL, PLASE ÝKÝLÝ(2/9) :11,10 TL, PLASE ÝKÝLÝ(9/10) :6,30 TL, PLASE ÝKÝLÝ(2/10) :14,10 TL, 1. ÇÝFTE(4/9) :7,55 TL

3. Kosu 15:00;ÞARTLI 3/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAMUK NÝNE KG K;3y k  d;HABERBATUR;MERHEM;55;D.PALAUR AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;65;1.23.22;1,05;2,5 Boy
2;DOKTORKAYA KG K;3y k  d;MURATAÐA;GÜLLÜ.11;57 +0.20;M.KAYA;REMAZAN KAYA;M.SOYLU;51;1.23.66;5,20;3,5 Boy
3;BAHRÝYEM K;3y a  d;ÝBOCAN;ALRODE;57 +0.20;A.SÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;55;1.24.22;4,30;2 Boy
4;GÜLYAZI KG;3y k  d;BÝLGÝN;BÝRÇEN;50;T.YILDIZ AP;MELÝS KURTEL EMÝN;D.TEKELÝ;51;1.24.52;10,20;
5;GÖZYAÞI KG K;3y k  d;ANTEPLÝ;BERSUN;56;O.ATMACA AP;GÜLSÜN GÝRAY;G.ÞEN;69;1.24.83;4,70;
6;SONYAÐMUR KG K;3y k  d;AÐAKARACA;MENCULE.50;52;H.SARIDAL AP;Ý.HALÝL DEMÝR;M.SOYLU;48;1.25.04;25,15;
7;TRUVALI HELEN;3y a  d;TATARCIK;MAHRU;52;H.PARILDAR AP;FETHÝ ASLAN;T.KIYAS;51;1.25.77;17,25;
8;ÝLKENUR KG;3y k  d;TAMERÝNOÐLU;OYUNCU.21;55;H.KILIÇARSLAN;DÝNÇER KARABULUT;Z.FIRAT;51;1.27.28;4,55;
9;EBRUKAYA KG SK;3y k  d;TUNABEYÝ;MORAN;49;F.YÜKSEL AP;KADRÝYE KAYA;M.SOYLU;47;1.28.72;5,20;
[(4)DOKTORKAYA,(9)EBRUKAYA,ÝKÝLÝ(2/4) :5,65 TL, SIRALI ÝKÝLÝ(2/4) :7,30 TL, ÜÇLÜ BAHÝS(2/4/3) :2,97 TL, 2. ÇÝFTE(9/2) :3,65 TL, 1.ÜÇLÜ GANYAN(4/9/2) :1,04 TL

4. Kosu : I.ÝNÖNÜ 15:30;G 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL;1.)26.250 TL;2.)10.500 TL;3.)5.250 TL;4.)2.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAPIT GIRL K;2y k  d;TAPIT (USA);FLORAL BEAUTY (USA);57;H.KARATAÞ;TALÝP ÖZTÜRK;B.DAÐ;71;1.12.35;1,20;3,5 Boy
2;PROVIDENCE SK;2y d  d;SRI PEKAN (USA);SOUTHERN (USA);57;AHMET ÇELÝK;KEMAL KURT;S.KULAK;70;1.12.89;3,10;1 Boy
3;HARNUP;2y d  d;SRI PEKAN (USA);BARB WIRE (GB);57 +0.70;S.KAYA;FARUK TINAZ;Z.USTAOÐLU;59;1.13.01;2,35;1 Boy
4;BEST OF SERENAY K SKG;2y d  d;PERFECT STORM;FOUR BY FOUR;57 +0.20;A.SÖZEN;ÞENAY SÜNNETÇÝ;B.AKKAYA;59;1.13.19;4,05;
5;BLACHERNAE SKG SK;2y a  d;CONSOLIDATOR (USA);PRIZE MOMENT (USA);57 +0.10;S.BOYRAZ;ÞENAY SÜNNETÇÝ;B.AKKAYA;62;1.13.65;4,05;
6;SÝMÝRNALI KIZ K;2y d  d;UNACCOUNTED FOR (USA);SERAP GELÝN;57;U.POLAT;LEVENT DEMÝRGÜREÞ;Ý.GÜLBUDAK;66;1.15.53;6,75;
7;PRINCESS ADA;2y a  d;ARAS (IRE);UNI BABY (IRE);57;A.KURÞUN;M.ZÝYA ADALAR;H.N.DERRE;;1.15.66;15,30;
[(1)BEST OF SERENAY,(2)BLACHERNAE,3. ÇÝFTE(2/7) :2,05 TL

5. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
