Bursa;(18. Yarýþ Günü);04/03/2009
1. Kosu 13:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERVÝÞBEY KG K;4y k  a;ROYAL ABJAR (USA);SAM LAND (GB);58,5;M.GÜNDÜZELÝ;MEHMET E.DERVÝÞOÐLU;HAS.ALTUNBAÞ;72;1.26.92;1,60;4,5 Boy
2;MR.PATRIOT KG;5y d  a;OCEAN CREST (USA);CANDUÞ;56 +0.10;AHMET ÇELÝK;METÝN ÖZDÝL;A.TEMÝZER;65;1.27.73;4,55;3,5 Boy
3;SILENT KING SK;4y a  a;ROYAL ABJAR (USA);PÝZZAZZ (GB);63;E.ÇAKIROÐLU;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;81;1.28.38;2,05;1,5  Boy
4;STRIKING SCENE KG K DB;4y d  a;STRIKE THE GOLD (USA);DRAMATIC SCENES (GB);57;H.KATI AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;71;1.28.62;6,95;
5;ULUDORUK KG;4y a  a;LOCKTON (GB);HAYIRLISI;57,5;KEREM KURT;E.MUSTAFA ÇUBUKCU;ÖMER BAÞEL;70;1.29.03;2,95;
6;STAR ROMAN DB;4y d  a;VAN DAMME (IRE);FRAN GODFREY (GB);48;SEFER DEMÝR AP;HÜSEYÝN GÜVEN;C.DOÐAN;44;1.29.22;14,05;
7;SEE AND WAIT SKG SK;4y d  a;RIVER SPECIAL (USA);BELLE ROSE (HUN);57,5 +0.10;Ö.YILDIRIM;H.ÝBRAHÝM BOZKURT;A.AKBULUT;70;1.29.82;15,55;
8;BÜYÜLÜ RÜZGAR DB SKG SK;4y d k;MUJTAHID (USA);CATASTROPH;50 +2.00;E.BAYSAL;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;37;1.30.08;32,25;
9;ÞUAYIP;4y a  a;WEST BY WEST (USA);THUNDER CAT;50 +1.70;D.MALATYALI;RÜÞTÜ KURTULUÞ;ÖMER BAÞEL;37;1.30.38;28,20;
ÝKÝLÝ(2/6) :5,15 TL, SIRALI ÝKÝLÝ(2/6) :7,85 TL, ÜÇLÜ BAHÝS(2/6/1) :1,69 TL

2. Kosu 14:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KG;6y k  a;EMÝROÐLU;HATUN NÝLAY;55;ERGÜN KURT AP;A.FERHAT KÜÇÜKER;HÜS.CAN;102;2.07.23;2,55;Boyun
2;KIVANÇ CAN DB;7y k  a;HABERBATUR;MÜGEM.1;56;H.KATI AP;MUHARREM CAN;M.CAN;90;2.07.29;3,55;2 Boy
3;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;55 +0.10;Ö.YILDIRIM;ÞABAN GÜL;A.R.AYDIN;93;2.07.63;1,75;3,5 Boy
4;ALPDEMÝR KG;5y a  a;HÜRBATUR;GÜLMAHÝDE;55;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;88;2.08.25;2,90;
5;YELTEKÝN KG;5y k  a;BÝLGÝN;SÝSLÝKIR;55 +0.30;M.GÜNDÜZELÝ;M.NECDET NARÝN;R.ARÝNÇ;72;2.10.08;18,00;
6;SÝRMEN KG;5y k  a;DON JUAN;MENCULE.32;55 +2.00;E.ÇAKIROÐLU;KADÝR FÝDAN;A.AKBULUT;50;2.10.17;13,40;
7;KAYATUFAN KG;7y a  a;BÖRÜHAN;TOPNEL;55 +2.00;Ö.KAYA;HALÝL KAYA;HAS.KAYA;92;2.10.21;3,20;
ÝKÝLÝ(1/2) :3,80 TL, SIRALI ÝKÝLÝ(1/2) :5,70 TL, ÜÇLÜ BAHÝS(1/2/6) :1,22 TL, 1. ÇÝFTE(2/1) :3,45 TL

3. Kosu 14:30;Handikap 16/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNÝM KG DB;6y k  a;ÇAPANBEY;AKYILDIZ;51 +1.50;SELÝM KURT;MEHMET ÖÐÜT;C.ÖZBEK;58;1.31.12;9,10;Yarým Boy
2;ÇINAR BEY KG;5y a  a;DEVÝRHAN;ECEMTAY;50;SEFER DEMÝR;A.ERDOÐAN ATAGÜN;A.E.ALKIÞ;54;1.31.20;5,10;2,5 Boy
3;SADONUN OÐLU;6y k  a;BEYAZ MARTI;SADO;54,5 +1.80;H.ALTIN;KAYA KAYA;A.TEMÝZER;65;1.31.64;8,90;Yarým Boy
4;KARABAY KG K DB;5y k  a;KAN CAN SAN;A KEEN QUEEN (US);52,5 +0.80;O.ÝNCE;ÜMÝT ÖZÇAKA;N.YILDIRIM;61;1.31.75;2,70;
5;SÜLÜÞHANIM;6y a k;EMÝROÐLU;SÜLÜÞBEY;50 +1.70;T.ALICI;A.FERHAT KÜÇÜKER;H.CANSU;49;1.31.80;9,90;
6;BAÞERBEY KG DB;6y k  a;BAÞARAN;GÜLCEMÝLE;61;G.GÜLMEZ;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;78;1.32.53;3,60;
7;KARADENÝZ;6y d  a;DRUID (PL);HAMDE.47;58,5;ERGÜN KURT;ÖZCAN KARA;C.ÖZBEK;73;1.32.57;10,40;
8;GÖZPINARIM DB;5y k k;VOLGA.2;BÝRÝÇÝMSU;63;N.ÇANAKÇIOÐLU;ALÝ IÞIK DENÝZ;T.KIYAS;82;1.33.97;11,70;
9;TANER KG DB;5y k  a;SIH TAHA;TÝTÝKO;50 +1.50;M.GÜNÇALDI;RAMAZAN KAYALIK;K.KAYALIK;50;1.34.32;3,05;
10;BERÝLCAN KG SK;5y k k;HABERBATUR;ALÝPEK;50 +1.90;B.SAV;ÜNAL KAVÇÝN;A.TEMÝZER;56;1.34.37;19,80;
11;ÝMRANHAN KG DB GKR;5y k  a;BENÝM OÐLUM;HANBATUR;57,5;Z.DEMÝR;S.SELMAN TAÞBEK;Z.ÜNER;71;1.35.41;16,20;
12;BAYKUT KG;5y a  a;SERGEN;CAHÝDE.77;57 +0.80;D.MALATYALI;MERAL ÇELÝK;R.ÇÝNAR;70;1.35.71;6,00;
13;GÖKÇEL KG DB;6y k k;DEMÝRKIR;MENCULE.43;52 +0.70;SADIK KURT;ÝBRAHÝM AKAÐAÇ;A.R.AYDIN;60;1.35.93;18,15;
2. ÇÝFTE(1/9) :58,65 TL, 1.ÜÇLÜ GANYAN(2/1/9) :5,25 TL

4. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENÝM KG DB SK;3y d  e;ERENER;ASLI GÜNDOÐAR;58;NÝYAZÝ KONUK;MEHMET ÇELÝK;R.ÇÝNAR;39;1.29.58;4,35;3,5 Boy
2;SUN GATE DB;3y a  e;TRAPPER;RANOSH (USA);55;O.ÝNCE AP;ÖZBEY ÝNCE;N.YILDIRIM;;1.30.18;8,65;1 Boy
3;DERE KG;3y d  e;SARCA;MELÝKE HATUN;58;Ç.OK;ALÝ M.DÝNÇSOY;G.HALKATAÞ;39;1.30.32;10,00;1 Boy
4;RAKBLUE SKG SK;3y d  e;RAKAN (USA);BLUE WINDOW;58 +0.30;E.ÇAKIROÐLU;S.REHA ÞEN;T.ÇÝLEK;48;1.30.50;2,25;
5;DENGE DB;3y a  e;FÝNÝSHER;CASH FÝGO;56;M.AVCI AP;MAHMUT PEKÝN;A.R.AYDIN;43;1.30.59;2,85;
6;CAN SETENAY K;3y d  d;RAKAN (USA);AKYAZILI SEDA;56,5;AHMET ÇELÝK;KAZANFER YAVUZ;H.CANSU;18;1.30.61;31,00;
7;SAYKA YP;3y d  e;NATIVE PROCIDA;SAÝRA;58;Ý.H.KETME;ORHAN KÝBAR;O.KÝBAR;20;1.31.14;4,15;
8;ZELZELE KG;3y d  e;VELOCIRAPTOR (GB);LADY HERO;57;H.KATI AP;MEHMET KAYA;N.YILDIRIM;18;1.32.13;16,95;
9;AKDENÝZ GÜZELÝ;3y a  d;DENÝZGÜCÜ;KARADANTEL;56,5 +0.10;Ö.YILDIRIM;MEVLÜT TANÝYÝT;A.E.ALKIÞ;45;1.32.90;5,45;
10;DISCOVERY TIME;3y d  e;DÝNYEPER (GB);BARFLY;56;T.ALICI AP;GÜLSEREN SEZAL;EKREM ÇÝLEK;;1.33.64;34,05;
11;TAYLAN BABA;3y a  e;STAR GREY (FR);SUNDAY MONDAY;56;REC.ÖZÞAHÝN AP;YUSUF BÝKEÇ;M.ÖCAL;34;1.33.83;6,00;
12;BAYRAMBEY;3y d  e;THYPHONIC RISING;SERAÇE;58;M.GÜNDÜZELÝ;NAÝL KESKÝN;Ö.A.ALAKUÞTEKÝN;14;1.36.80;32,30;
13;OKSÝJEN DB SKG SK;3y d  d;PARDON (FR);GELSOMINO (IRE);52,5;SADIK KURT AP;FERHAT OKTAY;R.ÇÝNAR;;1.38.74;32,60;
ÝKÝLÝ(5/8) :78,40 TL, SIRALI ÝKÝLÝ(5/8) :57,85 TL, ÜÇLÜ BAHÝS(5/8/3) :118,02 TL, PLASE(8) :4,85 TL, PLASE(5) :1,85 TL, TABELA BAHÝS(5/8/3/6) :1.107,85 TL, TABELA BAHÝS SIRASIZ(5/8/3/6) :7,59 TL

5. Kosu 15:30;ÞARTLI 4/Diþi /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
