Ýstanbul;(94. Yarýþ Günü);05/11/2014
1. Kosu 17:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)6.700 TL;2.)2.680 TL;3.)1.340 TL;4.)670 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PITT SK;2y d  e;VICTORY GALLOP (CAN);ETOLLE FILANTE;56 +2.00;S.KAYA;AHMET KAVRAN;V.KARAKAYA;59;1.13.63;1,15;1,5  Boy
2;BUGABOO DB;2y d  e;OCEAN CREST (USA);VICTORY ROAD;53 +1.00;Ö.YILDIRIM;TURHAN TÜRERAY;Ý.ESER;51;1.13.87;1,20;Uzak
3;RISING STEEL SKG SK;2y d  e;LION HEART (USA);CUT CLEAR (GB);53;M.ÇÝÇEK;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.15.39;5,50;Uzak
4;SELTEN KG K;2y d  d;YONAGUSKA (USA);MÝHRÝÞAH;51 +2.00;D.YILDIZ;MERT BAYIR;D.B.BAÐÇECÝ;;1.18.31;6,00;
SIRALI ÝKÝLÝ(1/2) :1,35 TL

2. Kosu 17:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)4.020 TL;2.)1.608 TL;3.)804 TL;4.)402 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;58;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;E.ÇEÞME;70;2.31.70;3,90;4 Boy
2;DELÝ RÜZGAR KG SK;5y k  a;TÝMURHAN;ESERKIZI;57,5;V.KIZMAZ AP;HAMÝT DEMÝR;H.ASLAN;67;2.32.37;10,80;1 Boy
3;KAPIKAYA KG DB;4y a  a;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;56,5;V.KAPLAN AP;HASAN ÞER;U.BAÞARKAN;69;2.32.57;1,70;4,5 Boy
4;MERT KG;6y k  a;BÝLGÝN;KARAÝNCÝ.24;61;M.KAYA;KAYA KAYA;H.ASLAN;66;2.33.36;3,05;
