Ýzmir;(31. Yarýþ Günü);22/09/2007
1. Kosu 19:15;ÞARTLI 4/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMMA DB SK;5y d k;SHINING STEEL (GB);SU I;56;M.GÖNÜLTAÞ AP;A.AHMET AKYILDIZ;MUR.AKSOY;85;1.42.50;2,90;Uzak
2;ÇÝKOLAT K;4y d k;NATIVE PROCIDA;CAFEGLACE;58;B.GÖKÇE;METÝN UYLAÞ;H.ÖZTOPRAK;65;1.43.47;2,15;3 Boy
3;SANTA MARIA KG K;3y d  d;AJMERA (GB);BESOTTED (GB);59,5;O.ÖZTÜRK;M.ASIM ARSLAN;M.ÖCAL;62;1.43.89;5,25;Yarým Boy
4;LITTLE AND CLEVER KG K;3y a  d;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);58,5;G.OKER;H.SÝNAN SERTER;T.ALTINOVA;58;1.44.01;5,95;
5;BUONA NOTTE SKG SK;5y d k;HANDSOME STAR (IRE);OREA (GB);57 +0.50;E.ÇAKIROÐLU;ERCAN TURAN;Þ.KOÇ;75;1.44.97;4,45;
6;SANVALANTINE K;4y d k;OCEAN CREST (USA);WHOS THAT GIRL;56;Y.BULUT;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;37;1.46.68;13,20;
7;NORMA DB SKG SK;6y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);60;K.TOKAÇOÐLU;LEVENT BÝRENGEL;M.TUNÇ;68;1.49.53;1,85;
8;LILYA EKINOKS KG K DB;3y a  d;COMMON GROUNDS (GB);WEST GUN (USA);52,5 +1.00;Ç.OK;Y.KAÐAN GÜRSOY;Y.K.GÜRSOY;39;Koþmaz;;
ÝKÝLÝ(1/5) :5,00 TL, SIRALI ÝKÝLÝ(1/5) :11,50 TL, ÜÇLÜ BAHÝS(1/5/3) :2,67 TL Çýkan 1 Atla: 0,25 TL

2. Kosu 19:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURSOY KG K;3y a  d;SÜLO;SABIKA.77;54,5 +2.00;O.ÖZTÜRK;ADÝL MERT KAYA;Z.TEMUÇÝN;14;1.21.91;10,15;Boyun
2;COKER KATI KG SK;3y k  e;TÝMURHAN;BERÝVAN.1;52;H.KATI AP;M.ALÝ KATI;M.TOKMAK;43;1.21.95;1,95;Yarým Boy
3;KÜÇÜK ARÝFE KG;3y k  d;TÝMURHAN;ARÝFE;54,5 +2.00;AHMET GÖKÇE;Ý.HALÝL KARATOPRAK;Þ.KOÇ;42;1.22.05;4,50;Boyun
4;NEÞVE;3y a  d;SAM-AY;TUTAL;53 +0.50;MEH.TAÞKAYA AP;HALÝL ARSLAN;M.Y.AKKEYÝK;40;1.22.10;10,55;
5;DAMLAPINAR;3y k  d;TÝMURHAN;ASLICAN;54,5 +0.80;Ü.YAYLA;HALÝL ARSLAN;MUR.AKSOY;46;1.22.30;3,45;
6;AYDORA KG K;3y a  d;YALAZ;COÞKULU KIZ;54,5 +2.00;B.GÖKÇE;S.BEHÇET KORKMAZ;S.ÝÞLETÝR;14;1.22.55;19,45;
7;MAHÝRE KG;3y k  d;SARAR;FAZILA.31;54,5 +2.00;E.ÇAKIROÐLU;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;44;1.22.56;2,85;
8;AÞKAR REMO HAN;3y k  e;FALCON;TOPAZA (AUT);56 +1.20;G.OKER;REMZÝ YÜCEL;B.ÖZGÜR;30;1.22.89;9,00;
9;DENÝZ ÇÝÇEÐÝ KG DB;3y k  d;ODÝNHAN;DELFIN`S PRINCESS (DE);54,5 +0.50;Ç.OK;N.CEYHUN DENÝZ;M.A.PAKEL;42;1.23.47;4,70;
10;MELDE GÜZELÝ KG;3y k  d;SERGEN;MAHSUSE.44;50,5;M.GÖNÜLTAÞ AP;HÜSEYÝN TOPRAK;MUR.AKSOY;14;1.23.53;25,05;
11;ALÝMÞAH REMOHAN KG K;3y k  e;FALCON;SAMÝRA (AUT);52;G.ÖZKAYNAK AP;REMZÝ YÜCEL;B.ÖZGÜR;;1.24.43;9,00;
12;AKTAÞ GÜZELÝ;3y a  d;ÇELEBÝ.1;SUEDA;54,5;T.BULAMA;Ö.LÜTFÜ AKSOY;M.Y.AKKEYÝK;;1.30.50;27,00;
[(2)AÞKAR REMO HAN,(1)ALÝMÞAH REMOHAN,ÝKÝLÝ(3/12) :15,35 TL, SIRALI ÝKÝLÝ(12/3) :60,25 TL, ÜÇLÜ BAHÝS(12/3/8) :10,05 TL, 1. ÇÝFTE(1/12) :73,80 TL

3. Kosu 20:15;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜK REÝS K DB;4y a  a;OCEAN CREST (USA);GÖZDE II;58;G.OKER;SAMÝ ULUÇAY;D.TEKELÝ;74;2.04.40;1,55;1,5  Boy
2;AY KARAN SKG SK;4y d k;GOLDEN KNIGHT;PAPATYA I;56,5;K.TOKAÇOÐLU;YUNUS KARAN;A.AKBULUT;59;2.04.65;6,05;Burun
3;MERMER KG K;4y a  a;MUTAMANNI (GB);KRISDALINE (USA);55;Ç.OK;TAYFUN AKYÜZ;Ö.ÜNAL;50;2.04.66;4,00;2,5 Boy
4;OLD MEMORY;4y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);54;Ý.KOYUNCU AP;MEHMET FAZIL UÇAR;A.KOYUNCU;55;2.05.01;4,50;
5;ALAZ TUNA KG;4y d  a;WEST BY WEST (USA);HABERCÝ;52;A.ALPAGUT AP;M.MEHMET ÝLHAN;N.MIRNAK;75;2.05.12;8,40;
