Ýstanbul;(3. Yarýþ Günü);08/04/2012
1. Kosu 14:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TECER KG DB;6y k  a;BERKOÞ;EBRUCAN;57,5;H.KARATAÞ;HAYRULLAH DOÐAN;K.SAÐLAM;95;2.12.61;1,05;3 Boy
2;ÖZGÜNKAN KG;10y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;57,5;AHMET ÇELÝK;M.ENGÝN SEZEN;KEM.DEMÝR;93;2.13.21;3,10;Baþ
3;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;58,5;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;89;2.13.24;2,70;Boyun
4;KULELÝ K DB;5y a  a;SÜLO;CERENÝM;60,5;Ö.YILDIRIM;ÞABAN GÜL;K.ERTAN;90;2.13.32;3,35;
5;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;52,5;H.SARIDAL AP;KADRÝYE KAYA;At Sahibi;103;2.16.77;2,70;
[(2)KIZGINLAV,(3)MERTKAL,SIRALI ÝKÝLÝ(5/4) :2,95 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALMAATA;3y a  e;CAÞ;NECME.32;57 +1.00;S.KAYA;MEHMET ALÝ AKBAÞ;Þ.KOÇ;;0.51.68;1,75;2 Boy
2;CEMÝLEM KG SK;3y a  d;YELHAN;CAHÝDE.80;55 +0.50;UFUK AKAY;MEHMET DEMÝR;M.DEMÝR;;0.51.98;8,50;2,5 Boy
3;CANANIM SKG;3y a  d;SÜLO;CERENÝM;50;T.YILDIZ AP;KAYA KAYA;At Sahibi;;0.52.32;11,25;1,5  Boy
4;REKOR KG K;3y k  e;ATAK;VOLGANAME;57;M.KAYA;MEHMET ALÝ AKBAÞ;At Sahibi;;0.52.52;1,75;
5;BAÞARAN BEY;3y k  e;BOLKAR;ULAÞHANIM;57;A.KURÞUN;Þ.ÞERÝF SARAÇOÐLU;HAL.YILDIZ;;0.52.80;4,90;
6;BAÞOÐUL KG;3y k  e;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;57;G.YILDIZ;HAKAN MERAL;A.K.AKSOY;;0.52.98;3,75;
7;TUMBULSABURUM KG K;3y k  e;SABURUM;DOÐANRÜZGARI;57 +0.30;U.POLAT;HALÝL YILDIZ;A.AVCI;;0.53.04;11,25;
8;KAHRAMANKAYA KG K;3y a  e;YILDIZAÐA;TATLIBELA;57;Ö.KAYA;ETHEM KAYA;At Sahibi;;0.53.83;10,80;
9;YAÐIZIM KG K;3y a  e;KARAYAÐIZ;KEMÝYETÜLIRAK.65;52;O.AKEL AP;MEHMET ALÝ AKBAÞ;Þ.KOÇ;;0.54.25;1,75;
10;AZÝMLÝ KG;3y k  e;DRUID (PL);RODE.24;57;Ö.YILDIRIM;MURAT TÝNÝZ;K.ERTAN;;0.56.31;1,70;
[(1)ALMAATA,(6)REKOR,(8)YAÐIZIM,ÝKÝLÝ(1/10) :17,65 TL, SIRALI ÝKÝLÝ(1/10) :28,45 TL, ÜÇLÜ BAHÝS(1/10/9) :64,07 TL, PLASE(10) :3,95 TL, PLASE(1) :2,95 TL, PLASE ÝKÝLÝ(1/10) :19,50 TL, PLASE ÝKÝLÝ(1/9) :26,80 TL, PLASE ÝKÝLÝ(9/10) :32,10 TL, 1. ÇÝFTE(5/1,6,8) :2,10 TL

3. Kosu 15:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESERYEL KG;6y a k;SÜLO;MEBRUKE.92;63;M.KAYA;KAYA KAYA;At Sahibi;85;1.20.49;3,50;2 Boy
2;ADINAMLI KG;5y d  a;YAVUZCA;AYBASTI;50 +2.00;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;52;1.20.78;3,45;1 Boy
3;KORKUTEFE KG DB;6y a  a;RÝKARDO;NAZLI.65;52;SADIK KURT AP;ÖZGÜR FIRAT;B.YETGÝN;71;1.20.94;2,85;1,5  Boy
4;UÇKAYA KG;5y k k;ÞINKART;NAZLIKIZ;57,5;Ö.KAYA;REMAZAN KAYA;Þ.KOÇ;74;1.21.22;2,55;
5;DÝLEKKAYA KG;5y a k;CANAVAR;CANFÝLÝZ;49;F.EMÝR AP;REMAZAN KAYA;Þ.KOÇ;67;1.21.47;2,55;
6;TUTASTE KG K DB;5y a  a;ANTEPLÝ;BEREKET;50 +2.00;GÖKH.GÖKÇE;H.TARIK ERMAN;N.SAV;52;1.22.86;1,80;
7;DEMÝREZEN KG;6y a  a;BAMKA.3;SAHRAGÜLÜ;50 +2.00;GÖK.BEKTAÞ;BAYRAM KELEÞ;S.YANMAZ;51;1.23.85;6,70;
[(2)UÇKAYA,(4)DÝLEKKAYA,ÝKÝLÝ(1/5) :11,00 TL, SIRALI ÝKÝLÝ(1/5) :18,15 TL, ÜÇLÜ BAHÝS(1/5/3) :6,71 TL, 2. ÇÝFTE(1,6,8/1) :6,05 TL, 1.ÜÇLÜ GANYAN(5/1,6,8/1) :0,57 TL

4. Kosu 15:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTEL KG;4y d  a;BÝLGÝN;MEBRUKE.91;56 +2.00;S.KAYA;GÜLNUR GÜLERCE;A.BEKTAÞ;73;2.06.35;1,60;Boyun
2;KADERCAN KG;4y a k;HABERBATUR;KADERÝM;51;D.PALAUR AP;V.HAKAN KELEÞ;SED.DEMÝRAL;93;2.06.38;2,95;2,5 Boy
3;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);51;K.AYKUL AP;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;87;2.06.79;4,70;2 Boy
4;KASTAL KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;55 +1.00;M.KAYA;ÝBRAHÝM AKIN;S.F.KARAGÖZ;92;2.07.07;2,50;
5;KARTACA;4y k  a;JOKER;PERSENÝN KIZI;58;S.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;84;2.07.12;3,90;
6;ÇELÝKNAZ SK;4y a k;HÝRATASAN;MESRURE.49;55 +1.80;Ö.KAYA;ETHEM KAYA;At Sahibi;85;2.11.03;5,55;
3. ÇÝFTE(1/6) :8,50 TL

5. Kosu : BAÞLANGIÇ KOÞUSU 16:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYAYÜREKLÝ KG;3y a  e;ÖZGÜNHAN;SADA;57;Ö.KAYA;SAHDUN KAYA;A.KASAR;;0.51.86;5,00;Yarým Boy
