Ýstanbul;(41. Yarýþ Günü);09/07/2008
1. Kosu 15:30;Handikap 15/TR/Y3; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝNSERHAN KG K DB;4y a  a;ODÝNHAN;SERTACIM;59;N.ÇANAKÇIOÐLU;FERHAT OKTAY;M.ACAR;52;1.48.99;2,65;3,5 Boy
2;ÖZÜMBATUR KG;4y k  a;HABERBATUR;ÖZÜMKIZ;58,5;Y.TAÞDELEN;NASRÝ ARTAR;H.HARMANBAÞI;51;1.49.47;10,65;Baþ
3;CÝHANNÜMA KG;4y k  a;BERKOÞ;MEBRUKE.78;58;R.ARSLAN;REFÝA ZAÝMOÐLU;E.ÞENGEL;50;1.49.50;3,70;Boyun
4;KAAN AÐA KG DB;4y d  a;AÐABATUR;NEVÝN ANA;55,5;B.SAV;Þ.KAAN SEZEN;KEM.DEMÝR;45;1.49.55;2,40;
5;COÞKUNER SK;4y a  a;BERKOÞ;NEAME.50;63;A.ALPAGUT;ÝBRAHÝM TAMER;K.MELÝKE;60;1.49.75;9,80;
6;BADEMÞEKERÝ;4y a k;BAMKA.3;MESRURE.57;53;G.KOCAKAYA;CAHÝT KANTARMACI;A.BAÞYÝÐÝT;40;1.51.02;12,60;
7;YILMAZBATUR KG K;4y k  a;ALBATUR;SEMÝR;59;S.ÖZEN;NECATÝ DEMÝRKOL;A.YAZICI;52;1.51.05;5,90;
8;YAMANBEY KG;4y a  a;SERGEN;NECME.36;53;Y.GÖKÇE;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;40;1.53.10;52,80;
9;ÞATTÜL ARAP KG;4y a  a;BENÝM OÐLUM;ZELÝHA.6;58;H.KATI;DENÝZ KOÇER SONNI;K.O.GÜRKEM;50;2.04.80;46,10;
ÝKÝLÝ(2/4) :12,20 TL, SIRALI ÝKÝLÝ(2/4) :17,65 TL, ÜÇLÜ BAHÝS(2/4/5) :7,46 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMRESON KG K;2y a  e;PERFECT STORM;CEMRE;56;G.YILDIZ;ÝSMAÝL HADÝOÐLU;K.ERTAN;;1.13.03;3,25;1,5  Boy
2;CAN ALÝ;2y d  e;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);56;N.ÞEN;AHMET AYTAR;NEC.AKOÐUL;49;1.13.28;2,45;5 Boy
3;CEVRÝYE HANIM DB;2y d  d;ALWAYS A CLASSIC (CAN);LAKE FLYER (USA);54,5 +2.00;M.KAYA;FERDANE ÇELÝK;K.GÜRKEM;;1.14.03;5,30;1 Boy
4;DEEP GIRL K;2y d  d;STRIKE THE GOLD (USA);MÝHRÝÞAH;54,5 +0.30;GÖKH.GÖKÇE;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.14.16;9,80;
5;DANCE ON ICE;2y d  e;SRI PEKAN (USA);DANCE ON AIR (IRE);56 +0.40;A.SÖZEN;SALÝH TAVUKCU;B.YETGÝN;;1.15.03;2,70;
6;BUNNY KG;2y d  e;EAGLE EYED (USA);PRINCESS SELEN (IRE);55;G.KOCAKAYA AP;AHMET CAVCAV;A.AVCI;;1.15.10;19,75;
7;VIZVIZ;2y a  e;TURAÇ (IRE);BELL DE JOUR;56 +1.00;Ö.KAYA;ERHAN SARAÇOÐLU;E.SAV;;1.15.35;19,95;
8;RETURN OF VANDAMME KG K;2y d  e;VAN DAMME (IRE);CONFIDENCE BOOST (USA);56;D.YILDIZ;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;25;1.18.06;14,05;
9;LUCKY NAME K;2y d  d;SRI PEKAN (USA);LIWA (FR);54,5 +1.70;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;Koþmaz;;
1. ÇÝFTE(2/4) :12,45 TL

3. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABÝN;4y d k;UNACCOUNTED FOR (USA);FUSS (USA);60,5;B.KURDU;SENEM GÖZEL;H.HARMANBAÞI;80;1.33.24;4,95;5 Boy
2;MUNGAN DAÐI K SKG;4y a  a;WEST BY WEST (USA);RUSTY;52 +2.00;H.KARATAÞ;HULUSÝ ÇÝL;K.ARDA;63;1.34.09;1,40;Boyun
3;INDIAN CANYON K;4y d  a;DILUM (USA);GOLD JUBILEE;50 +2.00;AHMET ÇELÝK;FEYZÝ AYTAR;NEC.AKOÐUL;54;1.34.14;9,85;1,5  Boy
4;TRAVOLTA KG DB;4y k  a;ROYAL ABJAR (USA);LA KERMESSE (USA);50 +2.00;G.KOCAKAYA;MERÝH TAÞBEK;S.TAÞBEK;44;1.34.39;33,35;
5;TROUBLE AT SEA KG;5y d  a;MARLIN (USA);LICOLA (USA);55;G.YILDIZ;YILDIRIM GELGÝN;A.K.AKSOY;69;1.34.68;8,25;
6;HERO HERO KG K DB;5y d  a;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);52 +1.70;N.ÞEN;MEHMET ÇELÝK;BEK.YILDIRIM;63;1.35.30;9,25;
7;EKINOKS ACCOUNT DB;4y d  a;UNACCOUNTED FOR (USA);WILD SHAWNEE;50 +2.00;GÖKH.GÖKÇE;YASÝN KADRÝ EKÝNCÝ;C.KURT;58;1.35.85;7,30;
8;JOVI GULCH;4y a k;EKINOKS GULCH (USA);JOVI SAN (USA);50 +2.00;D.YILDIZ;CEM NARÝN;R.TENGÝZ;40;1.36.08;26,80;
9;RUDMAN KG;4y d  a;DISTANT RELATIVE (IRE);LADY ELEMIS;50 +2.00;H.KATI;TARIK AYDIN;AT.GÖKÇE;58;1.39.13;9,40;
10;KHANJAR KG;6y d  a;ARGAEUS (GB);BLACK SHADOW;61;O.DEMÝRKIRAN AP;HALEF DEMÝRKOL;M.MOLLAOÐLU;85;Koþmaz;;
11;JUST FOR OSMAN;4y d  a;SRI PEKAN (USA);FORESTED (USA);50;S.ÖZEN;KEMAL KURT;S.KULAK;58;Koþmaz;;
ÝKÝLÝ(2/5) :3,45 TL, SIRALI ÝKÝLÝ(2/5) :9,95 TL, ÜÇLÜ BAHÝS(2/5/9) :5,67 TL Çýkan 1 Atla: 0,34 TL Çýkan 2 Atla: 0,49 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, TABELA BAHÝS(2/5/9/10) :49,30 TL Çýkan 1 Atla: 0,69 TL Çýkan 2 Atla: 0,34 TL, TABELA BAHÝS SIRASIZ(2/5/9/10) :1,39 TL

4. Kosu : KENAN ATAN 17:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GLADYATÖR;6y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);59 +0.20;S.KAYA;ALAETTÝN ÇOBAN;R.TETÝK;107;1.35.99;1,95;Boyun
2;NALIN ÝSYANI;4y d  a;DILUM (USA);TRUTHFUL (GB);58;H.KARATAÞ;MEHMET KURT;Ý.ÇAK;104;1.36.04;2,25;3 Boy
3;VALENTIN KG;4y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);58;Y.TUNÇ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;81;1.36.50;18,40;Yarým Boy
4;ÝSTANBUL KG DB SK;5y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);58 +0.10;S.BOYRAZ;S.SELMAN TAÞBEK;S.TAÞBEK;110;1.36.61;11,05;
5;HEART TO HEART;6y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);59;B.KURDU;SELMA GÜLERCE;MÜC.KAYA;116;1.36.67;12,30;
6;MEHMET BORA;6y d  a;REVOQUE (IRE);PRINCESS ALINA (GER);60;Ý.H.KETME;AHMET CAVCAV;A.AVCI;106;1.36.84;4,65;
7;GOLD MASTER PIECE KG;4y k  a;BIN AJWAAD (IRE);WHITE SEA;58;M.KAYA;S.NEZÝH TONGUÇ;Ý.GÜLBUDAK;94;1.37.57;9,90;
8;CORRADO;5y a  a;KEREMHAN (GB);KALIMAT (GB);58;GÖKH.GÖKÇE;A.CELALETTÝN ALKAN;K.SAÐLAM;103;1.41.53;18,75;
ÝKÝLÝ(2/7) :1,85 TL, SIRALI ÝKÝLÝ(2/7) :3,55 TL, ÜÇLÜ BAHÝS(2/7/8) :4,95 TL, 2. ÇÝFTE(2/2) :13,55 TL

5. Kosu 17:30;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARADUT KG DB;5y d k;TIGRES LIGHT (US);KIRAÐI;58 +0.20;S.KAYA;HAÇIM TURAN;CUMA POLAT;92;2.52.86;9,85;1,5  Boy
2;ÖZÝLTER KG;6y d k;ÖZGÜN;MESRURE.47;58;B.KURDU;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;83;2.53.08;4,60;Boyun
3;SELENAY KG K;6y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;60;H.KARATAÞ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;101;2.53.13;3,05;Boyun
4;ZEYTÝNKIZ KG;6y a k;RÝKARDO;PATNOS GÜZELÝ;58;G.YILDIZ;A.FERHAT KÜÇÜKER;H.CANSU;78;2.53.18;12,40;
5;ÝLKBAHAR;8y a k;RÝKARDO;ÖRÜMCEK;56 +0.50;Ö.KAYA;DAVUT KAYA;A.KASAR;134;2.53.32;1,70;
6;TATÝÞKO KG K DB;5y a k;HABERBATUR;MEÞALE;56;GÖKH.GÖKÇE;ÖZKAN ÖZEN;D.COÞKAN;73;2.55.36;12,20;
7;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;60;M.KAYA;KADRÝYE KAYA;A.KASAR;84;2.55.45;7,25;
8;AKNÝGAR;4y d k;CAÞ;SAPHA.31;53;M.KURT;ÖZLEM GÝRGÝN;A.AVCI;;3.01.40;52,05;
ÝKÝLÝ(3/4) :15,05 TL, SIRALI ÝKÝLÝ(3/4) :39,90 TL, ÜÇLÜ BAHÝS(3/4/2) :20,31 TL, 3. ÇÝFTE(2/3) :27,60 TL

