Ýstanbul;(12. Yarýþ Günü);13/02/2008
1. Kosu 13:00;ÞARTLI 4/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;61;F.ÇAKAR;ÞABAN GÜL;B.AKBULUT;98;2.16.03;1,05;1,5  Boy
2;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;54;Ý.KOYUNCU AP;FERHAT OKTAY;M.ACAR;79;2.16.33;2,65;5 Boy
3;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;57;A.OLUK AP;A.FERHAT KÜÇÜKER;H.BEYAZLAR;64;2.17.35;3,65;1,5  Boy
4;NAZIFOÐLU DB;6y k  a;HABERBATUR;KIRBENAZÝR;61;A.SÖZEN;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;89;2.17.62;4,15;
5;SERHATLI DB;4y a  a;TULYAD;ZEHRA.114;50;U.ÇANKAYA AP;KADRÝYE KAYA;Y.N.TAPKI;44;2.18.05;21,20;
6;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;55,5;B.SAV AP;M.NECDET NARÝN;R.TENGÝZ;54;2.19.60;17,75;
SIRALI ÝKÝLÝ(1/4) :2,85 TL

2. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NESTOR KG;4y a  a;SAM-ABRASÝV;GÜNÜM;58;Y.AKAÐAÇ;TARIK AYDIN;AT.GÖKÇE;37;1.39.43;2,95;Yarým Boy
2;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;58;B.KURDU;SUAT DEMÝRAL;SED.DEMÝRAL;36;1.39.51;3,40;Uzak
3;ÜMÝTÝNOÐLU SKG SK;4y a  a;ODÝNHAN;DEMÝRTUÐ;55;B.SAV AP;MAHMUT M. TUNALI;M.GÜLAYDIN;46;1.40.57;1,70;Yarým Boy
4;BEYCESU KG;4y k k;SADUN;HATUN NÝLAY;56,5;D.YILDIZ;A.FERHAT KÜÇÜKER;HÜS.CAN;40;1.40.69;5,05;
5;BERK ÇIKMAZ KG SK;4y d  a;ÇIKMAZ;ALEYNA;54;A.OLUK AP;M.SADIK YILDIRIM;H.BEYAZLAR;38;1.41.14;9,20;
6;SEVÝNÇKIZ KG;4y k k;DEMÝRKIR;MESRURE.56;56,5;GÖKH.GÖKÇE;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;15;1.43.25;2,45;
7;ORUÇ REÝS KG;4y k  a;SIH TAHA;BÝGEHATUN;58 +0.70;S.KAYA;ATÝLLA ÖZSOY;A.BAÞYÝÐÝT;;1.44.46;2,45;
8;ÇÖLDESU KG K;4y k k;ODÝNHAN;PERTEVNÝYAL;56,5;N.ÞEN;AYTEN GÜNAY;S.ÇULHA;;1.45.52;17,35;
9;ASÝA;4y k k;TÝMURHAN;GÜRNUR;54,5;S.TIRPAN AP;SELÝM ÖZEKÝCÝ;H.KAZANDI;30;1.46.30;51,15;
[(9)SEVÝNÇKIZ,(4)ORUÇ REÝS,ÝKÝLÝ(1/3) :12,50 TL, SIRALI ÝKÝLÝ(3/1) :28,70 TL, ÜÇLÜ BAHÝS(3/1/5) :7,16 TL, 1. ÇÝFTE(1/3) :5,60 TL

3. Kosu 14:00;Handikap 16; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNOL KG SK;4y a  a;DEVÝRHAN;BALÇOVA;56;D.YILDIZ;M.METÝN KAYIKÇI;T.M.KÖRMÜKÇÜ;64;1.35.74;4,05;4 Boy
2;YELTEKÝN KG;4y k  a;BÝLGÝN;SÝSLÝKIR;53,5 +1.20;A.SÖZEN;M.NECDET NARÝN;R.TENGÝZ;59;1.36.42;1,55;5 Boy
3;PUSLU KG;4y a  a;ANAVARZA;BAÐDATGÜLÜ.30;62;B.GÖKÇE;FETTAH ERÞAHÝN;R.ARÝNÇ;76;1.37.40;3,70;3 Boy
4;GÖZPINARIM DB;4y k k;VOLGA.2;BÝRÝÇÝMSU;59;Ý.KOYUNCU AP;ALÝ IÞIK DENÝZ;M.ACAR;78;1.37.91;4,80;
5;ÝMRANHAN KG DB;4y k  a;BENÝM OÐLUM;HANBATUR;50 +2.00;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;47;1.38.18;16,65;
6;ERDÝNÇ BEY KG;4y a  a;HASTAY;TESLÝMÝYET;50 +2.00;GÖKH.GÖKÇE;ORHAN KÝBAR;T.ÇÝLEK;52;1.38.35;12,80;
7;BURUKCAN KG;4y a  a;BOZDAÐ;SHOOW;52 +2.00;M.TOKÇALAR;F. NÝHAT BURUK;S.YANMAZ;56;1.39.84;2,90;
8;BOLAÇÝN KG DB;4y a  a;SAM-ABRASÝV;SABÝNA;56 +0.60;Y.AKAÐAÇ;TARIK AYDIN;AT.GÖKÇE;64;1.42.94;6,45;


