Ýzmir;(35. Yarýþ Günü);23/03/2007
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REVANÝ;3y d  d;RED BISHOP (USA);AKDENÝZ RÜZGARI;56,5 +1.00;K.TOKAÇOÐLU;CAHÝT YURTOÐLU;Ý.KIZILDAÐ;20;1.29.41;11,00;BAÞ
2;FÝTRUKA DB SK;3y d  d;FELEK I;BLACK LIGHTENING;56,5 +0.50;G.OKER;H.MEHMET YÖRÜK;S.KOYUNCU;39;1.29.50;3,70;1/2 BOY
3;MANAVGAT KG;3y d  e;PRIVATE TENDER (GB);PAULA;58;N.ÞEN;SÜLEYMAN ÖZ;CUMA POLAT;14;1.29.59;13,60;1/2 BOY
4;GOD BLESS YOU K;3y a  d;COMMON GROUNDS (GB);HISTORIETTE (GB);56,5;A.SÖZEN;YAÞAR GÖLBAÞ;M.TEKDEMÝR;41;1.29.61;2,40;
5;AYASARANDA KG;3y d  e;OCEAN CREST (USA);FANTASTÝC SUMMER;58 +0.20;E.ÇAKIROÐLU;MEHMET EMÝN FÝDAN;S.ÝÞLETÝR;32;1.29.98;7,90;
6;DA ADIOS KG;3y d  e;PRIVATE TENDER (GB);CEILIDH JIG (IRE);58 +0.10;O.SEZÝK;M.ZÝYA ADALAR;F.ÇELTÝK;0;1.30.05;35,75;
7;ZÝNGARO SKG SK;3y a  e;RIVER SPECIAL (USA);FIRST TIME AFFAIR (USA);54 +0.10;GÖKH.GÖKÇE AP;UMUR TAMER;Þ.ÇELÝK;14;1.30.44;34,75;
8;MERCILESS KG;3y a  d;MARLIN (USA);MUJTAHIDA (IRE);56,5 +2.00;A.R.YILDIZ;TACÝ TEZCANLILAR;Þ.ÇELÝK;18;1.30.86;27,80;
9;JIJIMU KG K;3y d  d;OCEAN CREST (USA);JASME;56,5 +0.40;B.KURDU;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;23;1.31.09;7,85;
