Ýstanbul;(61. Yarýþ Günü);13/09/2009
1. Kosu 19:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YURDAÞEN;3y k  e;DON JUAN;BENGÝSU;56;N.ÞEN;BELMA TOKSÝPAHÝ;Ý.OÐUZ;;1.39.80;8,80;Boyun
2;GÜVENKAN KG K;3y a  e;ÞÖVALYE;OYUNCU.20;56 +1.10;B.KURDU;F.GÜVEN ODACIOÐLU;Ç.AYDIN;;1.39.85;2,75;1 Boy
3;TOSUNOÐLU KG;3y k  e;HABERBATUR;KIRARAT;56;G.KOCAKAYA;SEVGÝ TOSUNOÐLU;Y.KILIÇ;37;1.40.05;2,30;Uzak
4;UMURUM KG;3y a  e;ÖZGÜN;ALMÝMRUHÝYE.26;56;S.BOYRAZ;NURBÝYE GÜLERCE;MÜC.KAYA;;1.42.12;8,40;
5;KUBÝLAY KG SK;3y k  e;ALTAHA;MEBRUKE.86;56 +1.20;S.KAYA;AYHAN KASAR;Þ.KOÇ;;1.42.62;2,30;
6;ARAPLI KG;3y k  d;BAMKA.3;MATRA.75;54,5;GÖKH.GÖKÇE;YAÞAR ATÇI;Y.ATÇI;;1.46.22;21,75;
7;GOBAKULU;3y k  e;RÝKARDO;SANANE;56 +1.50;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;;1.47.59;4,25;
8;ÇAYLAK KG DB SK;3y k  e;HALÝD;KEMÝYETÜLIRAK.58;56 +0.50;Ö.KAYA;Ý.HALÝL DEMÝR;A.KASAR;43;1.47.74;3,75;
9;KAYASALÝH;3y a  e;TURGUT REÝS;ALTUNKAYA;54;R.POLAT AP;REMAZAN KAYA;A.KASAR;;1.49.93;128,65;
10;MÝMOÞA;3y k  d;BERKOÞ;MATRA.67;50,5;M.HAMEDÝ AP;KADRÝYE KAYA;A.KASAR;14;Koþmaz;;
[(4)KAYASALÝH,(10)MÝMOÞA,ÝKÝLÝ(3/8) :37,75 TL, SIRALI ÝKÝLÝ(8/3) :127,30 TL, ÜÇLÜ BAHÝS(8/3/6) :18,89 TL, PLASE(3) :2,60 TL, PLASE(8) :4,00 TL, PLASE ÝKÝLÝ(6/8) :10,30 TL, PLASE ÝKÝLÝ(3/8) :10,30 TL, PLASE ÝKÝLÝ(3/6) :4,50 TL, TABELA BAHÝS(8/3/6/7) :57,64 TL Çýkan 1 Atla: 0,90 TL, TABELA BAHÝS SIRASIZ(8/3/6/7) :1,81 TL

2. Kosu 19:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;METECAN KG;3y k  e;RÝKARDO;ZAHÝDE.82/91;56 +1.20;S.KAYA;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;47;1.40.21;1,50;Boyun
2;SUNGUR;3y k  e;TAMERÝNOÐLU;RODE.18;56 +0.20;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.40.26;11,05;2 Boy
3;DEMÝREZEN KG;3y a  e;BAMKA.3;SAHRAGÜLÜ;56;H.KARATAÞ;M.ZÝYA ADALAR;Y.N.TAPKI;40;1.40.62;2,40;Yarým Boy
4;ESENALP KG;3y k  e;SERGEN;FARAH-BUFFÝ (PL);56;KEMAL KURT;ADÝL YILDIZ;C.DEMÝR;43;1.40.73;5,40;
5;ÞAL KG K;3y a  d;ANTEPLÝ;KIRÞEMSA.43;50,5;ONUR ÖZ AP;KADRÝYE KAYA;Þ.KOÇ;14;1.40.81;31,05;
6;ENGÝNSU KG;3y k  e;DEMÝRKIR;ZAHÝDE.34;56 +0.60;Ö.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;46;1.41.01;4,45;
7;ÞAHDEMÝR;3y k  e;DEMÝRKIR;ÞAHÝDE.48;56;S.BOYRAZ;SELMA GÜLERCE;MÜC.KAYA;;1.41.11;5,40;
8;KURTBAY KG;3y a  e;ÝBOCAN;MESRURE.54;56;N.ÞEN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.41.17;7,75;
9;TORALP;3y a  e;ANTEPLÝ;OYUNCU.14;54;H.POLAT AP;KADRÝYE KAYA;A.KASAR;14;1.42.09;31,05;
10;ONURBATUR KG K;3y d  e;AÐABATUR;GÜLBATUR;55;T.ALICI AP;FARUK ATEÞ;Ý.GÜLBUDAK;;1.46.31;12,65;
