Ankara;(10. Yarýþ Günü);02/05/2013
1. Kosu 15:00;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VICTORY KG DB;4y d k;ULTRAMAR;UZUNYAYLAGÜZELÝ;58;Y.AKTAÞ AP;MUSTAFA ÖZSARI;MAHÝR DEMÝR;61;1.37.12;2,80;1,5  Boy
2;FIRE OF ANATOLIA KG DB;4y d k;STRIKE THE GOLD (USA);LUCKY LADY;56,5;Ö.YILDIRIM;SUAT YÜCEBAÞ;E.MUTLU;50;1.37.31;1,35;Boyun
3;RESUS DB SKG SK;5y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);56;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;57;1.37.36;6,65;1,5  Boy
4;MACKHALIA SK;4y d k;EAGLE EYED (USA);NÝDA;51,5;V.KIZMAZ AP;AHMET ÇELÝK;N.GÜVEN;50;1.37.56;18,15;
5;ICY KISS K;4y d k;PERFECT STORM;UNI BABY (IRE);59;O.BULUT AP;ALÝ KILIÇ;C.ÖZBEK;63;1.37.65;3,00;
6;CITY OF ANGELS K;4y d k;DIVINE LIGHT (JPN);LEONTINE (GER);55 +0.20;A.KURÞUN;ERTÜRK KURDU;M.SOYKUVVET;47;1.37.80;3,45;
7;ZIMBABWE SK;4y d k;FAIR GROUNDS (IRE);SILVER SPEED (GB);50 +2.00;D.YILDIZ;SAFÝNAZ SÖNMEZ;M.YALÇIN;35;1.37.95;11,30;
ÝKÝLÝ(2/4) :2,60 TL, SIRALI ÝKÝLÝ(2/4) :6,20 TL, ÜÇLÜ BAHÝS(2/4/3) :2,80 TL

2. Kosu 15:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEEP QUEEN KG K;3y d  d;PERFECT STORM;MÜKERREM SULTAN;50;S.ERKUÞ AP;ERKAN CANLI;F.KÝP;52;1.56.77;2,70;Burun
2;PIETRA DB SK;3y d  d;KARABEYHAN (GB);VOGUE;54 +0.20;AHMET ÇELÝK;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;64;1.56.78;3,60;5 Boy
3;BURJ DB;3y d  d;UNACCOUNTED FOR (USA);ALWAYS JOY;54 +0.50;M.TARHAN;HASAN HÜSEYÝN UYARLAR;G.ÞEN;59;1.57.65;8,85;3,5 Boy
