Ýzmir;(23. Yarýþ Günü);24/05/2008
1. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GUNDÝ SK;2y d  e;ARMANASCO (IRE);MISS ANGELOS DRAW (GB);52;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;;1.19.28;1,65;2,5 Boy
2;SÜMEYRA;2y d  d;FANTASTIC FELLOW (USA);CÝNNUR;52,5;Y.AKTAÞ AP;REMAZAN KAYA;B.AKYOL;;1.19.75;1,65;Yarým Boy
3;FINDIK KURDU KG SK;2y d  d;FANTASTIC FELLOW (USA);ST ARILDA (GB);52,5;E.KAÇAR AP;REMAZAN KAYA;B.AKYOL;;1.19.85;1,65;2,5 Boy
4;NIGHT BLUE;2y d  d;FREE MAN;TEUTONIC LASS (IRE);54,5 +0.10;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.20.27;1,40;
5;HEAVY HEAD KG K;2y a  d;RIVER SPECIAL (USA);CREME CARAMEL;54,5;Ü.D.ALTEKÝN;M.FATÝH ATCI;M.F.ATCI;;1.23.12;4,20;
[(1)GUNDÝ,(5)SÜMEYRA,(2)FINDIK KURDU,

2. Kosu 19:30;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZARAHAN KG;8y d  a;SARAR;NAZIMA.26;56;N.ÞEN;FUAT ÞÝMÞEK;A.TEMÝZER;95;2.36.33;11,15;Uzak
2;YILMAZER KG;6y a  a;FOÇALI;SAPHA.29;56 +0.30;H.KATI;MÝTHAT KATI;C.ÖZBEK;85;2.37.36;6,30;Boyun
3;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;59;B.KURDU;OSMAN SARAÇ;R.CAV;94;2.37.42;14,30;2,5 Boy
4;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;59;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;87;2.37.84;23,25;
5;KANGALLI KG;7y a  a;AÞKAR.1;MEBRUKE 56/91;59;Ý.H.KETME;ABDULLAH ALTIN;Ö.ALTIN;101;2.38.65;9,15;
6;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;59;E.CANKILIÇ;M.MELÝH ONUK;Þ.ÖZDENÝZ;106;2.41.54;7,20;
7;DALAYLA;8y k  a;TÝMURHAN;ILGIN;57;N.ÞÖLEN;MEHMET ARICI;M.ARICI;73;2.42.03;15,75;
8;ÖKTENALP;8y a  a;SERTAN;NEAME.50;55;Y.TUNÇ;VELÝ BALTACI;N.SURGUN;98;2.42.51;1,45;
9;ERSOYHAN;5y k  a;SIH TAHA;SÜRSOY;56 +0.10;GÖKH.GÖKÇE;ÜNAL TOKUNÇ;A.TEMÝZER;66;2.42.56;33,55;
10;HAZARFEN KG DB;8y k  a;BAMKA.3;ZAHÝDE.34;56;O.SEZÝK;REMAZAN KAYA;K.A.GÖNÜL;94;2.43.83;37,15;
11;HASTAMER;5y a  a;BANAZBEY;AHUM;61;F.ÇAKAR;ÝBRAHÝM TAMER;C.GÜNEÞ;103;2.44.11;8,15;
1. ÇÝFTE(1,2,5/10) :26,90 TL

3. Kosu 20:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DORUBEY;4y d  a;RED BISHOP (USA);GÜLCE;55;Ý.SOYAD AP;GÖKHAN N. ÖRKÜN;Þ.ÖZDENÝZ;93;1.50.79;1,30;At Baþý
2;KEREMKOÇ KG;8y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;55 +0.20;N.ÞEN;KEREM BAÞKOÇ;S.KOYUNCU;131;1.50.79;1,70;3 Boy
3;FÝTRUKA DB SK;4y d k;FELEK I;BLACK LIGHTENING;53,5 +2.00;E.ÇAKIROÐLU;H.MEHMET YÖRÜK;H.KAYAÞ;74;1.51.26;16,55;1,5  Boy
4;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);58;GÖKH.GÖKÇE;MURAT ALTIN;A.TEMÝZER;67;1.51.53;25,40;
5;ANAVARZA MAZGALI;6y d  a;DILUM (USA);BASSARA (USA);59;O.ÖZTÜRK;AHMET GÖÇMEN;H.BAÞ;95;1.51.59;4,10;
6;AY KARAN SKG SK;5y d k;GOLDEN KNIGHT;PAPATYA I;57,5;B.KURDU;YUNUS KARAN;Þ.ÖZDENÝZ;67;1.51.61;21,60;
7;RIGOLETTA;4y d k;GALETTO (FR);VILLARITA;52,5;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;57;1.52.29;9,10;
8;SHERMAN KG;5y d  a;DOYOUN (IRE);MUHIT (USA);61;Y.TUNÇ;DEMÝRHAN YILMAZ;D.TEKELÝ;77;1.52.58;7,15;
9;MARENGO KG K;5y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);53,5 +0.30;B.SERÝNKAYA;MEHMET UÇAN;M.F.ATCI;65;1.53.39;29,75;
10;BEAUTY ANGEL SKG SK;6y d k;MÝSTER BAÝLEYS (GB);ROCHEA (GB);53,5 +0.10;KEREM KURT;MUSTAFA GEDÝZ;S.KERTÝL;47;1.53.71;41,25;
11;HALAS KG;4y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;54 +2.00;F.ÇAKAR;VASIF GÜNEY;Þ.ÖZDENÝZ;46;1.54.17;16,40;
12;KERÝMAN;4y d k;BENNY THE DIP (USA);COLLEDGE LEADER (USA);52,5;R.MANAV;METE DEMÝRCÝOÐLU;M.ÞEN;14;1.54.19;147,65;
13;SARAOUI;4y d  a;BIN AJWAAD (IRE);SARAVILLA;56 +2.00;E.CANKILIÇ;ÞERAFETTÝN GEDÝK;MUT.KAYA;69;1.54.27;9,10;
14;YUDUM KG DB SK;6y k  a;RED BISHOP (USA);YURDAKUL;54;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;75;1.54.31;11,65;
15;OLD MEMORY;5y d  a;DOYOUN (IRE);KALÝNÝKTA (GER);51;T.KOYUNCU AP;MEHMET FAZIL UÇAR;A.KOYUNCU;60;1.55.74;137,15;
[(15)RIGOLETTA,(7)SARAOUI,ÝKÝLÝ(4/8) :5,35 TL, SIRALI ÝKÝLÝ(8/4) :4,50 TL, SIRALI ÝKÝLÝ(4/8) :4,70 TL, ÜÇLÜ BAHÝS(4/8/12) :4,80 TL, ÜÇLÜ BAHÝS(8/4/12) :4,60 TL, PLASE(8) :1,55 TL, PLASE(4) :1,25 TL, TABELA BAHÝS(4/8/12/3) :35,19 TL, TABELA BAHÝS(8/4/12/3) :32,43 TL, TABELA BAHÝS SIRASIZ(4/8/12/3) :4,61 TL

4. Kosu 20:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIZININ KIZI KG;3y a  d;ALWAYS A CLASSIC (CAN);KIZI I;50 +0.50;O.Þ.ÝRTÝÞ;SEBAHADDÝN ÞEN;L.ÖZMERGEN;50;1.11.58;4,70;2 Boy
2;ÞÝRAN KG;3y a  e;MUJTAHID (USA);ÝLKTAY II;53 +0.40;GÖKH.GÖKÇE;CANSEL ÜNBAY;C.AYDOÐAN;62;1.11.89;17,50;Burun
3;SLINCE OF DEEP K;3y d  e;SRI PEKAN (USA);NYALI BEACH (IRE);52 +0.60;B.SERÝNKAYA;MUAMMER TÜTÜNCÜLER;Ö.ÜNAL;60;1.11.90;1,45;1,5  Boy
4;MEDENÝ SKG SK;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);50 +2.00;Ý.SOYAD;YAVUZ TUNÇ;B.ONARIR;48;1.12.08;20,75;
5;ARKADA;3y d  e;FANTASTIC FELLOW (USA);ARMADOR (IRE);50 +2.00;F.AVCI;MUSTAFA KASTAR;A.COÞKAN;50;1.12.17;9,30;
6;SHINING DOMINA;3y d  d;SHINING STEEL (GB);PRIMA DOMINA (FR);58;M.GÖNÜLTAÞ AP;HÜSEYÝN TOPRAK;MUR.AKSOY;76;1.12.75;4,00;
7;SERHATIN OÐLU KG DB;3y k  e;MUTAMANNI (GB);CLEOPATRA;50 +2.00;Y.BULUT;SELAHATTÝN TEKAN;MUR.AKSOY;48;1.12.85;11,40;
8;TUÐÇE SULTAN KG;3y d  d;MEDYA;REPLENISH POWER (IRE);48;A.OLUK AP;H.BURAK ÇULLU;C.AYDOÐAN;48;1.13.32;34,80;
9;AY TATLISI;3y a  d;RIVER SPECIAL (USA);GÜLÝN;50 +2.00;Ç.OK;KADRÝ SOYTÜRK;Ý.AKDOÐAN;40;1.13.39;33,35;
10;MISS BEGÜM K DB;3y d  d;BIN AJWAAD (IRE);VOLGA DANCER;50 +2.00;M.GÜNDÜZELÝ;ASUMAN DÝZDAR;HAY.YILDIRIM;46;1.13.74;34,80;
11;BÝZÝMKIZ DB SKG SK;3y a  d;CAÞ (IRE);PRIATOR;50 +2.00;Ü.D.ALTEKÝN;AYHAN ATEÞ;B.ÖZGÜR;31;1.14.33;82,15;
ÝKÝLÝ(2/5) :40,80 TL, SIRALI ÝKÝLÝ(5/2) :78,60 TL, ÜÇLÜ BAHÝS(5/2/3) :15,26 TL, PLASE(2) :22,85 TL, PLASE(5) :2,35 TL, TABELA BAHÝS(5/2/3/6) :163,59 TL, TABELA BAHÝS SIRASIZ(5/2/3/6) :1,92 TL, 2. ÇÝFTE(4/5) :9,70 TL, 2. ÇÝFTE(8/5) :15,70 TL

5. Kosu 21:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
