Ýstanbul;(51. Yarýþ Günü);21/08/2009
1. Kosu 19:30;ÞARTLI 3/TR/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARIÞIN BOMBA;2y a  d;GEORGE THOMAS;ÇOKÇOK (IRE);54 +1.00;S.BOYRAZ;H.MERT AKSOY;O.DEMÝRKIRAN;51;1.28.07;1,05;Burun
2;EOWYN K;2y a  d;MOUNTAIN CAT (USA);EXEPTION;53;G.YILDIZ;AYÞE SAÐMAN;G.SUBAÞI;38;1.28.08;3,75;3 boy
3;AMSTERDAM K;2y d  d;ISLAMBOL;TAHÝTÝ;53 +0.40;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;45;1.28.57;2,65;uzak
4;ALESSIA K;2y d  d;EAGLE EYED (USA);SPECTRE (USA);53;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.30.12;12,15;
5;DRAMA GELÝNÝ KG;2y d  d;RIVER SPECIAL (USA);CÝMCÝME;53 +0.40;GÖKH.GÖKÇE;MUSTAFA AKGÜN;Þ.KOÞAR;;1.30.57;18,20;
6;YURDANUR;2y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);53 +0.90;N.ÞEN;TARKAN H.ONAR;N.KÖÇKEN;;1.32.97;8,25;
7;SANTA EVITA;2y d  d;ISLAMBOL;SANTA ANITA;53 +1.20;G.KOCAKAYA;CAN N. GÜVEN;R.TETÝK;;1.36.36;2,65;
[(3)AMSTERDAM,(6)SANTA EVITA,ÝKÝLÝ(1/5) :2,15 TL, SIRALI ÝKÝLÝ(1/5) :3,40 TL, ÜÇLÜ BAHÝS(1/5/3) :0,47 TL

2. Kosu 20:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KLARITAS KG;3y d  d;DISTANT RELATIVE (IRE);KRASIVA (GB);58;Ö.YILDIRIM;S.BORA ATAKOL;Ý.KARADAÐ;39;1.26.65;3,35;1,5  Boy
2;STAR BÝKE KG K;3y d  d;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;45;1.26.89;5,65;boyun
3;TEMPURA KG;3y d  d;MEDYA;PUNTO (IRE);58 +0.30;Y.AKAÐAÇ;M.ALÝ BÝROL;M.A.BÝROL;45;1.26.92;2,80;boyun
4;ATHENA SK;3y a  d;SHREWD IDEA (GB);LADY CONNAUGHT (GB);58;G.KOCAKAYA;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;;1.26.97;36,65;
5;FESLEÐEN;3y a  d;LOCKTON (GB);NARÝNKIZ;58;A.SÖZEN;ALÝ SÜLÜN;S.DURGUÇ;44;1.27.01;3,15;
6;MIDNIGHT SERENADE KG K;3y d  d;SRI PEKAN (USA);VERVE (IRE);58;G.YILDIZ;FATÝNE ÖZSOY;T.ÞÝT;41;1.27.10;15,55;
7;MÝRADA KG K DB;3y d  d;AS JET;LADY OWINGTON (GB);58 +0.60;H.DEMÝR;EBUBEKÝR SAV;E.SAV;14;1.27.18;20,25;
8;SCARLET ROSE;3y a  d;MANÝLA (USA);ROSE DU PAYS (GB);58;S.ALKAN;ÖMER HALÝM AYDIN;Ý.KARADAÐ;;1.27.86;26,05;
9;ANAFARTALIM SKG SK;3y d  d;ANAFARTALAR;SELVA;58;S.ALTINDAÐ;CÝHAN GÜRBÜZ;Z.FIRAT;14;1.27.95;19,20;
10;SÖMEKKIZ;3y a  d;MUJTAHID (USA);LADYISA GENIUS (USA);58;F.ÇAKAR;MEHMET ÇELÝK;T.YILMAZ;39;1.27.96;3,40;
11;GRANDCHANGE;3y d  d;DILUM (USA);GÜZ YAÐMURU;58;N.ÞEN;ALÝ ÞAHÝN;NEC.AKOÐUL;;1.28.10;3,00;
