Ýzmir;(8. Yarýþ Günü);17/01/2014
1. Kosu 17:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝMLÝ KG;7y k  a;CAÞ;ZAFÝRE.12;51;M.ÇÝÇEK AP;B.HAKAN DURMUÞ;S.ÝÞLETÝR;80;1.37.38;1,60;Yarým Boy
2;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;56 +0.90;M.KAYA;ABDULLAH ATAÞ;O.KAPLAN;93;1.37.49;2,45;Boyun
3;SALTABAÞ KG;5y a  a;HABERBATUR;MELÝSHANIM;56;H.KARATAÞ;ERDÝNÇ SALTABAÞ;A.KARABIYIK;99;1.37.53;1,15;Uzak
4;HASRETÝMKAYA KG SK;5y a  a;ERSÝNAN;AYAZKIZ;53;MUSA KAYA AP;KADRÝYE KAYA;C.T.KÖSE;89;1.40.17;7,40;
5;RESSAM KG DB SK;5y a  a;HÜRBATUR;BEHRE.9;56;H.KATI;SIDDIK KAYA;F.KEMAHLIOÐLU;100;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :6,95 TL

2. Kosu 17:30;Maiden/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
