Ýzmir;(1. Yarýþ Günü);03/11/2011
1. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜL SULTAN KG K;3y a  d;EMÝROÐLU;DELÝGÖNLÜM;49,5;E.EFE AP;M.MELÝH ONUK;M.SEZÝK;45;1.23.21;2,05;Yarým Boy
2;ÝMPARATORÝÇE KG K;3y a  d;HABERBATUR;ÖZBEYLÝM;54,5 +0.10;U.POLAT;SELÇUK ÖZBEY;SA.ÖZBEY;;1.23.29;1,40;5 Boy
3;DÝGALAS KG;3y a  e;HABERBATUR;KAÞEN;56;GÖKH.GÖKÇE;NASIR ÞAHÝN;C.AYDOÐAN;27;1.24.10;8,15;Uzak
4;GÖKKAYA KG;3y a  e;ANADOLU ATEÞÝ;KOÞAL;56 +0.70;S.ÖZEN;EROL GÖKKAYA;Y.AÇIL;41;1.25.47;3,25;
5;OÐUZKAYA KG;3y a  e;OÐUZ KAAN;FÝDANTAY;51;CEM KAYA AP;ETHEM KAYA;E.ÇEÞME;33;1.26.14;4,50;
6;ÇAKIRBEYLÝ KG K;3y d  e;TIGRES LIGHT (US);ZEHRA.115;51;T.E.GÜNAYDIN AP;ETHEM KAYA;E.ÇEÞME;38;1.26.56;4,50;
7;SAMURAYHAN KG;3y a  e;YUSUFCAN;ATAKLI;51;B.KOÇOÐULLARI AP;REMAZAN KAYA;E.ÇEÞME;20;1.27.80;6,15;
8;HARAKAYA KG DB;3y k  d;YAVUZCA;MEBRUKE.89;54,5 +0.30;Z.BULUT;REMAZAN KAYA;E.ÇEÞME;40;1.29.01;6,15;
9;LÝDERKAYA DB;3y k  e;CAÞ;SAPHA.23;56;M.BERBER;REMAZAN KAYA;E.ÇEÞME;20;1.30.49;6,15;
10;SESLÝKAYA KG;3y k  e;TUNABEYÝ;ALYEL;51;M.B.SAKALLILAR AP;REMAZAN KAYA;E.ÇEÞME;20;1.31.12;6,15;
11;ÖZGÜRKAYA KG;3y k  e;KARAHALÝFE;AÇKINGÜL;51;B.TEPE AP;REMAZAN KAYA;E.ÇEÞME;23;1.31.79;6,15;
12;BOZYELELÝ KG;3y a  e;ÞÖVALYE;GÜLBENCE;51;N.KILIÇASLAN AP;ETHEM KAYA;E.ÇEÞME;33;Koþmaz;;
[(6)OÐUZKAYA,(2)ÇAKIRBEYLÝ,(1)BOZYELELÝ,[(8)SAMURAYHAN,(11)HARAKAYA,(5)LÝDERKAYA,(9)SESLÝKAYA,(7)ÖZGÜRKAYA,ÝKÝLÝ(10/12) :2,50 TL, SIRALI ÝKÝLÝ(10/12) :5,80 TL, ÜÇLÜ BAHÝS(10/12/3) :4,84 TL Çýkan 1 Atla: 0,25 TL, PLASE(10) :1,05 TL, PLASE(12) :1,05 TL, PLASE ÝKÝLÝ(10/12) :3,00 TL, PLASE ÝKÝLÝ(3/10) :6,20 TL, PLASE ÝKÝLÝ(3/12) :8,00 TL

2. Kosu 17:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRANSITION KG K;4y a  a;TURAÇ (IRE);DAY DREAMING (GB);56,5;A.ESMER AP;GÝNA ALKAÞ;M.Y.AKKEYÝK;77;2.16.43;1,85;2,5 Boy
2;BABANIN OÐLU KG K;3y a  e;SADUNCA;GUDAUTA;57 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;MEH.ARSLAN;74;2.16.78;4,70;4 Boy
3;KALANTA KG DB;3y a  e;KEY PRADO (USA);ZIÞAN (IRE);45;M.SAV AP;MÜCAHÝT DEMÝRKAN;M.BULUT;57;2.17.47;5,70;Baþ
4;KATRE KG K;4y a k;ROYAL ABJAR (USA);YAÐIZCAN;57,5;H.ÞÝMÞEK AP;MURAT ER;M.OKUYUCU;79;2.17.50;5,00;
5;LUCKY JOHN KG DB;5y d  a;MOUNTAIN CAT (USA);MY JOANY;58;H.KALINYILMAZ AP;YUSUF DÖKMECÝ;H.KAYAÞ;80;2.17.73;4,40;
