Bursa;(60. Yarýþ Günü);10/11/2006
1. Kosu : SATIÞ KOÞUSU 11:30;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN PIPE KG;6y a  a;STRIKE THE GOLD (USA);SECRET GLORY;52 +0.70;A.SÖZEN;ÞENOL ÞEN;A.MALATYALI;88;2.14.42;3,30;3 BOY
2;CHICHERO;5y d  a;RIVER SPECIAL (USA);CÝMCÝME;52;Ý.H.KETME;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;67;2.14.89;4,85;2 BOY
3;ÝNCE EFE;4y d  a;COMMON GROUNDS (GB);SHIERO;48,5;Þ.DURSUN AP;KAYA KAYA;N.ASLANSOY;66;2.15.26;3,50;BURUN
4;TWO TURN DB;5y d k;DOYOUN (IRE);FORESTED (USA);48,5 +0.80;R.ÖZKAN AP;KEMAL KURT;S.KULAK;54;2.15.27;2,50;
5;EFEHAN KG DB;4y d  a;OCEAN CREST (USA);SEVDENUR;51;N.ÞEN;ÞENGÜL AKHAN;Ý.Þ.ÜÇÜNCÜOÐLU;61;2.16.17;1,70;
6;ÞALDIRÞOP KG K;4y a  a;THUNDER BOLT I;ÇÖL DÝKENÝ;52;Þ.AKDUMAN;EÞREF AKDUMAN;Ý.YILDIR;59;2.16.47;8,55;
7;BACIM KG K DB;4y d k;ROYAL ABJAR (USA);CHEBBA;52,5 +0.80;M.GÜNÇALDI AP;AYSEL BÝROL;N.SAV;40;2.16.95;15,05;
8;ARÝZONA KG;4y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;55 +0.60;M.KAYA;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;71;2.18.22;3,90;
9;EMREM DB;5y d  a;BOLD BID (GB);NERGÝSHANIM;50;M.GÜNDÜZELÝ;EROL GÜNGÖR;G.GÜNGÖR;59;Koþmaz;;
10;ÝLKBEY KG;5y d  a;SRI PEKAN (USA);EMERALD DANCER (USA);48,5;Ç.OK AP;MUSTAFA KAYA;N.ASLANSOY;77;Koþmaz;;
ÝKÝLÝ(4/5) :13,40 TL, SIRALI ÝKÝLÝ(5/4) :31,55 TL, ÜÇLÜ BAHÝS(5/4/10) :18,80 TL Çýkan 1 Atla: 0,67 TL Çýkan 2 Atla: 0,16 TL

2. Kosu 12:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.100 YTL;2.)6.440 YTL;3.)3.220 YTL;4.)1.610 YTL;1.)2.415 YTL;2.)966 YTL;3.)483 YTL;4.)242 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATMACA KG K;2y d  e;WEST BY WEST (USA);GOLDEN EARRINGS;56;M.ZELYURT;CENGÝZ PAMUK;Z.BEKTAÞ;;1.18.41;3,60;1 boy
2;NO RISK NO FUN KG;2y k  e;MUJTAHID (USA);MILLSTONE;56;G.OKER;KAZANFER YAVUZ;M.YALÇINDAÐ;;1.18.59;1,60;1,5 boy
3;ARSOL K;2y d  d;DAGGERS DRAWN (USA);LUMIERE DU SOLEIL (GB);54,5;KEREM KURT;MUSTAFA KASTAR;M.TOKMAK;;1.18.82;1,70;uzak
4;JIJIMU KG K;2y d  d;OCEAN CREST (USA);JASME;54,5;A.SÖZEN;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;;1.20.07;2,95;
