Ýzmir;(32. Yarýþ Günü);13/03/2015
1. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIMENTAL DB SK;3y d  e;DIVINE LIGHT (JPN);SORGUN KIZI;56;HAKAN YILDIZ AP;R.TEVFÝK ÞERÝFOÐLU;A.ÖCAL;59;2.05.58;1,75;1 Boy
2;GOBBLE UP KG DB SK;3y a  e;ROYAL ABJAR (USA);NIGHTINGALE;54;A.C. ÝNAN AP;TAYRAL TUTUMLU;B.TURÐUL;48;2.05.77;8,25;Uzak
3;HAPPY VALENTINE KG;3y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);56;S.BOYRAZ;G.DÝLEK EMÝRSOY;S.ARSLAN;58;2.06.82;3,35;1,5  Boy
4;SEN BÝLÝRSÝN KG DB SK;3y d  e;VELOCIRAPTOR (GB);WEST OF GIRL;58;K.TOKAÇOÐLU;YUSUF BÝKEÇ;Y.BULUT;45;2.07.10;8,20;
5;KASAP FARÝZ DB;3y d  e;POWERSCOURT (GB);MOHITO;55;V.KIZMAZ AP;ERMAN GÜRACAR;A.ÖCAL;53;2.07.47;2,70;
6;KIZIL BULUT DB SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;49;N.AVCÝ AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;54;2.09.51;3,55;
7;SANTA CLARA DB SK;3y d  e;BOSPORUS (IRE);AKSEL;55;F.AVCI;METÝN IÞIK SEL;Z.AVCI;75;2.09.52;3,90;


2. Kosu : FOÇALI 19:00;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATRE KG K;4y k k;AÐAKARACA;KIRSULTAN;54 +0.80;A.SÖZEN;DENÝZ KURTEL;A.AYDOÐAN;100;1.38.10;3,60;4,5 Boy
2;RENGÜL K YP;4y k k;ARASLI;YAZGÜNÜ;55 +1.00;Ö.KAYA;KAYA KAYA;F.KEMAHLIOÐLU;87;1.38.91;1,70;1,5  Boy
3;FAHRÝYE HANIM KG K;4y d k;BERDUSH;NADYA;54;Ý.GÜNGÖR;AYHAN DURGUN;M.KESÝCÝ;62;1.39.14;6,00;Uzak
4;KERÝMKIZI KG K;4y a k;ALTAHA;ZAFÝRE.14;54 +0.90;K.TOKAÇOÐLU;YUSUF KANER;C.ARPEK;61;1.40.49;6,60;
5;GÜLFEM KG SK;4y k k;YELGEÇEN;CERENÝM;54 +2.00;S.BOYRAZ;ABDULLAH ATAÞ;V.KELLECÝ;70;1.40.50;2,25;
6;ÝLAYDANUR KG SK;4y k k;TAMERÝNOÐLU;MERCANHANIM;54 +1.00;HAKAN YILDIZ;DENÝZ KURTEL;K.DURSUN;50;1.43.83;3,60;
7;KIZILMAVÝ KG;4y a k;EFEM;GÖKYEL;54;M.ÇÝÇEK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;46;1.44.22;8,70;
8;YORUM KG DB;4y k k;ATAK;VOLGANAME;54;A.C. ÝNAN;REMZÝ YÜCEL;F.KEMAHLIOÐLU;55;1.44.44;5,75;
9;KARPATLI KG DB;4y a k;ANADOLU ATEÞÝ;SEVCANGÜLÜ;54 +0.20;M.GÜNÇALDI;GÖKAY E. KARAÇALTI;M.ESER;45;1.44.90;10,50;
10;DEDESÝNÝN GÜLÜ KG SK;4y k k;CAÞ;DESTAN;54 +0.40;N.AVCÝ;DENÝZ KURTEL;K.DURSUN;59;1.46.97;3,60;
[(6)KATRE,(4)ÝLAYDANUR,(1)DEDESÝNÝN GÜLÜ,ÝKÝLÝ(6/9) :2,90 TL, SIRALI ÝKÝLÝ(6/9) :3,85 TL, ÜÇLÜ BAHÝS(6/9/2) :2,28 TL, PLASE(6) :1,25 TL, PLASE(9) :1,55 TL, PLASE ÝKÝLÝ(2/6) :7,90 TL, PLASE ÝKÝLÝ(2/9) :4,00 TL, PLASE ÝKÝLÝ(6/9) :3,30 TL

