Ýstanbul;(2. Yarýþ Günü);29/04/2009
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RAKBLUE SKG SK;3y d  e;RAKAN (USA);BLUE WINDOW;58 +0.10;Y.AKAÐAÇ;S.REHA ÞEN;T.ÇÝLEK;47;1.25.99;3,75;1,5  Boy
2;MELAVÝH SKG SK;3y d  e;VELOCIRAPTOR (GB);LAVIE EN ROSE;58 +0.30;A.SÖZEN;FETTAH ERÞAHÝN;A.ÖZDOÐAN;45;1.26.22;2,50;Boyun
3;HAYRÝ BABA;3y d  e;DISTANT RELATIVE (IRE);RETTIN;58;H.KARATAÞ;LEVENT SARIKAYA;T.KURT;;1.26.27;1,50;3,5 Boy
4;ROYAL WEST KG;3y a  d;WEST BY WEST (USA);ROYAL MINA (IRE);56,5;G.YILDIZ;YUSUF SAVAÞ;R.ARÝNÇ;14;1.26.82;8,05;
5;YELKENTEPE;3y d  e;DISTANT RELATIVE (IRE);RESOLANA (USA);56;SELÝM ÝPEK AP;YAVUZ SARIKAYA;A.K.KAYA;45;1.26.92;2,30;
6;HARVARD;3y d  e;DISTANT RELATIVE (IRE);SPECTRE (USA);58;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;;1.30.76;7,70;
SIRALI ÝKÝLÝ(4/3) :13,60 TL

2. Kosu : ERGÝN TALAY 15:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEHA K;3y k  e;MOUNTAIN CAT (USA);TAJARIB (IRE);58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;1.24.80;1,60;1 Boy
2;TSAR SK;3y d  e;MANÝLA (USA);EXPLOSIVE;58 +0.20;S.KAYA;FÝKRET KAYA;F.GÖNÜLTAÞ;73;1.24.95;3,55;Burun
3;ROKOKO;3y k  d;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;56,5 +0.20;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;110;1.24.96;2,40;3 Boy
4;LUCKY NAME;3y d  d;SRI PEKAN (USA);LIWA (FR);56,5 +0.90;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;104;1.25.34;13,25;
5;KAYA BUSESÝ K;3y y  d;GREEN GÖNEN;ALOHA II;56,5 +0.10;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;111;1.25.36;4,90;
6;EMRESON KG K;3y a  e;PERFECT STORM;CEMRE;58;G.YILDIZ;ÝSMAÝL HADÝOÐLU;B.ONARIR;90;1.25.86;3,80;
7;AYDIN ABÝ;3y d  e;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;58 +0.30;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;109;1.26.48;6,95;
1. ÇÝFTE(4/2) :10,35 TL

3. Kosu 16:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞANBEY KG;7y d  a;SERHANBEY;HT SARAH (US);56,5 +0.30;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;98;2.24.36;1,80;Uzak
2;ÞERARE KG;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;56,5 +0.90;E.YAVUZ;MASÝS MARKARYAN;B.YARGI;85;2.25.32;4,05;3,5 Boy
3;BURHAN KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);58,5;N.ÞEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;93;2.25.85;2,20;1,5  Boy
4;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;60,5;Y.AKAÐAÇ;ÞABAN GÜL;B.AKBULUT;92;2.26.14;6,95;
5;ASLANAMCA KG;4y k  a;RÝKARDO;GÜLBÝKE;53,5 +1.80;S.ÖZEN;YUNUS KARAN;S.YANMAZ;63;2.26.34;7,40;
6;SARUS KG;5y a  a;ODÝNHAN;ALTINGÜL;58,5;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;105;2.27.56;2,65;
7;BURAKTAY KG K;4y a  a;SERTAY;ASENA.3;54,5 +2.00;Ö.KAYA;KEMAL PAYLAN;Þ.KOÇ;95;2.27.86;23,05;
8;ÖZÜMBATUR KG;5y k  a;HABERBATUR;ÖZÜMKIZ;56,5;G.YILDIZ;NASRÝ ARTAR;Y.ÝÞGÜZAR;75;2.28.28;18,50;
ÝKÝLÝ(5/6) :7,75 TL, SIRALI ÝKÝLÝ(6/5) :12,70 TL, ÜÇLÜ BAHÝS(6/5/2) :6,37 TL

4. Kosu : MÜNÝR KÖSEOÐLU 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INVINCIBLE SON SKG SK;3y d  e;ORPEN (USA);SAFE EXIT (FR);54 +1.10;H.KARATAÞ;AYÞEGÜL KURTEL;A.ÝKÝER;74;1.24.25;1,30;Uzak
2;GAUDÝ;3y a  e;BOSPORUS (IRE);SWEET DREAM;54 +0.50;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;71;1.25.65;4,75;Yarým Boy
3;BIG LASER KG DB SK;3y a  e;ROYAL ABJAR (USA);NARCISSA;59 +0.10;S.KAYA;ORHAN TANATAR;K.ARDA;101;1.25.72;2,25;Yarým Boy
4;KANÞAV;3y d  e;UNACCOUNTED FOR (USA);ATALA;55 +2.00;B.GÖKÇE;FETHÝ ATAN;S.KONAK;71;1.25.82;20,55;
5;DARK CHILD KG K;3y d  e;PERFECT STORM;DARKER;59;B.KURDU;H.AHMET GÝZ;U.AYSEL;105;1.25.82;2,70;
6;GOLD TULIP K;3y a  d;MOUNTAIN CAT (USA);CELEBRITY STYLE (USA);53,5 +0.40;G.YILDIZ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;59;1.26.91;7,25;
7;ROYAL STONE SK;3y k  e;WEST BY WEST (USA);SWEET LIGHT (USA);55 +1.60;Ö.KAYA;KAYA KAYA;C.T.KÖSE;49;1.28.85;17,95;
ÝKÝLÝ(3/4) :6,90 TL, SIRALI ÝKÝLÝ(4/3) :9,95 TL, ÜÇLÜ BAHÝS(4/3/1) :2,06 TL, 2. ÇÝFTE(6/4) :4,85 TL

5. Kosu : ÝSTANBUL EMNÝYET MÜDÜRLÜÐÜ 17:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ULUMEÞE KG K;4y d  a;ALWAYS A CLASSIC (CAN);RESOLANA (USA);54 +1.00;F.ÇAKAR;LEVENT SARIKAYA;T.KURT;102;2.03.32;1,75;Uzak
2;WANHELSIG SK;5y a  a;BOSPORUS (IRE);MARKÝZ;58;Þ.AKDUMAN;EÞREF AKDUMAN;M.BAYKARA;99;2.05.03;5,30;1,5  Boy
3;TUÐRAM KG;6y a  a;RÝVER BAY (USA);TEN FOUR (FR);56;N.ÞEN;SAMET KADIOÐLU;S.MUTLU;86;2.05.22;4,65;2 Boy
4;MENTOR KG;5y k  a;ARGAEUS (GB);PETUNYA (IRE);58;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;99;2.05.58;1,25;
5;AYARCIBAÞI KG K DB;5y d  a;SHINING STEEL (GB);SÝMAY;57 +0.10;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;84;2.05.81;15,55;
6;MALÝ MALÝ KG SK;5y a  a;STRIKE THE GOLD (USA);ADELAYT;56;GÖKH.GÖKÇE;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;91;2.06.29;10,25;
7;CADILLAC JACK K;5y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);56 +0.20;S.BOYRAZ;HÜMA YARAREL;S.TEKDOÐAN;93;2.08.92;9,85;
ÝKÝLÝ(1/7) :7,10 TL, SIRALI ÝKÝLÝ(7/1) :11,40 TL, ÜÇLÜ BAHÝS(7/1/6) :4,60 TL, 3. ÇÝFTE(4/7) :5,10 TL

6. Kosu 17:30;Handikap 17/Y3; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
