Ankara;(51. Yarýþ Günü);18/09/2007
1. Kosu 14:30;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;58,5;N.ÞEN;ÝBRAHÝM ADAK;Y.AKDAÞ;56;1.10.80;3,40;Yarým Boy
2;MADE IN TURKEY SK;6y a k;AIR EXPRESS (IRE);ORIBI (GB);54,5;M.BAYIR AP;Y.ERKUT ERSEVER;Ý.UÇAR;91;1.10.92;1,40;Yarým Boy
3;GREEN RIVER KG DB;4y d  a;DISTANT RELATIVE (IRE);RIVER JEF (USA);60;A.BÝRDAL;M.VEYSÝ HAMULU;E.MUTLU;86;1.11.01;1,70;4 Boy
4;ÇAKARÇELÝK DB;6y d  a;TORRENTÝAL (USA);PIGEON PEA (USA);57;D.YILDIZ;TURHAN ÇAKAR;M.GÜLENDAÐI;79;1.11.62;3,70;
5;ARGENT DB;5y d  a;WEST BY WEST (USA);MUHIT (USA);58;M.KORKMAZ;NECDET TURAN;Ü.ARSLAN;77;1.12.20;6,05;
SIRALI ÝKÝLÝ(2/3) :9,10 TL

2. Kosu : ENVER ERLAT 15:00;KV-6/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 YTL;2.)13.800 YTL;3.)6.900 YTL;4.)3.450 YTL;1.)6.900 YTL;2.)2.760 YTL;3.)1.380 YTL;4.)690 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEADA KG;3y d  d;EMAEL (PL);ZEHRA.108;56,5 +0.20;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;93;1.23.29;1,65;Yarým Boy
2;MEMOÞ TUMBUL KG K DB;3y k  e;TÝMURHAN;ERDENÝZ;53;Ý.H.KETME;CELAL TUMBUL;E.MUTLU;46;1.23.39;11,75;Boyun
3;CANISI KG K;3y k  d;DEMÝRKIR;ÞATAFAT;52,5;D.YILDIZ;SENEM GÖZEL;A.E.BAÞ;59;1.23.45;3,35;Burun
4;BERKCAN;3y k  e;YALAZ;HANDAN.1;56 +0.20;S.BOYRAZ;FATMA ÞANSLI;Þ.AYDEMÝR;77;1.23.47;1,05;
5;BÜLENTBEY KG;3y a  e;ARSLAN ERAY;MAVÝÞ.2;52;G.KOCAKAYA;MEHMET AVCI;H.YÜZBAÞI;46;1.25.85;12,10;
6;BERTER KG;3y a  e;ALBATUR;NECME.41;52;KEMAL KURT;MAHÝR TEKÝNALP;A.TEKÝNALP;;1.29.74;26,50;
7;BAÞYÝÐÝT KG;3y k  e;BÝRADER;ZEHRA.105;53;R.TAÞDELEN;FIRAT TANYÝÐÝT;E.ACER;50;Koþmaz;;
ÝKÝLÝ(1/4) :12,55 TL, SIRALI ÝKÝLÝ(1/4) :21,10 TL, ÜÇLÜ BAHÝS(1/4/5) :5,00 TL Çýkan 1 Atla: 0,62 TL, 1. ÇÝFTE(2/1) :9,10 TL

3. Kosu : CALABOOSE 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)8.300 YTL;2.)3.320 YTL;3.)1.660 YTL;4.)830 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELO CROWN KG;3y d  e;VELOCIRAPTOR (GB);ÝLAYDAM;58;E.YAVUZ;M.EREN DOÐANBEY;M.GÜLENDAÐI;89;2.18.56;1,35;1 Boy
2;KEREM PAÞA SK YP;3y d  e;OCEAN CREST (USA);BOLD BUTTERFLY;58;A.BÝRDAL;METÝN ÖZDÝL;H.TOP;84;2.18.72;3,35;1 Boy
3;SELAK;3y a  e;WEST BY WEST (USA);KADÝFE;58;S.BOYRAZ;ÖZCAN SELÝK;E.MUTLU;78;2.18.93;5,45;3,5 Boy
4;SARTRE KG;3y a  e;SEA HERO (USA);ORATSIO (IRE);58;N.ÞEN;DAVÝD FRANCO;B.SOYSAL;81;2.19.65;2,85;
5;STONE BULL DB SKG SK;3y a  e;MOUNTAIN CAT (USA);SIRENITA;55;M.TARHAN;BEDRÝ ÖZTÜRK;Y.TALUK;61;2.20.08;5,85;
6;COÞKUNDAÐ;3y d  e;PROGAY;INTREPID (GB);58;M.KORKMAZ;M.EMÝN POLAT;Z.YILMAZ;88;2.21.36;3,60;


4. Kosu 16:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PATERÝÇA KG K;2y d  d;FANTASTIC FELLOW (USA);SKY LIFE (IRE);56;N.ÞEN;UFUK KURTLAR;A.GÜVEN;;1.12.39;3,35;2,5 Boy
2;RUSALKA;2y a  d;MARLIN (USA);RAJ DANCER (USA);56;R.TAÞDELEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.12.80;11,90;Boyun
3;FÝNCAN K;2y d  d;DEVÝR;SCENIC SPIRIT (IRE);56 +0.20;E.METÝN;CEMAL BATUR;Z.YILMAZ;40;1.12.83;3,45;Yarým Boy
4;NITTEDAS KG K;2y a  d;STRIKE THE GOLD (USA);ADATIYA (IRE);56;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;40;1.12.93;2,30;
5;YASEMÝN KIZ KG;2y d  d;MUJTAHID (USA);LATOYA;56;D.YILDIZ;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;;1.13.34;11,45;
6;ZATÝNDE KG K DB;2y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;54,5;GÖKH.GÖKÇE AP;ÞAHÝN YILDIRIM;MAH.YILDIRIM;;1.13.42;4,40;
7;LEYDÝ LUBÝKA K DB;2y d  d;MODAL (GB);MODY BLUE;54,5;A.POLAT AP;FARUK MOLU;Y.POLAT;14;1.13.46;21,85;
8;HELLÝ K DB;2y d  d;ERDEMBEY (GB);BURCUM;54;G.KOCAKAYA AP;ABDULKADIR ÜÇEÞ;H.YÜZBAÞI;40;1.13.50;8,30;
9;ÜRPEKLÝ K;2y d  d;NURSULTAN;SAFIN (GB);56;Y.BÝLÝK;FEDAÝ KAHRAMAN;A.DUTAL;;1.13.60;21,50;
10;LALE DEVRÝ;2y d  d;ALWAYS A CLASSIC (CAN);LADY ROSE;56;A.BÝRDAL;E.MURAT KESEBÝR;N.KAYA;;1.13.90;3,65;
11;YUMMANI SKG SK;2y a  d;ERDEMBEY (GB);ÞENAYIM;56 +1.50;M.AKYAVUZ;OSMAN TANER;MAH.DOÐAN;15;1.15.00;30,90;
12;HAMÝTÝN KIZI KG SK;2y d  d;TURAÇ (IRE);APRIL POINT (IRE);56;M.TARHAN;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;;1.16.03;40,60;
13;GÜL PAPATYA K;2y d  d;KÜT;KARADUL;56;Ý.H.KETME;AYDIN AKTAÞ;KAS.DEMÝR;;1.17.43;23,30;
ÝKÝLÝ(8/9) :27,55 TL, SIRALI ÝKÝLÝ(8/9) :61,65 TL, TABELA BAHÝS(8/9/1/7) :64,87 TL, TABELA BAHÝS SIRASIZ(8/9/1/7) :0,50 TL

5. Kosu 16:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUNAÇ KG DB;4y k k;AKYEL;ÞÝHA.33;59 +0.20;M.KAYA;HAÇIM TURAN;F.DEMÝR;58;1.47.62;2,50;Boyun
2;AKSELDA;4y a k;TAHA;KATMER;58;M.AKYAVUZ;M.NABÝ AKSOY;E.AKYAVUZ;56;1.47.66;4,20;3,5 Boy
3;ZELLO;4y a k;HABERBATUR;FÝRDEVS;52,5;G.KOCAKAYA AP;M.EMÝN POLAT;Z.YILMAZ;49;1.48.25;3,10;3,5 Boy
4;SELVÝCAN KG DB;4y k k;ÝLYAS.1;ÇÖPSÜZ ÜZÜM;58,5;S.BOYRAZ;MEHMET NAÝM;M.KILIÇSEREN;57;1.48.85;1,65;
5;ASALET HANIM;4y a k;HASTAY;YAKAMOZ;52;GÖKH.GÖKÇE AP;OKTAY SERÝCÝ;A.CÝÐER;47;1.49.34;6,95;
6;ÝLKAY DB SK;4y k k;BÖRÜHAN;TATLIBELA;51,5;U.KULAK AP;KAYA KAYA;C.T.KÖSE;47;1.49.81;8,30;
7;ALYILDIZ DB;4y k k;RÝKARDO;ÝLGÝ;55 +0.30;S.ÇETÝN;RAGIP ÖZKUÞ;KAS.DEMÝR;50;1.50.39;8,80;
8;HÝLÝN KG;4y a k;SAM-ABRASÝV;YILDIZSEVER;59;N.ÞEN;M.EMÝN ALAK;HAL.ÞÝMÞEK;58;1.55.15;13,90;
9;BURCUKIZ;4y a k;BAMKA.3;NECME.34;62;Ý.H.KETME;KOSTANTÝNOS MAKRÝ;N.KAYA;64;Koþmaz;;
ÝKÝLÝ(3/5) :13,95 TL, SIRALI ÝKÝLÝ(3/5) :22,50 TL, ÜÇLÜ BAHÝS(3/5/7) :6,13 TL Çýkan 1 Atla: 0,69 TL, 2. ÇÝFTE(8/3) :17,60 TL

6. Kosu 17:00;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
