Bursa;(26. Yarýþ Günü);07/07/2008
1. Kosu 15:30;Handikap 15/TR/Y1; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERSOYHAN;5y k  a;SIH TAHA;SÜRSOY;59;A.KURÞUN;ÜNAL TOKUNÇ;A.TEMÝZER;66;2.28.22;2,25;1 Boy
2;ÞERO KG;7y a  a;YUSUFÇUK.1;TÜRKMEN GELÝNÝ;63;Ý.KATI;AHMET ARTIÞ;A.TEMÝZER;74;2.28.44;2,10;Uzak
3;FETHÝBEY KG;5y a  a;ERSANBEY;BURSA GÜZELÝ;57;E.ÖZKAN;ERCAN BAYRAM;V.S.METEL;62;2.29.97;4,65;Yarým Boy
4;BAÞERBEY KG DB;5y k  a;BAÞARAN;GÜLCEMÝLE;50 +1.80;M.GÜNÇALDI;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;43;2.30.04;2,95;
5;GÜMÜÞ KIRBAÇ KG;7y k k;TÝMURHAN;DORATAY;52,5;U.ÖZDEMÝR;AHMET ARTIÞ;M.ÖCAL;53;2.34.65;2,10;
6;MURATIM KG SK;5y k  a;SIH TAHA;KÜÇÜKMATRA.1;50 +1.90;O.ATMACA;REÞÝT BUDULÐAN;H.CANSU;35;2.40.54;28,00;
7;DENÝZ GÜLÜ KG K DB;5y k k;SIH TAHA;DELFIN`S PRINCESS (DE);50 +2.00;Y.GÖKÇE;ALÝ IÞIK DENÝZ;T.KIYAS;35;2.43.88;23,35;
8;ÖZKUTLU KG;7y d  a;EMAEL (PL);NAZIMA.28;62;Ý.KAYA;DAVUT KAYA;A.KAYA;72;Koþmaz;;
9;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;59,5;E.KAÇAR;CELAL ERDOÐAN;A.TEMÝZER;67;Koþmaz;;
