Ankara;(19. Yarýþ Günü);13/05/2014
1. Kosu 14:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;USAGARA KG;5y a  a;KAIZBERT (RU);TOKKIZ;57;M.ÝLERÝ AP;ADÝL TEKÝNALP;A.TEKÝNALP;102;1.32.62;2,55;Yarým Boy
2;BESLENEY;8y a  a;KARAMBOL.1;ILGIN;55;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;121;1.32.68;4,05;2,5 Boy
3;TOZAN KG SK;8y k  a;SAÐANAK;SÜNDÜZ;55;AHMET ÇELÝK;KAMÝL KILINÇ;F.GEYÝK;119;1.33.04;1,60;3 Boy
4;KARAESER KG K;6y k  a;BÝRADER;AVÞARKIZI;59;Ö.YILDIRIM;NASRÝ ARTAR;AZ.BOZKURT;113;1.33.46;1,80;
5;YENÝKAYA KG SK;5y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;55 +1.60;Ö.KAYA;KADRÝYE KAYA;Ý.KILINÇ;84;1.35.75;11,70;
6;PEKKURT KG DB SK;6y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;50;Y.TANER AP;LÜTFÝ SABANCI;F.GEYÝK;94;1.36.98;8,65;


2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEKSÝKALI KG DB;3y a  d;KOÞAYALP;ALIMPINAR;51;Ý.YILDIRIM AP;ETHEM KAYA;Ý.KILINÇ;;1.22.30;8,30;1,5  Boy
2;AKÞEHÝR KG;3y k  d;ALBURAK;SUÞEHRÝ GÜZELÝ;51;M.ÝLERÝ AP;ÖMER ALAK;M.GÖKÇE;38;1.22.55;1,75;2 Boy
3;FUNDAHANIM KG;3y k  d;SAÐANAK;GÜNEÞÝMSÝN;55;S.ERKUÞ;MÜSLÜM KATI;G.YAVUZ;;1.22.84;2,55;1 Boy
