Ýstanbul;(14. Yarýþ Günü);17/12/2011
1. Kosu 17:00;ÞARTLI 4/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKSÖMEK KG K;5y a  a;KAIZBERT (RU);GÖKÇÝN;55;T.YILDIZ;FERDANE ÇELÝK;B.YETGÝN;98;1.34.57;3,65;4,5 Boy
2;ASLIYAR;5y k k;SERGEN;TURFETÜNNUR.26;57,5;SADIK KURT;FUAT ÞÝMÞEK;ÝS.TEKÝNALP;62;1.35.40;6,95;3,5 Boy
3;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;57,5;Y.AKTAÞ;KAYA KAYA;M.SOYLU;88;1.36.02;5,65;Boyun
4;ALL DAY KG K;6y k k;RÝKARDO;ALKIZ.16;59,5;S.AKBULAT;HASAN GÖRGÜN;D.ERGÝN;58;1.36.08;8,25;
5;KUBÝLAY KG;5y k  a;ALTAHA;MEBRUKE.86;55;H.ÞÝMÞEK;REMAZAN KAYA;Ý.E.DÝZDAR;67;1.36.31;3,05;
6;ALTIN ALP;9y a  a;SIH TAHA;ALTINKIZ;62;O.ATMACA;Þ.TURGAY KOP;HAKAN EL;88;1.36.32;5,40;
7;DEMÝREZEN KG;5y a  a;BAMKA.3;SAHRAGÜLÜ;57;Y.PÝLAVCILAR;BAYRAM KELEÞ;S.YANMAZ;50;1.36.84;10,25;
8;ÖZGÜNKAN KG;9y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;61;GÖK.BEKTAÞ;M.ENGÝN SEZEN;KEM.DEMÝR;96;1.39.98;1,50;
9;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;61;V.YÜCEL;SÜRMELÝ KARACA;M.ACAR;57;1.40.89;30,50;
10;KATRANCI SK;5y a  a;HÝSARHAN;CAHÝDE.74;59;K.AYKUL;REMAZAN KAYA;Ý.E.DÝZDAR;74;1.41.28;3,05;
[(10)KUBÝLAY,(5)KATRANCI,ÝKÝLÝ(6/9) :21,60 TL, SIRALI ÝKÝLÝ(9/6) :32,50 TL, ÜÇLÜ BAHÝS(9/6/7) :45,89 TL, PLASE(9) :1,20 TL, PLASE(6) :1,65 TL, PLASE ÝKÝLÝ(6/7) :36,50 TL, PLASE ÝKÝLÝ(7/9) :6,60 TL, PLASE ÝKÝLÝ(6/9) :8,50 TL

2. Kosu 17:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEGION DHONNEUR KG DB;3y d  e;BIN AJWAAD (IRE);BROKEN HEART;52,5 +1.00;G.YILDIZ;ALÝ TAÇ ZERENER;Y.YILDIRIM;59;2.12.87;3,70;1,5  Boy
2;LALÝK KG;6y d  a;SRI PEKAN (USA);LIWA (FR);55,5 +0.20;U.POLAT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;61;2.13.10;5,40;2 Boy
3;SILA KIZ KG DB;4y a k;ARGAEUS (GB);SLUG;56,5;GÖK.BEKTAÞ AP;MURAT KARABULUT;A.AVCI;71;2.13.44;4,55;1 Boy
4;ÞÝJER K;4y d  a;MAYNATAY;FAR GROUNDS;50 +1.30;S.AKBULAT;BURHANETTÝN ÞEN;ÞÜKRÜ ÇELÝK;44;2.13.59;23,05;
