Ýzmir;(24. Yarýþ Günü);24/02/2006
1. Kosu 13:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKAYHAN KG DB;4y a  a;BROTHER.2;ÝPEKÇE;58;F.ÇAKAR;AHMET AKSENCER;C.BATUR;0;1.44.45;1,70;2 BOY
2;ALANAY DB;4y a k;ALKURUÞ.13;KARAÝNCÝ.25;56,5;M.GÜNDÜZELÝ;MEHMET ÖZESER;MUR.AKSOY;35;1.44.89;9,95;BOYUN
3;KAÞMÝR KG SK;4y k  a;GENUINE RULER (US);MENCULE.42;58;E.ÇAKIROÐLU;ÝSMAÝL HADÝOÐLU;C.ARPEK;0;1.44.93;8,95;BOYUN
4;ÇEKÝRGELÝM KG;4y k k;TÝMURHAN;MERVE.1;56,5;T.ÇUBUKÇU;GÜLSEREN SEZAL;M.ÇAM;43;1.44.95;4,05;
5;DAÐBEY DB;4y a  a;GÜRBATUR;SEVCAN.4;58;Y.TUNÇ;MEHMET BABADAÐ;T.ALTINOVA;14;1.44.96;28,45;
6;GÜRHANIM;4y k k;SAÐANAK;GÜRSEL;56,5;F.YARDIMCI;M.CÝHAT GÜRÜZ;A.R.AYDIN;42;1.45.42;2,50;
7;BALLIHANIM KG;4y k k;SARAR;FAZILA.31;56,5;T.BULAMA;METÝN OÐUZ;O.M.ÇELÝKKOL;14;1.46.85;31,50;
8;MADENCÝ KG;4y k  a;HABERBATUR;HEDÝYE.5;58;M.ZELYURT;H.EMRE TEMÝZER;RUHÝ ÖZYÝÐÝT;40;1.46.96;23,55;
9;RUMUZ SK;4y a k;UMUTBEY;MEBRUKE.90;56,5;M.KAYA;ABDULLAH KAYA;E.ÇEÞME;45;1.47.70;3,25;
10;ATEÞLÝ KG;4y k k;CAÞ;FAZILA.23;55;AHMET GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;47;1.47.78;8,15;
11;TAÇ REMO HAN;4y k  a;ARTISTA (AUT);TOPAZA (AUT);56;Ç.OK AP;LEVENT YAVUZ;Þ.ÖZDENÝZ;14;1.47.79;25,60;
12;SERPEN KG K;4y k k;BAÞARAN;BESTE;54,5;S.ALKAN AP;S.DOÐAN TÜZÜN;Þ.KOÇ;20;1.47.86;46,45;
13;HARTUT KG;4y k  a;BERKOÞ;HAMDE.50;58;G.OKER;CEZMÝ ARTIK;Þ.KOÇ;42;1.47.88;6,85;
14;BENÝNOÐLU KG;4y k  a;TÝMURHAN;BEN;54;Ý.DÝNAR AP;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;27;1.48.41;36,75;
15;BATUKAYA KG;4y d  a;BABATUAL;ÇILGINKAYA;54;Ý.KOYUNCU AP;HALÝL KAYA;E.ÇEÞME;0;1.54.45;58,80;
16;CEVAHÝR KG;4y a  a;DON JUAN;MENCULE.32;58;O.SEZÝK;RUHAT SOL;A.TEMÝZER;14;Koþmaz;;
ÝKÝLÝ(1/10) :22,80 TL, SIRALI ÝKÝLÝ(1/10) :24,65 TL, TABELA BAHÝS(1/10/7/13) :103,54 TL Çýkan 1 Atla: 0,99 TL, TABELA BAHÝS SIRASIZ() :1,99 TL

2. Kosu 13:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZÝN KIZI K;4y d k;MANÝLA (USA);ZIRZOP;56 +1.00;F.ÇAKAR;M.TAMER EMRALÝ;D.TEKELÝ;52;1.30.25;2,10;1,5 BOY
2;BUONA NOTTE SKG SK;4y d k;HANDSOME STAR (IRE);OREA (GB);57;M.KAYA;M.SÜLEYMAN ÇETÝNSÖZ;S.ÇETÝNSÖZ;54;1.30.57;14,30;2 BOY
3;POISEN K;4y d k;ALWAYS A CLASSIC (CAN);TEASE (USA);61,5;B.GÖKÇE;KEMAL KURT;Ý.ÇAK;63;1.31.04;4,45;UZAK
4;BELISSIMA SK;4y k k;MARLIN (USA);CLEOPATRA;62;Y.TUNÇ;TARIK ÖZKAYA;Ü.TANER;64;1.32.42;10,10;
5;PERROQUET KG K DB;4y d k;OCEAN CREST (USA);VANAVANA;57 +0.10;B.SERÝNKAYA;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;54;1.32.65;2,05;
