Bursa;(60. Yarýþ Günü);25/10/2013
1. Kosu 14:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARCSAINT;5y d  a;FERNANDO;ARKUR;58;Z.OCAK AP;Ý.KAZIM KASTAR;Y.TALUK;90;1.13.33;4,75;2 Boy
2;RACER SK;4y k k;ROYAL ABJAR (USA);ÞAHÝNAZ (GB);54 +0.10;SELÝM ÝPEK;A.AYDIN DOÐAN;S.YANMAZ;101;1.13.65;1,70;Yarým Boy
3;WILD AVALACHE DB;6y k  a;KYLLACHY (GB);ANTIPODES (USA);57 +0.20;M.GÜNDÜZELÝ;GÜLSÜN TAÞKIRAN;MÜC.KAYA;102;1.13.74;2,25;2,5 Boy
4;YÜCEEFE DB;4y a  a;MOUNTAIN CAT (USA);SELDA`S GIRL (IRE);53;E.KAÇAR AP;UMUR ÖZARAR;ÖZER BAÞEL;68;1.14.14;21,25;
5;WALKS IN DARK KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);ÖZENKIZ;57,5;OÐUZ EREN;YAVUZ YILMAZ;SAB.ARSLAN;86;1.14.31;10,20;
6;TIGHT MAN KG DB SK;4y a  a;ARAGORN (IRE);EDEN ROSE (USA);58 +0.10;G.KOCAKAYA;NAÝM SÜNNETÇÝ;A.TEMÝZER;87;1.14.33;2,70;
7;WOLF MENACE DB SK;4y d  a;DIVINE LIGHT (JPN);RACING HEART (GB);55;M.GÜNÇALDI AP;KEMAL KURT;T.PELEN;63;1.15.88;6,45;
8;MATMAZEL KG DB SK;3y d  d;OKAWANGO (USA);ÞEHRAZAT;48;V.YÜCEL AP;NAÝM ÝÞGÖREN;Ö.A.ALAKUÞTEKÝN;30;1.18.02;23,40;
9;EXCLUSIVE KG SK;4y d k;KURTARAN (IRE);SIXTH SENSE;54 +0.20;D.MALATYALI;ERKUT BÝLEN;Ö.A.ALAKUÞTEKÝN;61;Derecesiz;18,10;
ÝKÝLÝ(1/8) :7,80 TL, SIRALI ÝKÝLÝ(1/8) :31,55 TL, ÜÇLÜ BAHÝS(1/8/5) :7,67 TL

2. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
