Ankara;(3. Yarýþ Günü);22/04/2008
1. Kosu 15:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG SEA KG SK;3y d  d;ALWAYS A CLASSIC (CAN);HANIMTAY;54 +2.00;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;73;2.22.70;1,10;Uzak
2;UÐURLU KIZ;3y d  d;STRIKE THE GOLD (USA);MILLSTONE;54;Y.BÝLÝK;BAHRÝ AÇIKER;E.MUTLU;49;2.26.10;6,85;Uzak
3;MAYA VISYO KG;3y d  d;TOYOTA I;FIRST SHINY;58;S.BOYRAZ;TÜLAY BAYDAN;H.ARAN;61;2.27.62;4,30;Boyun
4;FASIL;3y a  d;ROYAL ABJAR (USA);GÜNDEÞ;53;G.KOCAKAYA AP;AHMET GÜVEN;A.KARAKUÞ;30;2.27.68;13,00;
5;FIRAT RÜZGARI KG K;3y a  d;SEA HERO (USA);SERRATE (GB);54;Ý.H.KETME;SAMÝ ÖZKAN;H.ERGÝN;53;Koþmaz;;
SIRALI ÝKÝLÝ(2/5) :2,80 TL

2. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUSUF SÝNAN K;3y a  e;MY VOLGA BOATMAN (USA);LANINA;58;N.ÞEN;ÞENER TOKER;C.ÖZKAN;46;2.08.43;1,80;Uzak
2;SARASOTA KG SK;3y a  e;MARLIN (USA);SHINING IMAGE (FR);58;M.TARHAN;K.LEVENT KÝTAPÇI;S.COÞKUN;14;2.11.54;5,55;2 Boy
3;BAYBOÐAN KG;3y a  e;BARNATO (USA);TOROS KAPLANI;57;G.KOCAKAYA AP;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;24;2.11.87;11,60;Boyun
4;HAMÝTÝN KIZI SKG SK;3y d  d;TURAÇ (IRE);APRIL POINT (IRE);56,5;Ý.H.KETME;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;43;2.11.91;8,50;
5;SABUR SK;3y d  d;RED BISHOP (USA);ÇERKEZ KIZI;56,5 +0.20;S.BOYRAZ;EMÝNE DÝREKLÝ;M.DÝREKLÝ;41;2.14.70;3,95;
6;GAFFUR KG;3y a  e;DRAGLINE;ELA KORI MU (GB);58 +0.80;M.KORKMAZ;AYFER ATILAN;Ý.UÇAR;;2.18.32;7,70;
7;TOMA SK;3y d  e;NATIVE PROCIDA;FREEZONE;58;K.TOKAÇOÐLU;K.LEVENT KÝTAPÇI;S.COÞKUN;;2.22.17;5,55;
8;LUGAL KG K;3y a  e;CAPERENA;NÝLHATUN;58;Y.BÝLÝK;SEBATÝ DUMAN;Þ.AYDEMÝR;14;2.24.39;52,05;
[(4)SARASOTA,(5)TOMA,1. ÇÝFTE(2/6) :2,70 TL

3. Kosu 16:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSOY;4y k  a;CAÞ;ZAFÝRE.12;61;N.ÞEN;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;48;2.22.72;2,80;Uzak
2;EKÝNCÝ KG DB SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;59;Ý.H.KETME;ABDULKADIR ÜÇEÞ;Y.YILDIZ;44;2.24.20;4,25;4 Boy
3;YEÞÝLBULAK;4y k  a;BERKOÞ;KIRÞEMSA.42;61,5;M.KORKMAZ;ABDULKADIR ÜÇEÞ;Y.YILDIZ;49;2.24.93;4,25;1,5  Boy
4;CANMÜCAHÝT KG;4y k  a;HABERBATUR;KIRÞERÝFE;57;G.KOCAKAYA AP;TÜLAY BAYDAN;H.ARAN;42;2.25.26;4,15;
5;BENKAYA;4y k  a;EÐRÝCE;CANFÝLÝZ;59;U.KULAK AP;KADRÝYE KAYA;B.AKYOL;52;2.26.43;8,40;
6;ÞEKERHANIM DB;4y a k;UMUTBEY;ÞÝHA.33;56,5;MEH.ÇELÝK AP;HAÇIM TURAN;MAHÝR DEMÝR;47;2.28.99;18,30;
7;BAÞYÝÐÝT KG DB;4y k  a;BÝRADER;ZEHRA.105;62;S.BOYRAZ;FIRAT TANYÝÐÝT;E.ACER;50;2.30.75;3,00;
[(7)EKÝNCÝ,(3)YEÞÝLBULAK,ÝKÝLÝ(4/7) :9,80 TL, SIRALI ÝKÝLÝ(4/7) :24,10 TL, ÜÇLÜ BAHÝS(4/7/3) :9,98 TL

4. Kosu 17:00;ÞARTLI 3/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUTTALÝP KG DB;4y d  a;SEA HERO (USA);BEDTIME STORY (USA);55 +0.20;Ý.KOYUNCU;MEHMET ÞEN;F.YAMANOÐLU;95;1.36.60;2,55;Uzak
2;MAHARADCHA K DB;5y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);56;Y.TAÞDELEN;SAADET DIBLEN;E.DIBLEN;100;1.38.58;5,30;Uzak
3;BATUR KG;5y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);59;MEH.ÇELÝK;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;95;1.40.49;1,65;1 Boy
4;KEREM PAÞA KG SK;4y d  a;OCEAN CREST (USA);BOLD BUTTERFLY;58;A.ARSLAN;METÝN ÖZDÝL;H.TOP;87;1.40.67;6,35;
SIRALI ÝKÝLÝ(4/3) :8,10 TL, 2. ÇÝFTE(4/4) :11,10 TL

5. Kosu 17:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGEALP KG;4y k  a;BÝLGÝN;NECME.35;58,5;F.ÇAKAR;FIRAT TANYÝÐÝT;O.EKÝNCÝ;70;2.21.66;1,50;Uzak
2;KATRAN KG DB;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;50 +2.00;Ý.H.KETME;ADNAN M. SAFA;ÝB.B.OÐULLARI;49;2.22.97;5,00;Uzak
3;MEMETHAN KG;4y k  a;TÝMURHAN;ÖZKANGÜLÜ;50 +2.00;MEH.ÇELÝK;ZEYNEL ÖZKAN;Y.ÝÞGÜZAR;48;2.24.47;29,70;Uzak
4;KINALIKAYA;4y a k;DEVZADE;KINALI KIZ;59;U.KULAK AP;HALÝL KAYA;B.AKYOL;79;2.38.45;8,70;
5;ÇIRAÐAN;4y a  a;HABERBATUR;TUNALI;56,5;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;66;Derecesiz;2,90;
6;AKSÜT;4y a  a;SANCAKBEYÝ;KAMAHANIM;50;R.TAÞDELEN;MEHMET ÖZKAN;Y.ÝÞGÜZAR;51;Koþmaz;;
SIRALI ÝKÝLÝ(2/4) :3,55 TL, 3. ÇÝFTE(4/2) :5,40 TL

6. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUÇÝKA KG;7y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);63;F.ÇAKAR;NEDÝM AKAGÜNDÜZ;E.MUTLU;85;1.15.30;2,70;Uzak
2;SÝNYOR DB;5y a  a;MUJTAHID (USA);OKTORU;50 +2.00;D.YILDIZ;M.FERÝT EKEN;T.TURAN;53;1.16.36;4,15;2,5 Boy
3;LOCK LEAR DB SK;6y d  a;COMMON GROUNDS (GB);TOP TARN (IRE);51,5;M.BAYIR;ALÝ GÜNEÞ;A.E.BAÞ;62;1.16.86;5,25;1 Boy
4;MR MODENA DB;4y d  a;SRI PEKAN (USA);EFTAL I;58 +0.20;S.BOYRAZ;MEHMET YILDIRIM;MEH.YILDIRIM;77;1.17.08;2,95;
5;LADY SYMBA SK;5y d k;MUJTAHID (USA);LICIMBA (GER);51;G.KOCAKAYA AP;ALÝ ÞAHÝN;MEHMET DEMÝR;63;1.17.13;4,90;
SIRALI ÝKÝLÝ(1/5) :9,40 TL, 4. ÇÝFTE(2/1) :5,65 TL

7. Kosu 18:30;Handikap 15; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
