Ýstanbul;(18. Yarýþ Günü);05/03/2008
1. Kosu 14:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OZANIM KG;5y k  a;AKYEL;ACBE.54;63;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;70;2.14.91;2,40;3,5 Boy
2;KESKÝNAY;5y a  a;HÜRBATUR;SABIKA.77;57;D.YILDIZ;MURAT YAZICI;Ö.GÜNELÝ;58;2.15.55;3,40;1 Boy
3;BERNAR KG;5y a  a;HALÝD;NAZARÝYE;51,5;B.SAV AP;M.NECDET NARÝN;R.TENGÝZ;50;2.15.74;4,45;Uzak
4;ALTINAYAK KG K;6y k  a;TIRPAN;ZAFÝRE.13;62,5;E.YAVUZ;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;69;2.16.95;6,35;
5;ÜLGER KG SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;57,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;59;2.16.99;7,90;
6;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;55;Ý.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;62;2.17.44;2,40;
7;MAKALEM;6y a k;HALÝD;SERTULUÐ;54,5;G.KOCAKAYA AP;A.CELALETTÝN ALKAN;K.SAÐLAM;56;2.17.55;1,35;
8;MIKNATIS KG K;5y k k;ERBEYÝM;BALÇOVA;50 +2.00;Ç.OK;MEHMET KAYA;T.M.KÖRMÜKÇÜ;37;2.22.16;17,30;
[(1)OZANIM,(3)SEFERÝ,ÝKÝLÝ(1/5) :8,80 TL, SIRALI ÝKÝLÝ(1/5) :18,10 TL, ÜÇLÜ BAHÝS(1/5/7) :11,81 TL

2. Kosu 14:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WINDY ROCK SKG SK;3y d  e;SRI PEKAN (USA);YAÐMURDAMLASI;57;S.BOYRAZ;ERGÝN KAYAR;S.YILMAZ;62;1.26.95;1,55;2 Boy
2;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;59,5;B.GÖKÇE;FETTAH ERÞAHÝN;R.ARÝNÇ;67;1.27.27;3,85;2 Boy
3;TORONTO KG;3y d  e;KARELÝN (IRE);ZEYKAN;60;S.KAYA;TARIK AYDIN;T.ÞÝT;68;1.27.60;2,15;1,5  Boy
4;FINDIK KIRAN KG K;3y d  d;MOUNTAIN CAT (USA);FRENCH MIST (GB);55 +2.00;Y.AKAÐAÇ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;58;1.27.90;5,30;
5;WAADI K DB;3y a  d;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);55,5;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;59;1.27.91;7,90;
6;MY SACRIFICE K;3y a  d;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);58,5;A.SÖZEN;M.SELÇUK SAN;C.KURT;65;1.27.99;9,05;
7;ÞAN;3y d  e;BIN AJWAAD (IRE);HANIMÞAH;50,5 +2.00;R.TAÞDELEN;M. GÜR TÜGELAY;H.BEYAZLAR;49;1.28.01;4,45;


3. Kosu 15:00;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
