Ýzmir;(11. Yarýþ Günü);07/05/2015
1. Kosu :  BAÞLANGIÇ KOÞUSU 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BORNEO K;2y d  d;VICTORY GALLOP (CAN);EPONA;55 +0.50;S.ÖZEN;ADEM ERDÖLEK;Y.AÇIL;;0.55.58;1,60;1 Boy
2;ÇEVÝK TAY KG K;2y d  e;BIG TROUBLE;JET SET;57;A.KÜRÜNDÜK;NURETTÝN BOZKURT;HAL.KAYA;;0.55.73;5,65;Uzak
3;FATO ANA KG DB SK;2y a  d;BOSPORUS (IRE);UNIQUE STONE (USA);55;M.SAV;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;0.56.72;1,05;1,5  Boy
4;YAÐIZ KIZ KG K;2y d  d;SPORTS HERO (USA);MAKE ME SMILE;55 +0.10;A.OLUK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;0.56.95;7,90;
5;KOMEDYEN SK;2y d  e;MEDYA;CANDUÞ;57;M.KAYA;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;0.57.55;1,05;
6;MAGNETO KG K;2y d  e;BIN AJWAAD (IRE);FAROZLU (IRE);57;F.AVCI;BÜLENT KOTAN;Ý.H.BAYDAN;;Koþmaz;;
7;ALAS ALAS SK;2y a  d;CUVEE (USA);GOLDEN DREAM;55;E.EFE;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;;Koþmaz;;
[(6)FATO ANA,(2)KOMEDYEN,ÝKÝLÝ(1/5) :5,05 TL, SIRALI ÝKÝLÝ(5/1) :4,70 TL, ÜÇLÜ BAHÝS(5/1/6) :3,33 TL Çýkan 1 Atla: 0,50 TL Çýkan 2 Atla: 0,16 TL

2. Kosu :   18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYTEN HANIM DB SK;3y d  d;MURATCAN;SEVÝMKIZI;54 +2.00;U.POLAT;TURGUT KUTLU;G.KOÇOÐULLARI;72;1.27.53;1,05;3 Boy
2;SON FIRTINA DB SKG SK;3y d  e;ROYAL ABJAR (USA);BÝRCE;54;ONUR ÖZ;ALOÞ YILDIRIM;M.ÇAM;73;1.28.05;3,70;3,5 Boy
3;EYE OF THE WIND KG K;3y a  e;RED BISHOP (USA);ALL THE BEES (IRE);54 +2.00;A.ALPAGUT;ÝRFAN ILGAZLI;HAL.KAYA;;1.28.63;6,20;Yarým Boy
4;FAIR LINE KG K DB;3y d  e;MARLIN (USA);LONE LOOK (GB);54 +2.00;V.KIZMAZ;ÝRFAN ILGAZLI;HAL.KAYA;;1.28.72;6,20;
5;SERCANBEY KG;3y d  e;SRI PEKAN (USA);SINGITA;58 +0.40;M.TEZEL;NAFÝZ ÇELÝK;B.ARAS;66;1.29.40;6,80;
6;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);51;A.CEM DAÐDEVÝREN AP;ERKAN SAÐLAM;Y.AÇIL;55;1.30.51;5,80;
7;YEÞÝLLÝ BEY DB SK;3y d  e;SEA HERO (USA);KISAS;56;H.ÞÝMÞEK;UFUK OKEN;S.YANIK;49;1.31.64;5,20;
8;ÞEKER ABÝ KG K DB;3y d  e;VELOCIRAPTOR (GB);SANEM;54 +0.10;A.KÜRÜNDÜK;YUSUF BÝKEÇ;H.KAYAÞ;17;1.31.84;22,65;
9;NECROMACER KG SK;3y d  e;KARABEYHAN (GB);AZUCAR MORENO;54 +1.20;A.ESMER;MUSTAFA YILMAZ;S.YUDUM;;1.33.77;26,20;
[(5)EYE OF THE WIND,(6)FAIR LINE,ÝKÝLÝ(4/8) :3,00 TL, SIRALI ÝKÝLÝ(4/8) :3,50 TL, ÜÇLÜ BAHÝS(4/8/5) :6,33 TL, 1. ÇÝFTE(5/4) :2,80 TL

3. Kosu :   19:00;ÞARTLI 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;54;Y.AKTAÞ AP;SAHDUN KAYA;F.KEMAHLIOÐLU;70;1.58.25;2,60;Yarým Boy
2;SPRING BREEZE DB SKG SK;4y a k;PERFECT STORM;BIÇKIDERELÝ;51;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;92;1.58.33;2,65;Burun
3;SÝBEL SU SK;4y d k;SABIRLI;CLASSIC LIFE (IRE);55 +0.10;S.ÖZEN;EVREN AFYONLU;Þ.ÇELÝK;66;1.58.34;3,75;2 Boy
4;CEREMONY K;4y d k;BOSPORUS (IRE);DUYGU ECE;55 +1.50;A.ALPAGUT;NEDÝM AKAGÜNDÜZ;HAL.KAYA;30;1.58.67;13,00;
5;GREEN SABLE DB;5y d k;GREEN GÖNEN;SABLE RIVER;56;V.KAPLAN;EVREN AFYONLU;Þ.ÇELÝK;62;1.59.26;3,75;
6;BENÝM ZAMANIM SK;4y a k;BOSPORUS (IRE);ROSE;55 +0.60;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;K.TEKDOÐAN;50;1.59.56;3,95;
7;MY QUEEN KG K;4y d k;OKAWANGO (USA);POPCORN;50;A.KAÇMAZ AP;M.ALÝ PAKEL;M.A.PAKEL;24;1.59.61;25,55;
8;MISS ARES KG K DB;4y d k;BEKMEZBEY;ZIHUATANEJO (GB);50;Y.BAYIR AP;ERHAN ÖZKAN;R.A.TEKELÝ;17;2.00.16;25,30;
9;MANICOURT;4y d k;POWERSCOURT (GB);MANOR HOUSE;51;H.KALINYILMAZ AP;BERRÝN GEDÝK;MUT.KAYA;32;2.00.69;10,30;
10;ADÝSA SKG SK;4y a k;BOSPORUS (IRE);RIORED;53;Ý.GÜNGÖR AP;MEHMET SIDDIK OKAN;A.C.ATAR;76;2.00.79;8,25;
11;TORUN ANGEL SKG SK;4y d k;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;55;V.KIZMAZ AP;TOLGA VARDAR;Y.ARSLANCA;64;2.01.41;5,75;
12;ROYAL CAT DB SKG SK;7y d k;MOUNTAIN CAT (USA);TOP ROYAL;56;A.OLUK;GÖKÇEN KINIK;A.C.ATAR;59;2.01.83;5,45;
13;SUMMER LOVE KG;5y k k;DIVINE LIGHT (JPN);AMASÝS;56;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;M.KARACA;54;2.03.55;8,25;
[(10)SÝBEL SU,(3)GREEN SABLE,[(6)ADÝSA,(5)SUMMER LOVE,2. ÇÝFTE(4/1) :4,45 TL

4. Kosu :   19:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SNOWANGO DB SK;6y d  a;OKAWANGO (USA);PINK SNOW;61,5;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;79;1.23.17;3,55;1,5  Boy
2;GOLD ANWIL SKG SK;6y a  a;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;59,5;S.ÖZEN;BÜLENT SOYSAL;Y.AÇIL;75;1.23.38;2,00;2,5 Boy
3;CAMPIO K;4y d  a;EAGLE EYED (USA);ATTRACTIVE;58;V.KIZMAZ AP;EMRE EMÝN HATTAT;B.YEÞÝLYURT;79;1.23.78;4,55;Uzak
4;DYMAXION KG;4y d  a;DIVINE LIGHT (JPN);DIVINE DIVA (USA);55,5;DOÐUKAN SAV AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;78;1.24.92;10,70;
5;BEZMÝ ALEM KG K;4y d k;SPORTS HERO (USA);GOLDEN BOUNCE;57;D.KILIÇ AP;MEHMET NURETTÝN ÇEKE;HAL.KAYA;79;1.24.96;9,85;
6;SARJANA KG K DB;4y d  a;TIGER HILL (IRE);MADRIGALE (GB);54;Ý.GÜNGÖR AP;AHMET BAGUÇ;S.YUDUM;75;1.24.97;8,45;
7;BUSINESS MAN;6y d  a;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);50 +2.00;ONUR ÖZ;METÝN TAÞCI;H.KAYAÞ;52;1.25.29;10,45;
8;SARI FIRTINA;9y a  a;PERFECT STORM;NEVRES;58,5;N.AVCÝ AP;YUSUF ATLI;HANÝFÝ GÜNEÞ;81;1.25.40;3,50;
9;GÜZEL SULTAN KG K;4y a k;SON OF SUN;GÜLÜM SULTAN (IRE);57;M.SAV;ÝRFAN BERBEROÐLU;Z.AVCI;71;1.27.12;12,00;
10;ALÝKO DB SKG SK;4y d  a;RED BISHOP (USA);FAROZLU (IRE);50 +2.00;H.KALINYILMAZ;ALÝ KOTAN;Y.BULUT;57;1.29.15;8,85;
11;TRUE LEGEND KG K GKR;4y d  a;MOUNTAIN CAT (USA);KIYIKENTLÝ;56;F.AVCI;SERKAN ÖZGÜR;M.S.TAÞBEK;69;Derecesiz;17,30;
12;SUN STROKE SK;4y a  a;SON OF SUN;NEVRUZCAN;54 +0.20;A.KÜRÜNDÜK;VOLKAN ÜNLÜ;H.DURMUÞ;65;Derecesiz;16,90;
13;AIRTOUCH DB;6y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;59;B.KOÇOÐULLARI AP;LEVENT DEMÝRGÜREÞ;M.KARACA;82;Koþmaz;;
ÝKÝLÝ(5/7) :7,70 TL, SIRALI ÝKÝLÝ(5/7) :10,75 TL, ÜÇLÜ BAHÝS(5/7/4) :11,63 TL Çýkan 1 Atla: 0,77 TL, PLASE(5) :1,15 TL, PLASE(7) :1,25 TL, PLASE ÝKÝLÝ(4/5) :10,70 TL, PLASE ÝKÝLÝ(4/7) :7,90 TL, PLASE ÝKÝLÝ(5/7) :8,80 TL

5. Kosu :   20:00;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝLOZOF TAY KG SK;4y a  a;KARAYAÐIZ;HOÞNUR;61;U.POLAT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;99;1.31.03;1,20;1 Boy
2;DAÐKAPLANI KG K;4y a  a;HÜRBATUR;ÞERZETÜLHAVVA.46;58;M.KAYA;EYLEM TANÝYÝT;HANÝFÝ GÜNEÞ;86;1.31.15;3,40;Uzak
3;ONURLU KG SK;4y k  a;AMCABEY;MUNGAN;58;S.ÖZEN;CÝHAN EMÝL;S.YUDUM;88;1.32.68;3,15;4,5 Boy
4;ZORBEYÝM KG SK;4y a  a;ZENGÝNOÐLU;GRANADA;54 +0.70;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;S.YANIK;36;1.33.42;8,75;
5;ARBEDAÞ KG SK;4y a  a;ÝBOCAN;GÜRSUNA;58;K.TOKAÇOÐLU;UFUK OKEN;S.YANIK;90;1.37.11;2,80;
6;NEVZAT AÐA KG K GKR;4y a  a;DAYIBEY;DÝLEM;54 +1.30;M.GÖNÜLTAÞ;NECMETTÝN GÖNÜLTAÞ;Y.ARSLANCA;12;1.37.73;10,45;
SIRALI ÝKÝLÝ(1/3) :4,60 TL, 3. ÇÝFTE(5/1) :5,80 TL

6. Kosu :  BAÞLANGIÇ KOÞUSU 20:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PREZIOSA KG;2y d  d;PERFECT STORM;PIECE OF CAKE;55 +0.20;S.ÖZEN;ERSAN ÖZBELGE;M.S.TAÞBEK;;0.54.33;1,50;Uzak
2;UTKUNHAN KG K;2y a  e;VICTORY GALLOP (CAN);SIRNAÞIK;57 +0.30;A.ALPAGUT;BÜLENT UTKUN;S.GÖKÇE;;0.56.16;2,10;Uzak
3;ANFIELD ROAD KG K;2y d  d;BOSPORUS (IRE);ATAKHANIM;55;Y.AKTAÞ;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;0.57.06;5,85;1,5  Boy
4;PRENSROCK K;2y a  e;BORS;PRINCESS VIVI;57 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;;0.57.22;3,70;
5;KARAYELÝN ÝZÝ KG K;2y d  d;EL SALVADOR;BULLSEYE;55;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;;0.58.47;6,60;
6;ANDURIL;2y d  d;VICTORY GALLOP (CAN);AYVA SARI;55;A.OLUK;ADEM ERDÖLEK;Y.AÇIL;;1.01.58;4,75;
7;HANTAYWEE KG K;2y d  e;TEETH TO TEETH (IRE);HAVVANUR;57;M.SAV;BURHAN ÞEN;At Sahibi;;1.10.19;13,25;
8;MY DESIRE;2y a  d;SEA HERO (USA);PERFECT CIRCLE;55;F.AVCI;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;;Koþmaz;;
[(8)PREZIOSA,(7)MY DESIRE,ÝKÝLÝ(3/8) :2,60 TL, SIRALI ÝKÝLÝ(8/3) :4,50 TL, ÜÇLÜ BAHÝS(8/3/5) :2,39 TL Çýkan 1 Atla: 0,26 TL, 4. ÇÝFTE(1/7,8) :2,35 TL

7. Kosu :   21:00;Handikap 15; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VURALTAY KG SK;6y a  a;ÞÖVALYE;HARELÝ;58;N.DARÇIN AP;DENÝZ KURTEL;K.DURSUN;72;1.21.48;3,00;1 Boy
2;SERAMIS DB SK;6y a  a;SONCAN;VEBRISSA (RU);50 +0.80;E.EFE;O.NÝYAZÝ PALA;HAL.KAYA;42;1.21.66;4,25;Boyun
3;YÜKSELÝN OÐLU KG SK;7y k  a;SAÐANAK;EDESSA PAMUK;59;V.KIZMAZ AP;MEHMET SIDDIK OKAN;S.YANIK;70;1.21.70;3,40;2,5 Boy
4;GÖRÜNTÜ KG;5y a k;EMAEL (PL);TATLIBERK;48;A.KAÇMAZ AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;52;1.22.13;1,60;
5;YAÞARNUR KG DB SK;6y k k;YAÞARCIK;SONNUR;54;H.KALINYILMAZ AP;CENGÝZ EMÝL;At Sahibi;62;1.22.27;4,90;
6;KÖPÜKLÜSU KG;5y k  a;DEVÝREN;GÜLBOZ;50 +2.00;F.AVCI;SÜRMELÝ KARACA;HAL.KAYA;37;1.22.62;22,65;
7;BURGAZBEYÝ KG K DB;6y a  a;SELÇUKOÐLU;EDAKIZ;54;Ý.GÜNGÖR AP;EMOÞ ALTUNKILIÇ;Z.AVCI;64;1.22.70;6,50;
8;KARASONER KG;5y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;50;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;56;1.22.73;1,60;
9;ARENA KG K;5y a  a;SOYKAN;SKLAMEN;50 +1.60;C.ÝÞGÜZAR;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;10;1.23.37;71,45;
10;BEÞYILDIZ KG;6y a  a;ÞÖVALYE;ÞAHÝDE.47;50 +1.50;A.OLUK;AYTUÐ ATALAY;K.DURSUN;30;1.29.02;8,45;
