Ýstanbul;(61. Yarýþ Günü);20/08/2014
1. Kosu 17:45;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GASTEMENA K;2y a  d;PERFECT STORM;MISS FRISKY;57;G.KOCAKAYA;SERDAL ADALI;Ç.AYDIN;;1.13.09;3,80;Yarým Boy
2;MADEMOISELLE;2y d  d;DEHERE (USA);COCONUT;57;H.KARATAÞ;HARUN YILMAZ;S.ÇÝFTÇÝ;;1.13.19;1,40;Yarým Boy
3;ARMONICA;2y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;57;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;;1.13.30;2,95;2 Boy
4;PRENSES MAYA KG K DB;2y d  d;BIN AJWAAD (IRE);TAHÝTÝ;57 +0.20;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;;1.13.64;6,45;
5;AY ÝNCÝSÝ;2y d  d;KANEKO;ANEMON;57 +0.10;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;38;1.13.70;2,95;
6;LADY LAURA SK;2y a  d;EAGLE EYED (USA);LADY FÝ;52;V.KAPLAN AP;OÐUZ YALÇIN;MÜC.KAYA;;1.15.07;2,95;
7;DIVINE LOVE K;2y d  d;SEA HERO (USA);BAÞAK SULTAN;57;N.ÞEN;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;;1.15.82;6,25;
8;PLUCKY KHAN;2y d  d;HOLY ROMAN EMPEROR (IRE);SENSATION (GB);57;T.YILDIZ;MURAT KARABULUT;A.AVCI;;1.16.35;18,45;
[(1)ARMONICA,(5)LADY LAURA,ÝKÝLÝ(4/6) :3,85 TL, SIRALI ÝKÝLÝ(4/6) :11,70 TL, ÜÇLÜ BAHÝS(4/6/1) :5,97 TL

2. Kosu : AZÝZÝYE 18:30;G 2/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUER KG K;3y d  e;SARUHANAÐA;MALIBU GIRL (US);57 +0.60;S.KAYA;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;108;1.31.88;2,05;Boyun
2;CANKARDEÞLER KG K;3y a  e;YALAZ;BEDEL.2;57;H.KARATAÞ;MUZAFFER CAN;M.CAN;117;1.31.93;1,05;2,5 Boy
3;AZMÝ REÝS KG DB;3y a  e;ÝBOCAN;EBRAR;57;Ö.YILDIRIM;SELÇUK ÇÝFTÇÝ;H.HARMANBAÞI;104;1.32.30;4,45;Uzak
4;GÖKDOÐAN;3y k  e;ALTAHA;ARZULU;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;52;1.40.42;23,40;
SIRALI ÝKÝLÝ(4/2) :2,75 TL, 1. ÇÝFTE(4/4) :23,15 TL

3. Kosu 19:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
