Bursa;(33. Yarýþ Günü);27/07/2015
1. Kosu :   14:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EYE OF THE WIND KG K;3y a  e;RED BISHOP (USA);ALL THE BEES (IRE);50 +1.80;M.ÇÝÇEK;ÝRFAN ILGAZLI;HAL.KAYA;58;2.04.42;2,25;3 Boy
2;SADIK AÐA;3y d  e;VICTORY GALLOP (CAN);FOR SALE;57;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;85;2.04.89;1,50;4 Boy
3;RABIOSA KG DB SK;3y d  d;TRAPPER;ÝÇKALE;50 +2.00;Y.AKTAÞ;ÇETÝN ÇATAN;M.GÜNELÝ;45;2.05.59;14,95;1,5  Boy
4;DARE TO DREAM KG SK;3y d  d;LAWMAN (FR);SHELLIN (IRE);50 +2.00;V.KAPLAN;CEYHAN TÜRKKAN;H.CANSU;61;2.05.82;16,00;
5;SOLO TÜRK KG DB SK;3y a  e;EAGLE EYED (USA);SÝLVA;50 +2.00;SELÝM ÝPEK;MUTLU ÞAN;S.AYDEMÝR;52;2.06.92;3,00;
6;KÖR BELA KG GKR;3y d  e;ALWAYS A CLASSIC (CAN);VAYA CON DIOS;50 +2.00;O.ÝNCE;MEHMET ALTIN;A.SONÐUR;47;2.07.88;22,30;
7;FOR THE REST SK;3y d  e;UNACCOUNTED FOR (USA);MARENGO;50 +2.00;T.YILDIZ;K.FIRAT DANIÞOÐLU;A.ÖCAL;61;2.10.08;2,95;
8;IMMORTAL WING K;3y d  e;GENÇ GÜRKAN;GENÇ ANGEL;50 +1.90;Ý.DÝNAR;COÞKUN YILDIZ;Ý.H.BAYDAN;41;2.13.08;15,25;


2. Kosu :   14:30;Handikap 16; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
