Ýzmir;(30. Yarýþ Günü);08/07/2014
1. Kosu 19:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUN ANGEL SKG SK;3y d  d;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;54,5;A.KÜRÜNDÜK AP;TOLGA VARDAR;Y.ARSLANCA;48;1.41.38;3,30;Yarým Boy
2;DAYI MEVLÜT KG K DB;3y a  e;LION HEART (USA);FUSS (USA);50,5 +1.60;M.ÇÝÇEK;OZAN TANÝYÝT;V.KELLECÝ;30;1.41.49;1,45;3,5 Boy
3;BULUTHAN DB;3y d  e;EAGLE EYED (USA);MANNORA (GB);54,5;V.YÜCEL AP;ERHAN ÖZKAN;D.TEKELÝ;48;1.42.09;5,35;Boyun
4;GOLD WOLF K DB;3y a  e;STRIKE THE GOLD (USA);MAMAS WOLF;55;A.ÖKSÜZ AP;F.GURUR TULGAR;M.ZELYURT;49;1.42.13;3,15;
5;KARAYELÝN OÐLU SKG SK;3y d  e;EL SALVADOR;EYLÜLÜM;51,5;U.ÝRTÝÞ AP;HAÞÝM TINAS;B.ÖZGÜR;42;1.45.84;11,85;
6;HOW CAN I GO KG K;3y k  d;SEA HERO (USA);WHITE OAK;57,5;M.GÖNÜLTAÞ;MEHMET ALTUNKILIÇ;Y.ARSLANCA;44;1.45.87;6,45;
7;BEY GAZÝ KG DB;3y d  e;MARLIN (USA);EXOTIC FLAME;48;N.AVCÝ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;35;1.46.35;24,40;
8;CONSIDER IT DONE K SKG;3y d  d;VICTORY GALLOP (CAN);HAZAL (FR);54,5;B.KOÇOÐULLARI AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;48;1.49.59;5,00;
9;ANUÞKABAY KG K;3y d  d;POWERSCOURT (GB);KIMASH (IRE);52;N.DARÇIN AP;SERDAR EYÝBAL;E.EREN;43;1.49.72;19,80;


