Ýzmir;(1. Yarýþ Günü);02/04/2015
1. Kosu 17:15;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUBONA SKG SK;3y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;50;A.C. ÝNAN AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;76;1.12.84;2,05;3 Boy
2;MATMAZEL ÇÝKOLATA KG K;3y d  d;PRESSING (IRE);CANAY (USA);53 +1.40;M.GÖNÜLTAÞ;HATÝCE BAKANER;Y.ARSLANCA;69;1.13.36;2,70;Burun
3;MASSIMA DB;3y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;52 +0.20;V.KAPLAN AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;54;1.13.37;2,05;2,5 Boy
4;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);54;N.AVCÝ AP;ERKAN SAÐLAM;Y.AÇIL;52;1.13.78;2,85;
5;IMMORTAL WING K;3y d  e;GENÇ GÜRKAN;GENÇ ANGEL;55 +1.00;Ç.OK;COÞKUN YILDIZ;Ý.H.BAYDAN;50;1.13.79;14,05;
6;FÝYAKANIN OÐLU KG K;3y d  e;PERFECT STORM;SERAP GELÝN;55;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;M.TAMER;71;1.15.59;1,55;
7;GOLD VIC KG;3y k  d;VICTORY GALLOP (CAN);GOLDEN LEAF;54 +2.00;V.KIZMAZ;HULUSÝ ÇÝL;A.COÞKAN;55;1.19.00;10,00;
[(4)BUBONA,(6)MASSIMA,ÝKÝLÝ(4/7) :3,80 TL, SIRALI ÝKÝLÝ(4/7) :4,85 TL, ÜÇLÜ BAHÝS(4/7/6) :5,42 TL

2. Kosu : ÝLKTAY KOÞUSU 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
