Ankara;(27. Yarýþ Günü);01/07/2010
1. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)4.375 TL;2.)1.750 TL;3.)875 TL;4.)438 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝMÞEK ZAFERÝ KG;3y a  e;ÝBOHAN;BETÜLHANIM;56;A.KURÞUN;SEMRA ULUSOY;M.KILIÇSEREN;52;1.19.88;2,25;2,5 Boy
2;CANMERKÜR;3y a  e;YILDIZAÐA;BERCA;54;A.SÖZEN;MEHMET UÇAR;Ü.ARSLAN;50;1.20.34;3,15;2 Boy
3;CANBAMKA;3y k  e;BAMKA.3;MATRA.75;56;D.YILDIZ;HALÝL ARSLAN;V.TURAN;53;1.20.67;3,75;Yarým Boy
4;ÞAHENÞAH KG K;3y k  d;BÝRADER;AKÇURA BÝR;52,5 +2.00;N.ÞEN;EROL YILDIRIM;MÜC.KAYA;;1.20.75;2,90;
5;AKANPOLAT KG;3y k  e;AKANYEL;LEYDÝ;54 +2.00;Ö.KAYA;M.EMÝN POLAT;M.A.ÝNCESOY;48;1.20.97;5,20;
6;NESÝBE ABLA KG;3y k  d;SAÐANAK;DOÐA;54,5 +2.00;K.TOKAÇOÐLU;H.BASRÝ TÜMÖZ;Y.YILMAZ;50;1.21.07;4,30;
7;YEDÝBELA KG;3y k  e;YALEMOÐLU;ÞEDAT GÜZELÝ;53 +2.00;H.POLAT;RIFAT ARSLAN;ÝS.TEKÝNALP;45;1.21.93;10,70;
8;DÜGERLÝKIZI KG SK;3y k  d;SAÐANAK;DÜGERLÝGÜZELÝ;54,5 +2.00;ERDAL YAVUZ;M.EMÝN KAYA;S.L.OÐLU;50;1.22.28;8,40;
9;PAÞABEYÝM KG;3y d  e;DEMÝRKAZIK;ALIVE ALIVE O (US);53;G.KOCAKAYA;SEMRA ULUSOY;C.KARATAÞ;53;Koþmaz;;
[(2)ÞÝMÞEK ZAFERÝ,(6)PAÞABEYÝM,

2. Kosu : DORUHAN 16:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOZYÝÐÝT;5y k  a;CAÞ;DESTAN;56,5;F.ÇAKAR;SELMA GÜLERCE;MÜC.KAYA;101;1.32.28;4,95;Yarým Boy
2;UZLUCAKIZI;6y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;55 +0.40;D.YILDIZ;M.EMÝN ALAK;MAHÝR DEMÝR;98;1.32.36;10,95;Yarým Boy
3;KAANEFE KG K;5y k  a;AKARCA;HANDAN.1;56,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;97;1.32.44;3,45;5 Boy
4;TARAKÇI;6y a  a;BERKOÞ;ZAHÝDE.36;61,5;E.YAVUZ;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;106;1.33.17;4,85;
5;PERÝCAN KG;5y a k;ÝBOCAN;ESKAMBÝA (PL);55;A.SÖZEN;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;90;1.33.18;4,85;
6;ÇIRAÐAN DB;6y a  a;HABERBATUR;TUNALI;59,5;Y.BÝLÝK;F.FUNDA BAYKAL;E.MUTLU;105;1.33.38;4,40;
7;TOZAN KG SK;4y k  a;SAÐANAK;SÜNDÜZ;58;K.TOKAÇOÐLU;KAMÝL KILINÇ;AZ.BOZKURT;92;1.33.59;2,55;
8;ARHAT KG DB;5y a  a;HANBEY;USLU;57,5;Ö.KAYA;MUSTAFA KAYA;A.KAYA;78;1.33.67;5,40;
9;ÇÖL AVCISI KG;5y k  a;UMUTBEY;SAHRA.34;57,5;G.KOCAKAYA;ADÝL YILDIZ;Ü.ARSLAN;94;1.34.40;3,05;
10;MÝRÞANHAN;7y k  a;BEYEFENDÝ;ÝREM.1;62,5;U.TEMUR;Ý.ETHEM AKIL;N.GÜVEN;106;1.38.23;16,05;
11;REÝSHAN KG SK;8y k  a;ERBEYÝM;ASLIM;55,5 +2.00;Y.TAÞDELEN;MAHMUT DOÐAN;AZ.BOZKURT;71;1.40.96;36,30;
12;ACARBEY;6y d  a;SÜLO;ALL MOST (US);59,5;N.ÞEN;MEHMET ARSLAN;K.ÖRNEK;86;Koþmaz;;
[(2)TARAKÇI,(11)PERÝCAN,ÝKÝLÝ(8/12) :38,70 TL, SIRALI ÝKÝLÝ(8/12) :52,90 TL, PLASE(12) :8,00 TL, PLASE(8) :4,00 TL, PLASE ÝKÝLÝ(8/12) :16,50 TL, PLASE ÝKÝLÝ(8/9) :8,30 TL, PLASE ÝKÝLÝ(9/12) :15,30 TL, TABELA BAHÝS(8/12/9/2) :279,16 TL Çýkan 1 Atla: 2,31 TL, TABELA BAHÝS SIRASIZ(8/12/9/2) :4,62 TL

3. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEZÝYETLÝ SKG SK;3y a  d;GOLDAT (GB);SPECTRA;60;A.SÖZEN;SADUN OKTAV;M.A.ÝNCESOY;65;1.16.05;3,65;2 Boy
2;KARLUK SKG SK;3y a  e;STRIKE THE GOLD (USA);DÝDEMÝM (IRE);51,5;H.Ý.AKÇAY;CAHÝT ÖZKAN;C.ÖZKAN;48;1.16.39;2,45;1 Boy
3;KÜÇÜK DÝNYEPER KG K;3y a  e;DÝNYEPER (GB);GOLD FACE;54 +1.50;E.YAVUZ;MUSTAFA BABACAN;AD.YILMAZ;53;1.16.55;1,65;Baþ
4;COÞGEL KG K DB;3y d  d;YAVUZSTAR;ANGEL ZEYNO;51,5 +0.50;A.KURÞUN;ABDULLAH YALÇIN;A.GÜVEN;48;1.16.58;10,55;
5;TOP STORM KG DB SK;3y d  e;MOUNTAIN CAT (USA);NESLÝHATUN (IRE);57,5;M.TARHAN;AHMET CAVCAV;TUR.KANTARMACI;60;1.16.90;8,15;
6;MEDUSA;3y a  d;WEST BY WEST (USA);AYVALIK STARI;50;M.BAYIR;SENEM GÖZEL;Y.ÝÞGÜZAR;38;1.16.95;19,65;
7;LADY CLIFF KG K;3y d  d;EAGLE EYED (USA);DANSÇI;55 +1.00;E.METÝN;A.FÝRUZHAN KANATLI;S.L.OÐLU;55;1.17.94;7,60;
8;PRENSES MONICA KG K;3y d  d;HORON;HONESTY (IRE);52 +0.60;Y.TAÞDELEN AP;RESUL ÜNLÜ;AZ.BOZKURT;51;1.18.16;11,10;
9;ALTURNA K DB ÖG;3y a  d;KEYÝF;SÖKE SÖKE;50 +2.00;D.YILDIZ;BARAN D. CEMÝLOÐLU;NAÝM GÜL;43;1.18.17;10,10;
10;KOLBASTI K;3y d  e;BIN AJWAAD (IRE);VALOUR;50 +2.00;GÖKH.YILMAZ;ABDULLAH AVCI;M.UÇAR;15;1.20.93;56,70;
11;CAN WEST DB;3y d  d;WEST BY WEST (USA);TERKOSLU;51 +0.80;G.KOCAKAYA;A.LEVENT BAYKAL;E.MUTLU;47;1.21.14;7,95;
