Ýzmir;(17. Yarýþ Günü);07/02/2010
1. Kosu 15:30;ÞARTLI 3/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEYZAGÜLÜ KG K;6y k k;DEMÝRKIR;RODE.18;58,5;T.ALICI AP;MEHMET ARÝF GÜNGÖR;M.F.ATCI;69;1.54.54;10,05;Boyun
2;ARSLANBEYÝM KG DB SK;6y k  a;VOLGA.2;BAÐDATGÜLÜ.31;57;B.KOÇOÐULLARI AP;MEHMET TAMER;A.E.ALKIÞ;64;1.54.60;6,70;Yarým Boy
3;MAHMUDÝYELÝCAN KG SK;7y k  a;SANCAKBEYÝ;LATÝFEGÜL;61;G.KOCAKAYA;SEZGÝN KARACA;Þ.ÖZDENÝZ;71;1.54.72;4,95;Yarým Boy
4;SERDESTE KG;6y k  a;CAÞ;SABIK AY;58;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;75;1.54.83;3,05;
5;ARTVÝN GÜZELÝ KG SK;6y a k;KAIZBERT (RU);ÇAYGÜZELÝ;59,5;O.Þ.ÝRTÝÞ;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;61;1.56.60;11,80;
6;GADDAR METÝN KG K;5y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;58;M.GÖNÜLTAÞ;ADNAN MAZICI;M.YAYAN;65;1.57.10;8,30;
7;ÝLBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;58;N.ÞEN;ÞABAN GÜL;B.AKBULUT;92;1.57.36;4,05;
8;SONDARBE KG K;8y k  a;TIKI TORK KU (US);ZEHRA.118;61;H.KARATAÞ;ALOÞ YILDIRIM;Þ.ÖZDENÝZ;86;1.57.96;1,60;
9;GÜNOK KG;6y a  a;NOKTABATUR;ALKIZ.16;54;A.KARAHAN AP;MUHÝTTÝN ACAR;N.YILMAZ;70;2.00.64;19,20;
10;KILIÇASLAN KG K DB;6y a  a;HASTAY;MÝNNOÞ;54;A.OLUK AP;BEDRÝ KAYOL;KAY.ALTINÖZ;37;2.00.72;11,85;
11;ÖMERÝNOÐLU KG SK;4y k  a;HÝLALOÐLU;CANHÝSAR;55 +2.00;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;14;2.09.64;56,00;
12;ULAÞ KG;6y k  a;GENUINE RULER (US);MENCULE.45;57;Y.GÖKÇE AP;YILMAZ YILDIZ;M.BULUT;78;Koþmaz;;
13;SADONUN KIZI KG K;5y a k;BEYAZ MARTI;SADO;56,5;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;52;Koþmaz;;


2. Kosu 16:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILDIR KG;7y k  a;SANCAKBEYÝ;BEDÜÞ;59,5;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;67;2.33.93;10,25;Burun
2;BOZDEMÝR KG;5y k  a;SERGEN;MEBRUKE.89;59;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;72;2.33.96;3,10;Burun
3;KARAKAYA;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;53 +2.00;Ý.SOYAD;MUSTAFA KAYA;C.T.KÖSE;54;2.33.97;21,00;2,5 Boy
4;ALTUN TAHA;8y k  a;SIH TAHA;ALTINBERK;50;R.MANAV;HASAN ÖCAL;A.ÖCAL;42;2.34.45;11,55;
5;GEZENBEY KG K;5y a  a;ÞÖVALYE;SEYYARE.55;52 +1.50;M.GÜNDÜZELÝ;EYYÜP ÇALDIRAN;Y.AYDIN;52;2.34.60;5,30;
6;HASTAHA;7y k  a;SIH TAHA;HASBATUR;59,5;H.KARATAÞ;MEHMET ARICI;S.O.APAYDIN;67;2.34.96;3,25;
7;FOÇA RÜZGARI KG DB;6y k  a;BOZDAÐ;BAMKA;53,5 +0.60;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.MIRNAK;55;2.35.94;4,30;
8;SAYGUNER KG;8y k  a;VOLGA.2;NAZIMA.34;63;B.GÖKÇE;HAKAN ÇELÝK;T.ALTINOVA;74;2.36.37;14,10;
9;TAÞBERK KG DB;5y k k;UMUTBEY;CAHÝDE.78;58,5;N.ÞEN;BOZAN BAÐ;M.TUZSUZ;65;2.38.44;12,05;
10;ALPDEMÝR KG;6y a  a;HÜRBATUR;GÜLMAHÝDE;61,5;Ö.YILDIRIM;MURAT ALTIN;A.R.AYDIN;71;2.38.91;2,45;
11;OLGUNER KG ÖG;5y a  a;DON JUAN;ZEHRA.124;50 +2.00;T.KOYUNCU;CENGÝZ EMÝL;A.ÖCAL;36;2.43.04;29,75;
12;ERTUNÇ;5y k  a;TUNCAL;BELGÜZAR;50 +2.00;B.SERÝNKAYA;H.TARIK DÝKENCÝK;A.R.ÖZSÖYLER;42;2.43.67;11,45;
13;BURAKTAY KG K;5y a  a;SERTAY;ASENA.3;63;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;74;2.44.19;21,65;
14;HABERER DB;6y k  a;HABERBATUR;MELAHATHANIM;54;G.KOCAKAYA;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;56;Koþmaz;;
ÝKÝLÝ(3/6) :36,30 TL, SIRALI ÝKÝLÝ(6/3) :75,00 TL, PLASE(3) :2,10 TL, PLASE(6) :3,60 TL, PLASE ÝKÝLÝ(6/10) :116,50 TL, PLASE ÝKÝLÝ(3/10) :154,70 TL, PLASE ÝKÝLÝ(3/6) :28,90 TL, TABELA BAHÝS(6/3/10/14) :3.957,89 TL Çýkan 1 Atla: 22,12 TL, TABELA BAHÝS SIRASIZ(6/3/10/14) :44,24 TL

3. Kosu 16:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENS NALU SK;3y a  e;NATIVE PROCIDA;HUMRÝK KIZI;56,5;N.ÞEN;ÖZKAN ÖZEN;Y.AÇIL;60;1.42.24;2,35;5 Boy
2;UNDISPUTED SK;3y d  d;FLYING BOY (IRE);FAST SPARTAN (USA);56;H.KALINYILMAZ AP;MEHMET E.DERVÝÞOÐLU;T.PELEN;67;1.43.41;4,20;Burun
3;ÞANSIMOL;3y d  e;BENÝMÞANSIM;ARINNA;51,5 +2.00;Ö.YILDIRIM;KAAN ERBAY;F.ÇELTÝK;50;1.43.42;2,80;Yarým Boy
4;DESERT WIND;3y d  e;RIVER SPECIAL (USA);VOLÜPTAS (IRE);59;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;65;1.43.50;1,30;
5;PERS KURYESÝ;3y k  e;CAÞ (IRE);WONDERFULL QUEEN (IRE);57;G.KOCAKAYA;MEHMET ALTUNKILIÇ;Þ.ÖZDENÝZ;61;1.47.07;4,20;
SIRALI ÝKÝLÝ(4/1) :14,50 TL, 1. ÇÝFTE(6/4) :47,65 TL

4. Kosu 17:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPER KAAN K;4y a  a;EYVAH UZUN NURÝ;BURÇTAN;54 +0.50;H.ÞÝMÞEK;SABAHATTÝN AKÞEN;KAY.ALTINÖZ;57;1.21.78;7,40;1,5  Boy
2;ASÝYE K;4y k k;YELHAN;SIRMA;53,5 +2.00;F.ÇAKAR;M.ALÝ BÝROL;Ö.DÝNÇ;90;1.21.97;2,35;1 Boy
