Bursa;(18. Yarýþ Günü);31/05/2013
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY KONOS K SKG;2y d  d;YONAGUSKA (USA);KANZ PRIDE (USA);51;Y.AKTAÞ AP;CELAL DEMÝR;H.ARAN;;0.47.16;3,55;Baþ
2;DIAMOND BLACK SKG SK;2y d  d;DESERT SOUND (IRE);CHILLOUT MOODS;55 +0.10;Ý.H.KETME;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;;0.47.18;1,15;3 Boy
3;CEM KIZI KG K;2y d  d;POWERSCOURT (GB);KUTUPYILDIZI;51,5;E.KAÇAR AP;YAVUZ YILMAZ;SAB.ARSLAN;;0.47.76;8,20;2 Boy
4;INVINCIBLE STAR KG DB SK;2y a  e;MOUNTAIN CAT (USA);ORATSIO (IRE);57;K.TOKAÇOÐLU;EMÝNE YILDIZ;A.TEMÝZER;;0.48.11;5,20;
5;AY KARANLIK KG K;2y d  d;GRAND REÝS;AY KARAN;55 +0.20;T.ALICI;YUNUS KARAN;G.HALKATAÞ;;0.48.26;5,75;
6;KING GALLOPER KG K;2y d  e;EAGLE EYED (USA);PHELLOS;52;D.KILIÇ AP;SAMÝ KAYA;MAH.YARDIMCI;;0.48.65;17,80;
7;RACHEL CORRIE KG SK;2y d  d;BORS;BRENDA;55 +1.40;Ö.KAYA;ALÝ KAYA;A.MALATYALI;;0.48.73;8,75;
8;NARKOZ K DB;2y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;57 +0.20;A.KURÞUN;SERCAN KAVUÞAN;S.KAVUÞAN;;0.48.76;4,45;
ÝKÝLÝ(6/7) :2,70 TL, SIRALI ÝKÝLÝ(7/6) :6,55 TL, ÜÇLÜ BAHÝS(7/6/5) :4,23 TL

2. Kosu : SATIÞ 3 14:30;SATIÞ 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NECÝPBEY;5y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);58,5;S.ÇETÝN;UÐUR KURTULUÞ;D.D.KANAR;90;1.10.88;3,10;1 Boy
