Bursa;(68. Yarýþ Günü);31/10/2010
1. Kosu 13:30;Handikap 17; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYÞÝN KG K;5y k k;BÝLGÝN;NECME.40;50,5 +2.00;M.GÜNDÜZELÝ;TANER DEMÝRBAÞ;Ö.A.ALAKUÞTEKÝN;75;1.21.78;4,70;3 Boy
2;BÜÐÜLMELÝ KG;5y k  a;SANCAKBEYÝ;FIRTINA.36;52,5 +0.20;Ý.H.KETME;LAMÝ KATI;Ý.ALTINÖZ;79;1.22.30;3,20;3,5 Boy
3;NESMÝYANA;8y a k;HABERBATUR;AYÇA;50 +0.50;MAHÝR ÞAHÝN;A.ENGÝN GICIR;Ö.A.ALAKUÞTEKÝN;70;1.22.93;16,85;Burun
4;BABA TORÝK KG DB;6y k  a;BEYAZ MARTI;AYDAN;54 +1.60;S.ÖZEN;MEHMET KILIÇ;A.AKBULUT;82;1.22.94;3,75;
5;ZULUTHANIM KG K;5y a k;BOZDAÐ;NAZEY;50 +2.00;T.ALICI;MUSTAFA TUMBUL;MEH.ARSLAN;55;1.23.12;8,55;
6;IÞIKBEY KG DB;6y a  a;BAMKA.3;MEBRUKE.87;50 +1.80;GÖKM.GÖKÇE;KASIM TUMBUL;At Sahibi;50;1.23.24;27,95;
7;NESTOR KG DB;6y a  a;SAM-ABRASÝV;GÜNÜM;50 +2.00;Ý.DÝNAR;ERGÝN YILDIRIM;S.L.OÐLU;67;1.23.32;6,75;
8;KARADENÝZ;7y d  a;DRUID (PL);HAMDE.47;55,5;ERGÜN KURT;HÜSEYÝN ASLAN;Ö.A.ALAKUÞTEKÝN;79;1.23.44;9,50;
9;SUZÝRA KG;5y a k;KOBRA;SUZÝ;55,5 +1.70;O.ÖZTÜRK;SELMAN ERDEMÝRCÝ;M.A.PAKEL;85;1.24.78;8,50;
10;FAROTAY KG;4y k  a;FAROAÐA;ORKÝDE.3;55,5 +0.20;A.ALPAGUT;ÝRFAN BERBEROÐLU;A.AYDOÐAN;87;1.25.03;2,55;
11;BAYKUT KG;6y a  a;SERGEN;CAHÝDE.77;54,5 +1.30;K.TOKAÇOÐLU;MERAL ÇELÝK;Ý.ALTINÖZ;83;1.26.20;4,10;
12;HALÝTHAN KG K DB;6y k  a;HALÝD;SAÝMEKADIN;50;GÖKM.GÖKÇE;KAZIM DEMÝRCÝ;NAF.YILMAZ;41;Koþmaz;;


2. Kosu 14:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPECIAL EDITION KG DB SK;4y a  a;COMMON GROUNDS (GB);HAZAL (FR);51,5 +1.00;D.MALATYALI;M.SENCER GÝRGÝN;NAF.YILMAZ;77;1.20.27;3,55;1 Boy
2;BLACK BISHOP DB;4y d  a;RED BISHOP (USA);SUMMERY (IRE);50 +2.00;O.ÝNCE;ÖZEN ADALI;B.AKKAYA;50;1.20.42;4,70;2 Boy
3;SNOW MOUNTAIN K ÖG;5y d k;MONASHEE MOUNTAIN (USA);TITSAN (IRE);50 +1.90;M.GÜNÇALDI;SERDAL ADALI;B.AKKAYA;72;1.20.76;4,70;Boyun
4;MISS KARAKÖSE DB;5y d k;ROYAL ABJAR (USA);JAW DROP;50 +2.00;M.GÜNDÜZELÝ;SELÇUK ARINIK;Ö.A.ALAKUÞTEKÝN;71;1.20.80;3,15;
5;SEDNA SKG SK;8y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);53;E.KAÇAR AP;MERAL ÇELÝK;Ý.ALTINÖZ;89;1.21.07;5,85;
6;SUNNY GIRL DB SK;4y a k;MUJTAHID (USA);SUN SHINES EAST (USA);56,5;A.ALPAGUT;MUSTAFA BERBEROÐLU;A.AYDOÐAN;87;1.21.11;2,60;
7;MY SACRIFICE K;5y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);50 +2.00;Ç.OK;SERAP KARAKAÞ;K.TEKDOÐAN;66;1.21.38;3,95;
8;AYÞA KG K;4y a k;PERFECT STORM;FUSS (USA);48;S.TIRPAN AP;ÞENAY SÜNNETÇÝ;B.AKKAYA;42;1.22.14;9,40;
9;HALASKAR KG K;3y a  d;ELIXIR (IRE);DOMINANT;50 +2.00;T.ALICI;BAÞAK BÝROL;S.BAÞOÐLU;59;1.24.32;11,30;
10;HISTORY KG SK;4y d  a;COMMON GROUNDS (GB);SURPRICE;50 +2.00;Ý.H.KETME;ALPER ÞENGEZER;V.S.METEL;54;1.24.78;7,10;
11;PRIVATE PROTECTION;6y d k;PRIVATE TENDER (GB);HÝMAYE;50 +1.90;ERGÜN KURT;CELAL TEKDOÐAN;K.TEKDOÐAN;57;1.31.55;19,75;
12;MY TURN DB;4y d  a;DISTANT RELATIVE (IRE);BUSECÝK (GB);50;S.ÇETÝN;ÞENAY SÜNNETÇÝ;B.AKKAYA;50;Koþmaz;;
[(9)BLACK BISHOP,(4)SNOW MOUNTAIN,[(12)AYÞA,(10)MY TURN,ÝKÝLÝ(3/9) :26,10 TL, SIRALI ÝKÝLÝ(3/9) :42,40 TL, PLASE(3) :1,35 TL, PLASE(9) :3,45 TL, PLASE ÝKÝLÝ(3/9) :16,90 TL, PLASE ÝKÝLÝ(3/4) :13,70 TL, PLASE ÝKÝLÝ(4/9) :25,40 TL, TABELA BAHÝS(3/9/4/5) :111,00 TL Çýkan 1 Atla: 0,97 TL, TABELA BAHÝS SIRASIZ(3/9/4/5) :1,94 TL

3. Kosu : AKNASÝP 14:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAMURAN KG;3y d  d;HABERBATUR;GIRL (US);54,5 +0.30;A.ALPAGUT;ERSAN ÖZBELGE;M.DUMAN;73;1.37.45;1,45;2,5 Boy
2;ALPYÜREK KG;3y a  e;DON JUAN;GÜLMAHÝDE;58;K.TOKAÇOÐLU;MEHMET ALTIN;Ö.A.ALAKUÞTEKÝN;76;1.37.90;1,85;1 Boy
3;BULUT REÝS KG;3y d  e;BÝLGÝN;KARAÝNCÝ.24;52 +0.50;T.ALICI;FATÝH ÇÝFTÇÝ;A.AKBULUT;58;1.38.08;4,25;Uzak
4;IRMAKHAN KG K DB;3y k  e;SAÐANAK;JÜLÝDEHAN;54;Ç.OK;AHMET GEÇGEL;D.TEKELÝ;56;1.40.42;6,50;
5;ÝSMÝHANOÐLU KG;3y k  e;TÝMURHAN;BÝRGÜL.1;52;GÖKM.GÖKÇE;ALÝ ARÝNÇ;R.ARÝNÇ;45;1.41.43;5,40;
6;DÝLEKKAYA KG K;3y a  d;CANAVAR;CANFÝLÝZ;54,5;Y.AKTAÞ;MUSTAFA KARATOPRAK;H.ARAN;59;1.41.65;25,00;
7;CHERAZADE;3y k  e;BENÝM OÐLUM;DAMLAKAN;52;M.GÜNDÜZELÝ;A.ENGÝN GICIR;Ö.A.ALAKUÞTEKÝN;51;1.42.57;9,35;
8;KAYNAK KG DB;3y k  d;HABERBATUR;BURCUM;52,5;Ý.H.KETME;Ý.SUAT KUTLU;Ö.TUNADOR;46;1.49.23;16,00;
9;DÖNMEZBEY KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;59;O.ÖZTÜRK;ABDULLAH ATAÞ;H.ARAN;83;Koþmaz;;
ÝKÝLÝ(2/4) :1,50 TL, SIRALI ÝKÝLÝ(4/2) :2,20 TL, ÜÇLÜ BAHÝS(4/2/6) :0,62 TL Çýkan 1 Atla: 0,12 TL, 1. ÇÝFTE(3/4) :7,30 TL

4. Kosu 15:00;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)5.900 TL;2.)2.360 TL;3.)1.180 TL;4.)590 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIVER EMOTION KG K DB ÖG MBH;3y a  d;STRIKE THE GOLD (USA);RUBÝO;51;A.ÖKSÜZ AP;METÝN IÞIK SEL;C.YILDIRIM;90;2.22.71;;5 Boy
2;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;50 +2.00;Ç.OK;EKREM BEÞERLER;H.ARAN;76;2.23.64;1,70;3,5 Boy
3;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;50 +2.00;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;60;2.24.19;4,35;Burun
4;FAIRY TALE KG K;3y d  d;MOUNTAIN CAT (USA);KLUBNÝKA;50 +1.90;Ý.DÝNAR;ÝDÝL ATAKOL;B.AKKAYA;59;2.24.20;1,35;
5;SUPER CLASICO DB;3y a  d;ALWAYS A CLASSIC (CAN);MARTIÞKA;50 +2.00;Ý.H.KETME;S.BORA ATAKOL;B.AKKAYA;71;2.24.93;1,35;
6;DÝRÝZEKO DB;3y d  e;RIVER SPECIAL (USA);OPERATIC (GB);50 +2.00;T.ALICI;BOZAN GÜNER;Z.AYDOÐDÝ;53;2.25.02;4,10;
7;YÜCETAY KG DB;3y d  e;ROYAL ABJAR (USA);MISS SUSIE Q (USA);50 +2.00;D.MALATYALI;FERUDUN KILIÇ;NAF.YILMAZ;53;2.25.16;12,10;
8;GOLD KID KG DB;3y a  e;STRIKE THE GOLD (USA);KAZAK NURU;50 +2.00;ERGÜN KURT;RAMAZAN KAYALIK;C.ÖZBEK;42;2.27.33;7,60;
[(4)FAIRY TALE,(2)SUPER CLASICO,ÝKÝLÝ(1/3) :5,85 TL, SIRALI ÝKÝLÝ(1/3) :10,10 TL, ÜÇLÜ BAHÝS(1/3/4) :6,23 TL, 2. ÇÝFTE(4/1) :4,30 TL

5. Kosu 15:30;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EASTERN CLASSIC;2y a  e;ALWAYS A CLASSIC (CAN);EASTERN LADY;52 +1.00;Ç.OK;M.DORUK YILMAZ;B.AKKAYA;;1.15.12;13,40;Boyun
2;ÇÝFTÇÝ BEYÝ K DB;2y a  e;MOUNTAIN CAT (USA);LORIN;56;T.ALICI;FATÝH ÇÝFTÇÝ;A.AKBULUT;73;1.15.17;1,20;Uzak
3;ZERRÝN K;2y d  d;AVANGARD (IRE);MORN STAR;50,5 +1.50;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;B.AKKAYA;54;1.16.26;5,70;1 Boy
4;PERFECT CHOICE SK;2y a  d;PERFECT STORM;FAR OUT COUNTESS (USA);52,5 +2.00;A.ALPAGUT;ERSAN ÖZBELGE;M.DUMAN;59;1.16.38;3,15;
5;GENÇCEREN KG K;2y d  d;KANEKO;RÝNSA;53,5 +2.00;K.TOKAÇOÐLU;NECDET ÖZBEK;M.ÖCAL;60;1.16.49;4,65;
6;MILENA KG;2y a  d;UNACCOUNTED FOR (USA);STEEL HEART;50,5 +1.50;GÖKM.GÖKÇE;ABDULLAH AKALIN;M.ÖCAL;44;1.17.38;15,10;
7;WIND OF FORTUNE KG K;2y a  e;PRECIOUS;BLUE ORANGE;52 +0.50;Ý.H.KETME;Ý.SUAT KUTLU;Ö.TUNADOR;48;1.18.13;3,65;
8;GEZÝNTÝ BEBEK KG K;2y d  d;GRAND EKINOKS;KUZEY RÜZGARI;50,5 +0.20;S.TIRPAN;MEHMET ENÝS BUCAK;Ö.A.ALAKUÞTEKÝN;42;1.20.90;14,70;
9;ANGEL OF FORTUNE KG K;2y d  d;MOUNTAIN CAT (USA);SIMBATU (GB);59,5;E.ÇAKIROÐLU;Ý.SUAT KUTLU;Ö.TUNADOR;84;1.33.03;3,65;
10;ARLYN KG SK;2y d  d;FERNANDO;ARFELLOW;52,5;Ý.DÝNAR;Ý.KAZIM KASTAR;Ö.TUNADOR;55;Koþmaz;;
[(6)WIND OF FORTUNE,(1)ANGEL OF FORTUNE,ÝKÝLÝ(2/5) :13,35 TL, SIRALI ÝKÝLÝ(5/2) :36,95 TL, PLASE(2) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(2/10) :7,80 TL, PLASE ÝKÝLÝ(2/5) :16,20 TL, PLASE ÝKÝLÝ(5/10) :14,60 TL, TABELA BAHÝS(5/2/10/7) :58,77 TL Çýkan 1 Atla: 0,42 TL, TABELA BAHÝS SIRASIZ(5/2/10/7) :0,85 TL, 3. ÇÝFTE(1/5) :83,20 TL

6. Kosu 16:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADANUS KG DB;6y k k;HABERBATUR;ESRA SULTAN;54 +0.30;M.GÜNDÜZELÝ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;87;1.38.06;1,55;Boyun
2;FÝLÝNTAY KG K DB;4y a  a;DEMÝRKIR;ZEHRA.121;54;Ý.H.KETME;FARUK TINAZ;N.ÖZTÜRK;49;1.38.11;5,70;Yarým Boy
3;NURHÝLAL DB;6y a k;KAN CAN SAN;SEYYARE.57;54;M.GÜNÇALDI AP;HALDUN GÜNEÞ;B.AKKAYA;73;1.38.22;8,00;Boyun
4;MAKAY KG DB;5y a k;HALÝD;OYUNCU.21;55;T.ALICI;TURAN ÇÝÇEK;S.AYDEMÝR;73;1.38.28;7,20;
5;UMURALP KG DB;5y k  a;GENUINE RULER (US);SERHANKIZI;56;REC.ÖZÞAHÝN AP;H.SÝNAN SERTER;T.ALTINOVA;70;1.38.32;4,30;
6;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;59,5 +0.20;O.ÖZTÜRK;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;71;1.38.37;15,00;
7;ESMERGÜL;4y a k;HÜRBATUR;GÜLMAHÝDE;56,5;K.TOKAÇOÐLU;MEHMET ALTIN;Ö.A.ALAKUÞTEKÝN;70;1.38.47;5,35;
8;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;55,5;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;87;1.38.95;7,35;
9;SÜLÜÞHAN KG K;5y a  a;ODÝNHAN;SÜLÜÞBEY;56,5;Ý.DÝNAR AP;A.FERHAT KÜÇÜKER;HÜS.CAN;80;1.39.07;8,10;
10;GURBETKAYA SK;4y k k;TÝMURHAN;CAJUN;54,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;67;1.41.33;7,35;
11;VOLGA KIZI KG;5y a k;DEVÝREN;GÜLBOZ;58;A.ALPAGUT;SÜRMELÝ KARACA;G.HALKATAÞ;77;1.42.88;5,95;
12;YANMAZ KG;5y k  a;TULYAD;ZEHRA.114;55,5 +1.70;H.KATI;KADÝR FÝDAN;MEH.ARSLAN;42;1.43.83;38,65;
[(1)SERTESER,(8)GURBETKAYA,ALTILI GANYAN(7/3/1,4/1/5/10) :1.849,12 TL, BEÞLÝ GANYAN(3/1,4/1/5/10) :182,49 TL, DÖRTLÜ GANYAN(1,4/1/5/10) :40,54 TL, ÜÇLÜ GANYAN(1/5/10) :11,38 TL, ÝKÝLÝ(10/11) :6,90 TL, SIRALI ÝKÝLÝ(10/11) :9,70 TL, PLASE(10) :1,10 TL, PLASE(11) :1,80 TL, PLASE ÝKÝLÝ(10/11) :8,10 TL, PLASE ÝKÝLÝ(4/10) :7,40 TL, PLASE ÝKÝLÝ(4/11) :10,10 TL, TABELA BAHÝS(10/11/4/9) :77,27 TL, TABELA BAHÝS SIRASIZ(10/11/4/9) :2,38 TL, 4. ÇÝFTE(5/10) :65,80 TL
6'lý Ganyan’da daðýtýlacak tutar 795.118,00 TL dir

