Ankara;(72. Yarýþ Günü);20/09/2014
1. Kosu 13:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝSAN GÜZELÝ KG SK;3y a  d;GOBAKBEY;SUDE HANIM;51;F.YÜKSEL AP;HASAN DÝLBER;SAB.KONUK;36;1.35.16;5,85;Boyun
2;CENGAVERÝM KG;3y a  e;DAÐHANBEY;ÇELA;52;A.E.TÜLEK AP;CAHÝT ÖZKAN;A.ÖZKAN;39;1.35.19;4,10;1,5  Boy
3;AYAKOÞAN KG;3y a  d;BÜRKÜTHAN;KONUKKIZI;55 +0.30;A.SÖZEN;MENDERES KARAGÜL;N.GÜVEN;;1.35.50;1,65;1 Boy
4;BÝZÝMOÐLAN KG SK;3y k  e;TAMERÝNOÐLU;SAPHA.35;57;G.KOCAKAYA;KAMÝL KILINÇ;F.KÝP;38;1.35.68;2,95;
5;KEMÝK KIRAN SKG SK;3y k  e;ASALBEY;GÖKSEL;57 +0.20;V.DEMÝR;FAHRÝYE ARSLAN;M.ARSLAN;29;1.35.99;6,90;
6;ATEÞKES;3y a  e;ANADOLU ATEÞÝ;KÝRAZKIZI;52;H.Ý.AKKAYA AP;N.CEHDÝ ADVAN;F.KÝP;25;1.36.49;9,00;
7;AYNURUM KG DB;3y d  d;EÞKBAR;EZHAR;51;M.BAYDAN AP;MEHMET TOYDEMÝR;G.YAVUZ;35;1.36.85;12,55;
8;ÞÝMÞEK PINAR KG DB;3y d  d;TEMÝZSU;BETÝGÜL;55;S.ERKUÞ;MEHMET UÇAR;N.KAYA;14;1.36.90;27,50;
9;DEMÝRÞEN KG;3y k  e;ÞENTAY;KAYNAKLIGÜZELÝ;57;MÜS.ÇELÝK;RIFAT ARSLAN;Y.YILDIZ;30;1.37.20;8,90;
10;BÝMEN KG K;3y a  e;ANADOLU ATEÞÝ;SANSÝEDA;57;M.TARHAN;MEHMET TAHÝR AKSOY;M.GÖKÇE;;1.37.83;48,05;
11;TÝRVANA KG;3y a  d;ANADOLU ATEÞÝ;ÇAYGÜZELÝ;55 +0.50;N.ÞEN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;;1.37.89;14,40;
12;KIZILIRMAK KG K;3y k  e;AMCABEY;YAZGÜLÜ;57;O.BULUT;ABDULKADIR ÜÇEÞ;N.GÜVEN;15;1.39.55;41,65;
13;KARACABEY SKG SK;3y k  e;ODÝNHAN;GÜLLALE;57;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;;1.39.72;16,90;


2. Kosu 14:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LUCKY MOMENT KG K;2y d  d;YOUMZAIN (IRE);SEACLEEF (FR);53 +2.00;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;59;1.17.34;1,95;2 Boy
2;DELTA DART K;2y d  d;KANEKO;FOREVER;57 +0.70;S.KAYA;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;70;1.17.66;3,55;2,5 Boy
3;FAST TURTLE;2y a  d;LION HEART (USA);SULTANÝYE;53 +2.00;Ö.YILDIRIM;ATÝLA ÖZKAN;E.MUTLU;;1.18.05;5,95;1 Boy
4;I SAW THE SUN SK;2y d  d;KANEKO;NICE OF TIME;57;MÜS.ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;66;1.18.17;3,85;
5;PRIMONETTA SK;2y d  d;DIVINE LIGHT (JPN);PRIMADONNA;54;GÖKH.GÖKÇE;KEMAL KURT;Ý.ÇAK;52;1.18.57;19,80;
6;FONTKIZI KG K;2y d  d;PRESSING (IRE);FONT;54;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;72;1.19.29;3,65;
7;DORLEON KG K;2y d  d;KURTARAN (IRE);BAYIR GÜLÜ;54 +1.20;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;56;1.19.56;2,15;
ÝKÝLÝ(2/7) :6,15 TL, SIRALI ÝKÝLÝ(7/2) :8,75 TL, ÜÇLÜ BAHÝS(7/2/6) :7,64 TL

3. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOLARAFET KG K;3y a  e;HÜRBATUR;PERVÝN;52;F.YÜKSEL AP;DENÝZ KURTEL;A.AYDOÐAN;47;1.34.40;2,75;Yarým Boy
2;TUTKUKAYA SKG;3y k  d;SULTAN DE FAUST (FR);DEFÝNE;55 +1.50;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;47;1.34.47;2,35;1,5  Boy
