Ankara;(3. Yarýþ Günü);05/04/2014
1. Kosu 15:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;52,5;M.BAYIR;SENEM GÖZEL;Y.ÝÞGÜZAR;45;2.26.29;3,20;4 Boy
2;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;52 +1.40;H.Ý.AKKAYA;SAMÝ ÖZKAN;M.GÖKÇE;44;2.27.15;9,75;2,5 Boy
3;SAÐNAKHAN;4y k  a;SAÐANAK;GÜRNAZIM;59;E.TUNÇ AP;M.BOZAN UÇAR;ÝLH.TEKÝNALP;66;2.27.62;1,70;4,5 Boy
4;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;57;O.BULUT;HALEF KATI;G.YAVUZ;54;2.28.55;1,75;
5;SURUÇKAN KG DB;4y k  a;SERDENGEÇTÝ;GÜLDAR;51 +0.60;S.ERKUÞ;ÇETÝN ALTIN;F.DEMÝR;42;2.28.63;2,60;
6;ÇAÐLAYEL KG DB;4y k k;AÐAKARACA;AFÝTAP;50 +0.80;H.ÞENEL;REMAZAN KAYA;Ý.KILINÇ;38;2.37.94;15,40;
SIRALI ÝKÝLÝ(3/4) :50,20 TL

2. Kosu 15:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOCAMANTINAZ K DB;4y a  a;FANTASTIC FELLOW (USA);LILYA EKINOKS;51,5;M.HAMEDÝ AP;CENGÝZ EMÝL;T.ATAÇ;53;1.21.76;4,20;Yarým Boy
2;EYMENÝM KG K DB;4y a  a;INDIGO RED (GB);SELENDER;58;V.DEMÝR AP;OKAY GÜVERCÝNLÝ;E.ÇETÝNKURT;64;1.21.86;2,70;1,5  Boy
3;LOST RIVER;4y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);50 +1.60;S.ERKUÞ;HALDUN GÜNEÞ;Ý.GÜR;38;1.22.11;2,65;2,5 Boy
4;HAZARHAN KG K DB;4y d  a;KARABEYHAN (GB);KAÞMÝR;55,5 +0.10;H.PARILDAR;H.ÝSMAÝL HAZAR;TUR.KANTARMACI;51;1.22.55;5,30;
5;RESUS DB SKG SK;6y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);58;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;64;1.22.77;5,50;
6;FATÝH ABÝ KG K DB;4y a  a;ALWAYS A CLASSIC (CAN);CORNELIA;50 +2.00;O.ÝNCE;RAMAZAN KAYALIK;K.KAYALIK;35;1.24.20;8,55;
7;CENKERHAN K DB;4y d  a;MOUNTAIN CAT (USA);FAMOUS MISS BLUE (USA);56,5;G.KOCAKAYA;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;53;1.25.69;2,10;
8;LORD OF THE AREAS KG;5y d  a;SRI PEKAN (USA);GOLDEN SPIRIT;50 +2.00;MUSA KAYA;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;35;1.27.23;13,15;
1. ÇÝFTE(3/4) :16,75 TL
