Ýstanbul;(75. Yarýþ Günü);21/09/2014
1. Kosu : ENVER KADIOÐLU 15:00;KV-7; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STEP BY STEP DB SK;6y d  a;MOUNTAIN CAT (USA);COMMITTAL (USA);58;G.KOCAKAYA;OÐUZ YALÇIN;MET.ACAR;117;2.17.78;2,25;Boyun
2;KING DROK KG DB SK;5y d  a;WEST BY WEST (USA);MS HERO;59;H.KARATAÞ;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;123;2.17.82;1,60;4,5 Boy
3;CELERITAS K DB;4y d k;POPULAR DEMAND;CANDY COVE (GB);58 +0.40;S.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;120;2.18.55;2,35;1 Boy
4;LEGEND RING GKR;4y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);62;AHMET ÇELÝK;NEDÝM AKAGÜNDÜZ;D.SAV;102;2.18.68;7,60;
5;ÖZBAYHAN K;5y d  a;YAVUZSTAR;LADY ASOOF;60;Ö.YILDIRIM;METÝN COKTAV;H.YALÇIN;98;2.18.70;3,80;
6;MY NUMBER ONE KG SK;5y a  a;KANEKO;LOCH DIAMOND (GB);60;A.SÖZEN;MUHÝTTÝN ACAR;M.ACAR;103;2.21.42;7,40;
SIRALI ÝKÝLÝ(6/4) :4,85 TL

2. Kosu : RUMELÝ HÝSARI 15:30;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENGÝN KIZ KG;5y a k;ZENGÝNOÐLU;ÖZGÜNGÜL;60;S.KAYA;B.HAKAN DURMUÞ;E.YILDIRIM;103;2.20.86;2,05;2 Boy
2;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;55,5 +2.00;U.POLAT;KOSTANTÝNOS MAKRÝ;C.AKÇA;60;2.21.17;3,60;Boyun
3;PAMUK NÝNE KG K;5y k k;HABERBATUR;MERHEM;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;104;2.21.22;2,05;4 Boy
4;ALARAP DB;7y a k;KAIZBERT (RU);ÞAKACI;60;D.YILDIZ;MEHMET BAÞKURT;Z.GÜNELÝ;96;2.21.86;6,30;
5;KORKUT ÞIVGA KG;5y a k;HALÝD;ÞIVGA;57;M.SAV;ARÝF KORKUT;H.N.DERRE;74;2.21.91;7,55;
6;VOKAL KG;6y d k;DEMÝRKAZIK;ÞAHNUR;56;H.KILIÇARSLAN;MAHÝR TEKÝNALP;A.TEKÝNALP;93;2.21.94;14,00;
7;SEVDACAN SK;9y a k;ÝBOCAN;MESRURE.54;62;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;C.AKÇA;112;2.22.19;3,60;
8;GÖNÜLVEREN KG K;8y k k;HALÝD;BÝRÝÇÝMSU;60;M.GÜNDÜZELÝ;MAHMUT YÜKSELÝR;M.TOKÇALAR;99;2.22.68;7,15;
