Ýstanbul;(42. Yarýþ Günü);10/07/2008
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ECEGÜL K;3y a  d;HÜRBATUR;SAPHA.28;50,5;SEFER DEMÝR AP;KAYA KAYA;A.KASAR;38;1.29.20;5,05;3 Boy
2;SERVETKAYA KG;3y k  e;ÞINKART;ELMASKIZ;56 +1.40;Ö.KAYA;SAHDUN KAYA;A.KASAR;44;1.29.62;3,00;Yarým Boy
3;ÇÝFTELÝ DB;3y a  d;HABERBATUR;ESMERAY;53,5;G.KOCAKAYA AP;ABDULKADÝR YAÞARER;V.TURAN;41;1.29.72;3,25;Uzak
4;CEVHERBEY KG;3y k  e;HANBEY;MÝNE.10;56 +0.30;M.KAYA;KAYA KAYA;A.KASAR;40;1.30.61;5,05;
5;YAKARTAY KG;3y a  e;ALBATUR;FAZILA.27;56;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.31.54;1,80;
6;TUNÇER KG;3y k  e;ÝBOCAN;SAPHA.32;56;N.ÞEN;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;1.33.79;9,20;
7;YANMAZ KG;3y k  e;TULYAD;ZEHRA.114;56;B.KURDU;ÝBRAHÝM ÖZDOÐAN;Ç.AYDIN;;1.33.86;42,95;
8;CEVVAL KG DB;3y k  e;PEGASUS;TÝTÝKO;56;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;;1.39.65;38,85;
[(8)ECEGÜL,(1)CEVHERBEY,ÝKÝLÝ(3/8) :26,65 TL, SIRALI ÝKÝLÝ(8/3) :149,40 TL, ÜÇLÜ BAHÝS(8/3/7) :48,15 TL

2. Kosu 15:30;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALAYEL;5y a k;ROYAL ABJAR (USA);CHARLOTTE;55,5;H.KARATAÞ;LEVENT SARIKAYA;T.KURT;102;2.10.09;1,10;3 Boy
2;LADY DAPHNE K;4y a k;WEST BY WEST (USA);SAM PREMIER;54 +0.20;N.ÞEN;YAVUZ VARNA;Y.VARNA;53;2.10.57;11,35;1,5  Boy
3;TAOJAN PRINCESS;5y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;57,5;G.KOCAKAYA AP;ALÝ ÞAHÝN;MEHMET DEMÝR;77;2.10.77;5,40;Boyun
4;ÇINARINKIZI KG K DB;5y d k;UNACCOUNTED FOR (USA);GENYERÝ;58,5;M.KAYA;BÝROL ÇINAROÐLU;SED.DEMÝRAL;88;2.10.83;4,35;
5;ALMELEK DB SKG SK;4y a k;BANKO II;BÝMBARUN;55 +0.60;A.SÖZEN;DÜNDAR GÖKÇE;AT.GÖKÇE;75;2.13.23;9,30;
6;BEIRA SK;4y d k;SHREWD IDEA (GB);HIGHLY DESIRABLE (IRE);54 +1.80;B.KOÇOÐULLARI;YILMAZ BAKIR;H.BEYAZLAR;34;2.15.04;43,60;
SIRALI ÝKÝLÝ(3/6) :6,20 TL, 1. ÇÝFTE(1-8/3) :8,65 TL

3. Kosu 16:00;ÞARTLI 4/TR/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝTÝRÝM KG SK;5y k  a;AKYEL;ZEHRA.117;57;GÖK.BEKTAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;85;1.37.11;4,80;1 Boy
2;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);59;Y.ÖZTAÞ;HASAN ÞER;Ý.KARADAÐ;90;1.37.27;11,40;3,5 Boy
3;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;57;C.YILDIZ;REMAZAN KAYA;A.KASAR;113;1.37.81;3,75;Boyun
4;HANCIBEY KG;6y k  a;ÖZGÜN;MAHÝDE.15;55 +0.50;O.BAYAZÝT;CEMÝLE YILDIZ;E.TUTAR;91;1.37.87;20,80;
5;TEZCAN KIZI;6y a k;EMÝROÐLU;TEZCAN.3;60,5;B.SAV;MEHMET GENÇ;R.ARÝNÇ;92;1.37.88;16,75;
6;ELÇÝBEY;5y k  a;TIKI TORK KU (US);OYUNCU.20;59;Ö.EROL;NURETTÝN GENÇTEN;M.BAYKARA;80;1.38.27;25,20;
7;SONPERDE DB;9y k  a;SAVATLI;CAHÝDE.71;61;N.ÇANAKÇIOÐLU;ADÝL TURAN;V.TURAN;113;1.38.41;7,75;
8;BÝNDE GÖR KG;5y k  a;SIH TAHA;SUSKUN;59;R.ÖZKAN;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;90;1.38.71;2,35;
9;KAFKASBEYÝ KG;5y k  a;VARDAR;MENCULE.50;56;M.BAYIR;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;92;1.42.38;3,55;
10;GÜNCANHAN KG SK;6y a  a;AKYEL;NEAME.53;55;U.ÇANKAYA;KADRÝYE KAYA;A.KASAR;90;Koþmaz;;
[(7)TEKKAYA,(9)GÜNCANHAN,2. ÇÝFTE(3/6) :9,30 TL

4. Kosu 16:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝVAS BEYÝ KG SK;4y a  a;DOST KARACA;SELDA SULTAN;55;D.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;40;1.47.33;20,20;Burun
2;KESKÝNAÐA KG;4y k  a;TIKI TORK KU (US);KARAÝNCÝ.20;55;N.ÞEN;KEMAL SAÐLAM;K.SAÐLAM;49;1.47.34;17,00;1 Boy
3;ÇELÝKYÜREK KG DB;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;58 +0.10;Y.BÝLÝK;ALÝ YILMAZ;M.T.BALYEMEZ;51;1.47.55;6,25;1,5  Boy
4;GÜLÜM FEDAÝ KG;4y a k;BOZDAÐ;ÞENKIZ;59,5;Ö.KAYA;M.EMÝN OLCAY;C.DEMÝR;54;1.47.79;3,45;
5;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;54;G.KOCAKAYA AP;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;45;1.48.68;3,95;
6;ÖZHAN KG SK;4y a  a;ÖZGÜN;ALRODE;55 +1.00;M.KAYA;ÝBRAHÝM TATLISES;R.KAYA;41;1.48.70;20,20;
7;EMRECÝK KG K DB;4y k  a;SAM-AY;MAHSUSE.45;56 +0.20;C.DURSUN;CÝHAN ÖZGEN;M.B.OKTAR;48;1.48.72;15,35;
8;TANER KG DB;4y k  a;SIH TAHA;TÝTÝKO;55;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;36;1.48.72;12,65;
9;HAMÝYET KG DB;4y k k;CAÞ;ZEHRA.95;56,5 +0.10;B.KURDU;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;54;1.51.31;8,65;
10;SERRANAZ SKG SK;4y k k;AL-IÞIK;GELÝNKIZ;54,5;M.KURT AP;M.ALÝ BÝROL;M.A.BÝROL;44;1.52.91;76,95;
11;ATLAS KG;4y k  a;DEVÝRHAN;HEYECAN;55;N.ÇANAKÇIOÐLU;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;;1.54.00;93,40;
12;GÜLLÜÞAHIM KG DB;4y k k;AKYEL;RODE.11;53,5 +0.70;A.SÖZEN;MUZAFFER CAN;M.T.BALYEMEZ;50;1.54.64;13,55;
13;TUNÇKANAT KG K DB;4y a k;ODÝNHAN;MEÞALE;53,5 +0.40;GÖKH.GÖKÇE;HASAN ULUÇ;K.ERTAN;51;1.55.87;4,05;
14;BABAKARTAL KG K;4y k  a;ÖZGÜN;ZEHRA.118;55;B.SERÝNKAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;66;1.58.81;12,30;
15;FETHÝBABA KG;4y a  a;EVREN.1;MELTEM;60;H.KATI AP;AZÝZ GÖKKAN;M.TOKMAK;67;Koþmaz;;
ÝKÝLÝ(9/11) :70,45 TL, SIRALI ÝKÝLÝ(11/9) :148,60 TL, ÜÇLÜ BAHÝS(11/9/3) :146,30 TL Çýkan 1 Atla: 7,04 TL, PLASE(11) :5,30 TL, PLASE(9) :8,65 TL, TABELA BAHÝS(11/9/3/[]) :3,74 TL, TABELA BAHÝS(11/9/3/2) :705,21 TL, TABELA BAHÝS SIRASIZ(11/9/3/2) :7,48 TL

5. Kosu 17:00;ÞARTLI 3/TR/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.)2.850 YTL;2.)1.140 YTL;3.)570 YTL;4.)285 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT CIRCLE;2y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);53 +1.80;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;D.DURAL;;0.48.46;1,40;4,5 Boy
2;LADY EAGLE K;2y d  d;EAGLE EYED (USA);MANGO;53;D.YILDIZ;MUSTAFA AYTAR;NEC.AKOÐUL;;0.49.21;12,40;Boyun
3;KARBONEL DB SKG SK;2y d  d;PERFECT STORM;RUBIN;53 +0.40;G.YILDIZ;M. GÜR TÜGELAY;S.C.BÝROL;;0.49.24;37,15;Burun
4;LENTO;2y d  d;MEDYA;GÜRFÝDAN;53;GÖKH.GÖKÇE;M.SADIK YILDIRIM;E.SAV;;0.49.25;20,55;
5;KIZILELMA SKG;2y a  d;STRIKE THE GOLD (USA);SAICHANIA (GB);53 +2.00;F.ÇAKAR;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;49;0.49.42;2,55;
6;LUS PAR K;2y d  d;SEA HERO (USA);FLAMMA VESTALIS (IRE);53 +1.20;A.SÖZEN;FARUK MOLU;U.BAÞARKAN;;0.49.65;12,35;
7;BENGÜSU SK;2y d  d;BIN AJWAAD (IRE);AÞKÝTO;53 +0.70;N.ÞEN;ALÝ KILIÇ;A.ÝKÝER;;0.50.02;5,35;
8;HIZEL;2y a  d;OLD BOND;WHY NOT;52;G.KOCAKAYA AP;YAVUZ HIZEL;H.GÜNEY;;0.51.56;33,25;
ÝKÝLÝ(5/8) :6,25 TL, SIRALI ÝKÝLÝ(8/5) :8,80 TL, ÜÇLÜ BAHÝS(8/5/3) :19,42 TL, 3. ÇÝFTE(11/8) :25,00 TL

6. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÖKERTME KG DB;3y a  e;BÝRADER;SABIKA.76;56 +0.30;B.KURDU;SUAT DEMÝRAL;SED.DEMÝRAL;45;1.28.66;1,80;Boyun
