Ýstanbul;(4. Yarýþ Günü);14/01/2012
1. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD HAMMER SKG SK;3y d  e;SPORTS HERO (USA);ALEV GÝBÝ;58 +0.10;A.SÖZEN;FAHRÝ BAYER;C.FÝLÝKSAÇ;42;1.14.97;3,00;1,5  Boy
2;INVASION KG K;3y d  e;TAGULA (IRE);ENGAGEMENT (GB);58 +0.20;K.TOKAÇOÐLU;MURAT KARABULUT;A.AVCI;38;1.15.19;2,50;1,5  Boy
3;BALDOVINO K;3y a  e;UNACCOUNTED FOR (USA);VOGUE;58;E.YAVUZ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.15.42;4,35;2 Boy
4;GÝRESUN DB SKG SK;3y d  e;BIN AJWAAD (IRE);GOLDRUSH (FR);58 +0.20;GÖKH.GÖKÇE;MURAT ER;M.OKUYUCU;;1.15.78;12,40;
5;REASONS FOR LOVE KG K;3y a  d;FELEK I;LADY ATEN;51,5;S.AKBULAT AP;MURAT KARABULUT;A.AVCI;;1.16.26;2,50;
6;POTOMYA SK;3y d  e;EAGLE EYED (USA);LAKE FLYER (USA);58 +0.10;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;44;1.16.31;3,85;
7;AMAZONAS KG K DB;3y a  d;OKAWANGO (USA);GALETEA;56,5 +0.20;G.YILDIZ;MURAT KARABULUT;A.AVCI;45;1.16.95;2,50;
8;ERCÝYES DAÐI;3y d  e;ZORBAZ (USA);LIMANDA (IRE);58;H.KARATAÞ;ÝLYAS ÝLBEY;B.TOSUN;;1.16.98;1,65;
9;WEST SPRING K DB;3y d  d;WEST BY WEST (USA);RED SPRING;52,5;D.MALATYALI AP;ALPAY DEMÝREL;Y.O.YILDIRIM;39;1.17.03;21,35;
10;THREE TEN KG DB;3y d  e;KURTARAN (IRE);PIOMBO (IRE);53;T.YILDIZ AP;UÐUR KURTULUÞ;B.YEÞÝLYURT;;1.18.32;29,30;
11;EGO;3y a  e;DOÐU (FR);WICHITA;58;Y.AKAÐAÇ;M.DORUK YILMAZ;E.EREN;;1.20.40;43,15;
[(6)INVASION,(10)REASONS FOR LOVE,(9)AMAZONAS,ÝKÝLÝ(5/6) :10,70 TL, SIRALI ÝKÝLÝ(5/6) :21,70 TL, ÜÇLÜ BAHÝS(5/6/1) :19,17 TL, PLASE(6) :3,30 TL, PLASE(5) :1,75 TL, PLASE ÝKÝLÝ(1/6) :13,80 TL, PLASE ÝKÝLÝ(1/5) :8,80 TL, PLASE ÝKÝLÝ(5/6) :9,30 TL

2. Kosu 17:30;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CHIAVENESCA KG;6y d  a;BOLD PILOT;CALANDRA;56;H.KARATAÞ;MERAL ATMAN;B.YETGÝN;79;1.40.21;3,00;Boyun
2;KADER FIRTINASI;8y d  a;DISTANT RELATIVE (IRE);NEVRES;58;GÖKH.GÖKÇE;SADETTÝN ATIÐ;M.H.ESÝN;110;1.40.26;1,60;Boyun
3;TIGHT END K;6y d  a;STRIKE THE GOLD (USA);FREE TRADE;56 +1.00;Y.AKAÐAÇ;GÜLNUR GÜLERCE;A.BEKTAÞ;106;1.40.33;3,00;Boyun
4;SOYLU;4y k k;RED BISHOP (USA);SHOT STOPPER (GB);56,5;G.YILDIZ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;99;1.40.37;5,20;
5;UNCLE HARRY;4y a  a;UNACCOUNTED FOR (USA);HOLYCAT;54 +1.50;A.SÖZEN;JULIE ALEV DÝLMAÇ;D.COÞKAN;84;1.42.55;4,80;
6;LADIES FIRST K;4y d k;UNACCOUNTED FOR (USA);YÖRÜK KIZI;56,5;E.YAVUZ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;101;1.42.70;10,35;
7;KID ROCK KG DB;4y d  a;RAKAN (USA);MUSICAL MYTH (USA);55 +1.20;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;97;1.44.49;5,65;
8;MASTIFF KG K;6y a  a;STRIKE THE GOLD (USA);ALAMET (FR);56;SADIK KURT AP;M.SENCER GÝRGÝN;NAF.YILMAZ;89;1.50.63;19,50;
1. ÇÝFTE(5/5) :21,55 TL

3. Kosu 18:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARBE KG;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;57;K.AYKUL AP;ÝLHAN GÜÇLÜ;A.KASAR;95;2.24.30;5,50;Boyun
2;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;58;Y.AKAÐAÇ;REMAZAN KAYA;A.KASAR;89;2.24.37;3,20;2,5 Boy
3;KULELÝ K DB;5y a  a;SÜLO;CERENÝM;59,5;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;92;2.24.82;6,00;Yarým Boy
4;CHERAZADE KG;5y k  a;BENÝM OÐLUM;DAMLAKAN;50;D.MALATYALI AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;81;2.24.93;4,95;
5;ÖZGÜNKAN KG;10y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;60,5;A.SÖZEN;M.ENGÝN SEZEN;KEM.DEMÝR;94;2.25.61;2,10;
6;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;50 +1.50;E.EFE;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;2.27.00;10,15;
7;MORIÞIK K;6y k k;ÇAÐRIBATUR;ALKAÇ;56,5;S.AKBULAT AP;MUHÝTTÝN ACAR;L.M.ARMUTÇU;96;2.27.62;10,80;
8;AKSÝ ÇOCUK KG DB;7y k  a;DEVÝRHAN;LAL;61,5;K.TOKAÇOÐLU;UFUK KARAN;ME.AKBULUT.;96;2.30.54;4,70;
9;TECER KG DB;6y k  a;BERKOÞ;EBRUCAN;59;SADIK KURT AP;HAYRULLAH DOÐAN;C.TURAN;99;2.34.98;3,65;
10;RASÝMCAN KG;7y k  a;TIKI TORK KU (US);MENCULE.50;57;O.ATMACA AP;ERCÜMENT ATLI;Þ.GÖKÇE;97;Koþmaz;;
ÝKÝLÝ(5/7) :11,95 TL, SIRALI ÝKÝLÝ(5/7) :26,45 TL, ÜÇLÜ BAHÝS(5/7/8) :14,86 TL Çýkan 1 Atla: 1,19 TL, PLASE(5) :5,95 TL, PLASE(7) :1,35 TL, PLASE ÝKÝLÝ(5/7) :14,00 TL, PLASE ÝKÝLÝ(5/8) :14,70 TL, PLASE ÝKÝLÝ(7/8) :5,80 TL

4. Kosu : FERRUH ÜNSALAN 18:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY DAUGHTER KG K;3y d  d;UNACCOUNTED FOR (USA);MACAO;53,5 +2.00;H.KARATAÞ;ÖMER TULGAR;K.MELÝKE;77;1.40.96;1,45;1,5  Boy
2;SIERRA BLANCA K;3y d  e;SILENT NAME (JPN);RIGOROUS (USA);54 +1.30;S.BOYRAZ;M.NECDET NARÝN;R.TENGÝZ;68;1.41.16;2,25;Uzak
3;RODOPLU SK;3y d  e;KANEKO;ITALIAN BEACH (IRE);55 +1.30;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;95;1.42.27;4,40;1 Boy
4;MÜÞFÝK HOCA K;3y d  e;VINDICATION (USA);LIBRETTO (USA);55 +2.00;Y.AKAÐAÇ;ÝLYAS ÝLBEY;B.TOSUN;59;1.42.48;4,20;
5;KARTEPELÝ;3y d  e;DIVINE LIGHT (JPN);ÝÇKALE;54 +2.00;K.TOKAÇOÐLU;UFUK KARAN;ME.AKBULUT.;58;1.42.56;10,70;
