Adana;(21. Yarýþ Günü);13/12/2011
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY BOLT SON SKG SK;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56 +2.00;B.GÖKÇE;ALÝ AYTAR;O.KANDUR;47;1.21.67;2,05;3 Boy
2;FRUDO K DB;2y d  e;RED BISHOP (USA);GHOST RIDER;56;AHMET ÇELÝK;EROL YÜCEL;M.ATAL;35;1.22.11;5,35;2,5 Boy
3;ÞEMSENUR KG DB;2y a  d;ROYAL ABJAR (USA);ANABELLE;54,5 +2.00;Ö.KAYA;ABDULLAH KAYA;HAS.KAYA;46;1.22.50;4,30;1 Boy
4;MY LAVINIA SKG SK;2y d  d;SCREAM TO SCREAM (IRE);BURUNÖREN;54,5 +0.30;Y.TAÞDELEN;ÝSMET YILMAZ;N.GÜVEN;22;1.22.67;107,50;
5;ÞANSLI YILDIZ K;2y d  e;COMMON GROUNDS (GB);RUSIAN GIRL;56;A.KURÞUN;FATMA ÞANSLI;S.CEYLAN;;1.22.70;1,40;
6;MARDÝN CANAVARI;2y a  e;STRIKE THE GOLD (USA);DANEHILL FLAME (IRE);56;N.ÞEN;METÝN YILDIZ;M.KATI;24;1.22.80;12,15;
7;JANÝKÖY KG;2y d  e;MOHAN;SPRING LADY;52;H.KILIÇARSLAN AP;ÞEFÝK AYDEMÝR;S.CEYLAN;;1.23.11;36,95;
8;RUN FLIGHT KG DB;2y d  e;ALABOY;RUN HARD;52;U.TEMUR AP;ÞAFAK DÝL;HAS.ALTUNBAÞ;25;1.23.41;197,15;
9;AÐUSTOS BÖCEÐÝ K DB;2y d  d;DIVINE LIGHT (JPN);EUPHORIA (GB);54,5;E.SÝNCAN;AYDIN AYDOÐDU;TUR.KANTARMACI;;1.24.30;;
10;BOSSY KG;2y d  e;SPORTS HERO (USA);QUADRIGA (GER);52;Ý.GÖÇER AP;KENAN ÖZDEMÝR;B.ÖZASLAN;;1.24.51;26,85;
11;KALAHARÝ KG SK;2y d  e;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);51;M.TURAN AP;ALÝ YILMAZ;M.CAN;;1.25.78;22,30;
12;POCKET POWER K;2y d  e;FREE MAN;SEA RIDGE (GB);56;G.YILDIZ;SAFÝNAZ SÖNMEZ;S.CEYLAN;21;1.26.77;16,85;
13;MIRACLE FELLOW;2y d  e;CARIBOU;CHERRY FLOWER;56 +0.10;Ö.YILDIRIM;ÇÝÇEK YILMAZ;MEH.YILDIRIM;42;1.30.52;6,85;
ÝKÝLÝ(2/7) :7,55 TL, SIRALI ÝKÝLÝ(7/2) :12,20 TL, ÜÇLÜ BAHÝS(7/2/13) :4,75 TL, PLASE(2) :3,65 TL, PLASE(7) :1,80 TL, PLASE ÝKÝLÝ(7/13) :4,10 TL, PLASE ÝKÝLÝ(2/13) :6,10 TL, PLASE ÝKÝLÝ(2/7) :4,30 TL

2. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AL ANDALUS KG K;2y d  e;MANÝLA (USA);HEIRESS S;56;Y.BÝLÝK;MURAT MERGÝN;M.SOYKUVVET;;1.22.26;11,00;2,5 Boy
2;NOVEMBER KG K DB;2y a  e;OKAWANGO (USA);SYLVIANI (GB);56;MÜS.ÇELÝK;HASAN ÇÝFTÇÝ;Ü.BÖLEK;;1.22.65;4,10;Baþ
3;ELAROYAL KG;2y d  d;KARAKOL (IRE);JUDIANA (IRE);54,5;M.BAYIR;AHMET CAVCAV;Y.POLAT.;38;1.22.68;15,05;Baþ
4;SIKINTI YOK DB SKG SK;2y d  d;RAKAN (USA);MIRABELLA;50,5;H.KILIÇARSLAN AP;CENGÝZ DENÝZ;Z.KISA;43;1.22.70;5,20;
5;MAVÝ YILDIZ KG DB;2y a  e;ALWAYS A CLASSIC (CAN);SUDECAN;56;A.KURÞUN;FATMA ÞANSLI;S.CEYLAN;35;1.22.92;3,95;
6;TEMMUZ K;2y d  e;CHAMPS TO CHAMPS;MANÝLUNA;56;N.ÞEN;YASÝN POLAT;Y.POLAT;;1.23.02;2,85;
7;MOUNTAINS;2y d  e;KURTARAN (IRE);VISAL (USA);51;GÖKH.YILMAZ AP;LEVENT SARIKAYA;A.DUTAL;;1.23.19;30,10;
8;NÝSAN IZABELLA K DB;2y d  d;OUT OF SIGHT;BELÝN;54,5 +2.00;E.METÝN;MEHMET BABADAÐ;MAHÝR DEMÝR;34;1.23.28;10,95;
9;SABRIM K DB;2y d  e;NATIVE PROCIDA;SAYKALY;56 +0.50;Ö.KAYA;AHMET AYDOÐDÝ;G.SUBAÞI;20;1.23.37;17,60;
