Ýstanbul;(38. Yarýþ Günü);08/07/2006
1. Kosu 15:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING ALEX KG K;2y d  e;SRI PEKAN (USA);BASHFUL (USA);53 +2.00;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;E.SÖÐÜTLÜ;55;1.11.38;1,05;brn
2;MAN OF FIRE* KG K;2y d  e;AJMERA (GB);PARISEAN LOVE (FR);54 +1.90;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;;1.11.39;2,95;4boy
3;MURADÝYELÝ K;2y a  e;WEST BY WEST (USA);YARENKIZ;53 +2.00;E.YAVUZ;H. KAHRAMAN ERTURGUT;M.YAYAN;54;1.12.13;2,20;2,5boy
4;SUN STORM;2y a  d;ROYAL ABJAR (USA);CHARNWOOD QUEEN (GB);49,5;GÖKH.GÖKÇE AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;52;1.12.56;2,95;
5;EGELÝM KG K;2y a  e;WEST BY WEST (USA);SHE`S MY LOVE (GB);54;O.ÖZTÜRK;ÝHSAN ERTURGUT;Ý.T.BAYRAKTAR;;Koþmaz;;
6;WOLFMAN KG K;2y d  e;AJMERA (GB);SPRINGTIME SUGAR (USA);54;FERDÝ D.OÐLU;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;53;Koþmaz;;
[(2)MAN OF FIRE*,(6)SUN STORM,(3)WOLFMAN,SIRALI ÝKÝLÝ(4/2) :3,40 TL

2. Kosu 16:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 YTL;2.)12.800 YTL;3.)6.400 YTL;4.)3.200 YTL;1.)4.800 YTL;2.)1.920 YTL;3.)960 YTL;4.)480 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELENAY KG K;4y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;56,5;Y.AKAÐAÇ;ÝSMAÝL ATÝK;Þ.KOÇ;86;1.31.88;2,30;1/2BOY
2;ÇELÝKKANAT;4y a  a;SADUN;MESRURE.49;60;M.KAYA;CENGÝZHAN GENÇTEN;M.BAYKARA;99;1.31.94;3,35;BOYUN
3;ÖZTÜRKBEY KG;4y k  a;ALBATUR;FAZILA.22;58;S.AKDI;NURBÝYE GÜLERCE;MÜC.KAYA;96;1.31.98;1,10;UZAK
4;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;58;S.BOYRAZ;MUSTAFA ÖZGÜLER;AD.YILMAZ;75;1.32.93;3,75;
5;SONDARBE KG K;4y k  a;TIKI TORK KU (US);ZEHRA.118;60;Y.TUNÇ;GÜLNUR GÜLERCE;MÜC.KAYA;102;1.33.35;1,10;
6;KIVANÇ CAN DB;4y k  a;HABERBATUR;MÜGEM.1;58;A.SÖZEN;MUHARREM CAN;M.CAN;94;1.34.56;3,45;
[(4)ÖZTÜRKBEY,(2)SONDARBE,SIRALI ÝKÝLÝ(6/1) :10,70 TL, 1. ÇÝFTE(4/6) :4,50 TL

3. Kosu 16:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAZDANO KG;4y a  a;WEST BY WEST (USA);GOLD HYPERION;58;H.KARATAÞ;KAHRAMAN YILDIRIM;K.YILDIRIM;77;2.12.57;1,15;1.5BOY
2;SERGEN;5y a  a;HALLING (USA);MEGRED (GB);58;GÖK.BEKTAÞ AP;ORHAN BEKMEZCÝ;M.A.TUZLU;84;2.12.84;4,50;BAÞ
3;CAMINANDO;4y d k;MOUNTAIN CAT (USA);DAY DREAMING (GB);57;S.BOYRAZ;EMÝR ALKAÞ;Ý.ESER;75;2.12.87;1,95;UZAK
4;YAGUDÝN;4y d  a;GALETTO (FR);LA SAMBA;59;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;79;2.14.21;2,90;
5;HATAY;5y a  a;ALWAYS A CLASSIC (CAN);AGAPIA;52 +1.00;A.SÖZEN AP;CAN N. GÜVEN;R.TETÝK;68;2.14.22;3,95;


4. Kosu : KAZIM KARABEKÝR 17:00;G 2/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.600 TL;2.)35.840 TL;3.)17.920 TL;4.)8.960 TL;1.)17.920 TL;2.)7.168 TL;3.)3.584 TL;4.)1.792 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝGANA KG K;3y d  e;CAÞ;NECME.32;56 +0.50;M.KAYA;REMAZAN KAYA;E.ÇEÞME;82;1.33.14;2,20;1.5BOY
