Bursa;(5. Yarýþ Günü);02/12/2011
1. Kosu 12:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUM BABA KG K DB;5y d  a;EAGLE EYED (USA);HAZALIM;59;SADIK KURT AP;ERHAN KUM;Ý.Þ.ÜÇÜNCÜOÐLU;82;1.56.07;3,35;3 Boy
2;SPEED OF LIGHT KG K DB;4y d  a;SRI PEKAN (USA);ABUNAY;58;D.MALATYALI AP;EKREM BEÞERLER;R.AYDIN;82;1.56.54;2,00;At Baþý
3;BELLICOSE KG;4y a  a;BULLMARKET;EMERALD CUT (GB);58;T.ALICI;EYÜP ENSAR ÇELÝK;M.ÖCAL;50;1.56.54;10,45;1,5  Boy
4;METRO SK;3y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);57,5;H.ALTIN AP;CEM YAKUT;R.ÇÝNAR;70;1.56.80;1,95;
5;BEYYAHAN;4y a  a;KAVRANHAN;LADY ATEN;55;OÐUZ EREN AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;59;1.57.12;10,45;
6;PETEKÞAH K;6y d k;TRAPPER;ALUNA;58,5;M.GÜNDÜZELÝ;SAVAÞ AYDOÐDÝ;A.AKBULUT;60;1.57.61;5,95;
7;ORHANTO;3y a  e;AVANGARD (IRE);ROMARIN;55,5;S.ÇETÝN;AHMET ÖZGEN;M.SOYLU;47;1.58.34;4,25;
8;NO RISK NO FUN KG K DB;7y k  a;MUJTAHID (USA);MILLSTONE;57 +0.60;H.KATI;KAZANFER YAVUZ;A.KILIÇ;57;1.58.97;6,10;
9;DORUKYELE K;6y d  a;WEST BY WEST (USA);GUDAUTA;56;O.ÝNCE;HAÇIM NOYAN;T.KIYAS;65;2.00.50;24,90;
[(6)BELLICOSE,(4)BEYYAHAN,ÝKÝLÝ(1/2) :2,95 TL, ÝKÝLÝ(1/6) :28,50 TL, SIRALI ÝKÝLÝ(1/6) :43,50 TL, SIRALI ÝKÝLÝ(1/2) :5,55 TL, ÜÇLÜ BAHÝS(1/2/6) :13,01 TL, ÜÇLÜ BAHÝS(1/6/2) :21,17 TL

2. Kosu 13:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRON WOMEN KG;2y d  d;KING BISHOP;VANYS APPROVAL (USA);50,5;D.MALATYALI AP;U.MUZAFFER TOPCAN;S.AYDEMÝR;;1.23.24;5,85;4,5 Boy
2;KIZIM ÝPEK KG DB SK;2y d  d;MARLIN (USA);YAPRAK;54,5 +0.30;Ý.H.KETME;ÞÜKRÜ ERDEM;M.ÇELTÝK;41;1.24.01;4,25;1,5  Boy
3;EFEKANBEY;2y d  e;MALÝ;GREEDY;56;T.ALICI;RAGIP KOZBA;T.KIYAS;;1.24.26;5,65;3 Boy
4;BEYLERBEYÝ GÜZELÝ KG DB;2y a  d;ALWAYS A CLASSIC (CAN);MISS HUNGARY (HUN);49,5;OÐUZ EREN AP;SEYHAN BOZKURT;M.ÖCAL;43;1.24.71;1,25;
5;CEBELLÝ SKG SK;2y a  e;EAGLE EYED (USA);SIRDAÞ (GB);51;Z.OCAK AP;FÝKRET VATANSEVER;Ç.ÖZDÝL;22;1.25.06;5,60;
6;MARLOCK SKG SK;2y d  e;MARLIN (USA);ROCKCELLA;56 +1.00;E.ÇAKIROÐLU;A.LEVENT DÝLMAÇ;Z.ÜNER;30;1.25.64;4,15;
7;BADIÞOÐLU KG;2y d  e;SPECTRANDO (IRE);SUE;56;M.S.BADIÞOÐLU;HASAN ÖCAL;T.KIYAS;32;1.25.98;10,20;
8;PORT ROYAL KG DB SK;2y a  d;RIVER SPECIAL (USA);TINA`S DANCE;54,5 +2.00;Y.AKAÐAÇ;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.26.45;4,15;
9;HÜRMÝZ;2y d  d;EAGLE EYED (USA);FLORE FAIR (GB);49,5;O.AKGÖNÜL AP;MEHMET ÇELÝK;B.YETGÝN;;1.26.55;102,05;
10;KURA NEHRÝ KG K DB;2y d  d;KURTARAN (IRE);LADY ARWEN;54,5 +0.20;Ç.OK;SAMÝ KAYA;S.AYDEMÝR;;1.27.12;27,55;
11;BASGAZA KG K;2y d  d;TAYFUN BAÞKAN;BE SMART;54,5;U.ÖZDEMÝR;KASIM TUMBUL;B.AKKAYA;20;1.27.78;92,75;
12;AHMETLÝ GÜZELÝ KG K;2y d  d;OLD BOND;MOHÝ;54,5;S.ÇETÝN;KAZIM DEMÝRCÝ;R.AYDIN;;1.28.07;42,50;
13;COME ON KG K DB;2y d  e;SIR IVY;DOUBLE UP;56;SELÝM ÝPEK;M.SELÝM BAYBAÞÝN;R.AYDIN;;1.28.36;31,85;
[(5)MARLOCK,(13)PORT ROYAL,ÝKÝLÝ(10/11) :19,75 TL, SIRALI ÝKÝLÝ(10/11) :58,40 TL, ÜÇLÜ BAHÝS(10/11/4) :65,75 TL, PLASE(10) :8,55 TL, PLASE(11) :3,85 TL, PLASE ÝKÝLÝ(10/11) :17,80 TL, PLASE ÝKÝLÝ(4/11) :27,80 TL, PLASE ÝKÝLÝ(4/10) :51,00 TL, 1. ÇÝFTE(1/10) :69,60 TL

3. Kosu 13:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝLKAN KG DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;52;Y.AKTAÞ AP;REMAZAN KAYA;M.SOYLU;65;2.08.06;11,35;Yarým Boy
2;SEZGÝNÞAH KG;4y k  a;SEZGÝNBEY;ÞAHÝDE.55;50 +0.80;OÐUZ EREN;HASAN ÖCAL;T.KIYAS;49;2.08.16;5,95;2 Boy
3;KEBELÝ SK;4y k  a;DEMÝRKIR;MEHLÝKA;45;Y.PÝLAVCILAR AP;MEHMET BAÞKURT;A.TEMÝZER;46;2.08.51;4,15;1 Boy
4;EMSALSÝZ SK;4y a k;HABERBATUR;AHUM;59,5;U.POLAT;HAKAN TAMER;V.KELLECÝ;70;2.08.72;7,30;
5;TESELYA KG DB;4y k k;ODÝNHAN;TALYA;54,5 +0.70;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;Z.ÜNER;60;2.08.93;3,80;
6;ABUSULTAN KG;4y a k;GÖKTULUY;SEMÝR;57;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;65;2.09.06;11,05;
7;ERÇEÞMELÝ KG DB SK;4y a  a;ÝBOCAN;MENCULE.58;58;O.Þ.ÝRTÝÞ AP;ENDER SUDAN;M.ÖCAL;77;2.09.68;2,55;
8;BENNUR KG;4y k k;BÝLGÝN;CAHÝDE.81;53,5 +0.90;H.ALTIN;KAYA KAYA;M.SOYLU;58;2.12.77;4,75;
9;SANCAKGÖR KG DB;4y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;58;M.GÜNDÜZELÝ;HÜSEYÝN TOPRAK;ALÝCAN ÖKSÜZLER;67;2.14.74;2,35;
10;SAVAÞARSLAN KG DB;4y a  a;YELHAN;SAPHA.29;50 +1.60;O.AKGÖNÜL;REMAZAN KAYA;M.SOYLU;47;2.16.58;11,35;
11;DÝLEKKAYA KG SK;4y a k;CANAVAR;CANFÝLÝZ;50,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;M.SOYLU;62;Koþmaz;;
[(5)ASÝLKAN,(9)SAVAÞARSLAN,(6)DÝLEKKAYA,2. ÇÝFTE(10/5,6,9) :117,15 TL

4. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL GELÝN KG K DB;3y a  d;NEVZATBEY;BURÇTAN;52,5;H.ÞÝMÞEK AP;REMZÝ AKBULUT;A.AKBULUT;70;1.15.37;1,25;Boyun
2;POWER KG;3y k  e;TUNCAL;AHENK;56 +1.00;Y.AKAÐAÇ;H.TARIK DÝKENCÝK;Z.ÜNER;59;1.15.42;3,70;Baþ
3;CUCÝ KG;3y k  e;TUNCAL;HAFÝYEM;53 +2.00;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;Z.ÜNER;46;1.15.44;3,70;Burun
4;FATMASULTAN KG;3y a  d;ALTAHA;GÜLENDAM;49,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;M.SOYLU;56;1.15.46;3,65;
5;BEYAZATLI KG K DB;3y k  e;YAÞARCIK;YAYLAGÜLÜ;53;Ý.DÝNAR;KERÝM ATLI;R.ÖZÞAHÝN;48;1.16.40;10,20;
6;BAÞARAN FATOM;3y a  d;BENÝM OÐLUM;NAZEY;52,5 +1.70;E.YALÇUVA;KASIM TUMBUL;B.AKKAYA;47;1.16.59;33,25;
7;TOSNAZ KG DB;3y k  d;HABERBATUR;MERVEGÜL;50,5 +1.90;O.ÝNCE;ÝLKER KIRMIZIGÜL;BEK.YILDIRIM;45;1.16.91;12,10;
8;ÇATAL YÜREK KG K;3y k  e;FAROAÐA;YAÐMUR.15;54 +2.00;K.TOKAÇOÐLU;NAZMÝ FÝLÝBELÝ;BEK.YILDIRIM;49;1.17.25;8,80;
9;ERDEM HAN KG DB SK;3y a  e;BAYKAN.1;DÝNARGÜZELÝ;52 +2.00;Ý.H.KETME;ÞÜKRÜ ERDEM;M.ÇELTÝK;47;1.17.99;13,00;
10;KAMBER KG DB;3y k  e;ANTEPLÝ;OYUNCU.22;52 +1.90;ERGÜN KURT;ÝLKER KIRMIZIGÜL;BEK.YILDIRIM;43;1.18.06;12,10;
