Bursa;(2. Yarýþ Günü);11/04/2008
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜLÜÞHAN KG K;3y a  e;ODÝNHAN;SÜLÜÞBEY;52;S.ÖZEN AP;A.FERHAT KÜÇÜKER;A.TEMÝZER;;1.10.65;2,10;4 Boy
2;SIRKILIÇ KG DB;3y k  e;CANSÜLO;SIRMAKIZ;56 +1.20;S.YILDIRIM;KADÝR FÝDAN;HÜS.CAN;;1.11.33;2,60;4,5 Boy
3;BALKÝRAZ;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;52,5;Y.AKTAÞ AP;AYHAN KASAR;A.KASAR;;1.12.10;11,70;3,5 Boy
4;ECEGÜL;3y a  d;HÜRBATUR;SAPHA.28;52,5;Y.GÖKÇE AP;KAYA KAYA;B.AKYOL;;1.12.70;4,15;
5;SERALP KG;3y a  e;HÜRBATUR;KEMÝYETÜLIRAK.36;56;M.GÜNDÜZELÝ;SEYHAN DÝLBER;MAH.YARDIMCI;;1.12.74;2,35;
6;ESERCANLI KG K;3y a  e;MAGRÝP;ESER.6;52;K.AYKUL AP;Ý.HALÝL DEMÝR;B.AKYOL;;1.12.83;5,15;
7;KOÇAKTAY KG SK;3y a  e;HALÝD;MESRURE.55;54;M.A.GÜNER AP;Þ.MEHMET KAYA;B.AKYOL;;1.13.72;9,35;
8;BAYBARS KG;3y k  e;SERDARBEY;LEYLA.459;52;H.ALTIN AP;KAYA KAYA;B.AKYOL;;1.13.89;4,15;
9;KURNAZKAYA;3y k  e;BATIRBEK;KIRTAÇ;52;Ý.ÖZ AP;KADRÝYE KAYA;A.KASAR;;1.16.59;8,85;
10;CEYDAGÜL KG;3y a  d;DRUID (PL);IÞIN;54,5;M.BERBER;KEMAL PAYLAN;A.KASAR;;Koþmaz;;
[(10)ECEGÜL,(1)BAYBARS,

2. Kosu 15:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIYAS KG;4y k  a;SEKLAVÝ.39;NAZIMA.33;50 +1.90;M.GÜNDÜZELÝ;ENVER DURAN;E.DURAN;14;2.25.42;5,90;Uzak
2;GÜNAL K DB;5y a k;HABERBATUR;ARZUMCAN;61,5 +0.10;A.R.YILDIZ;ÜMÝT GÜNAL;R.CAV;52;2.27.61;3,00;2 Boy
3;ÝNALTI KG DB;4y a  a;SADUN;AYANCIKLI;55,5;O.ÝNCE AP;KAZIM ÖZGEN;Z.TÖGE;52;2.27.93;1,20;3 Boy
4;REÝSBEY KG K DB;5y k  a;ÇELEBÝ.1;SELCAN;63;Ý.H.KETME;RAHMÝ ÇAKMAK;A.TEMÝZER;55;2.28.50;4,30;
5;SEDAÐ;6y k k;TUNCAYBATUR;GÜLDANE;57;G.KOCAKAYA AP;HÜSEYÝN YAVUZ;Y.POLAT.;45;2.28.94;3,85;
6;SEDAMKAYA KG;4y k k;EÐRÝCE;SEDAM;51,5;CEM KAYA AP;KADRÝYE KAYA;B.AKYOL;42;2.36.41;16,95;
7;BAÞERBEY KG DB;5y k  a;BAÞARAN;GÜLCEMÝLE;56;M.GÜNÇALDI AP;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;45;2.36.46;8,30;
ÝKÝLÝ(2/7) :9,80 TL, SIRALI ÝKÝLÝ(7/2) :25,50 TL, ÜÇLÜ BAHÝS(7/2/3) :10,03 TL, 1. ÇÝFTE(7/7) :33,30 TL

3. Kosu 16:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPDEMÝR KG;4y a  a;HÜRBATUR;GÜLMAHÝDE;55;KEMAL KURT;MURAT ALTIN;A.TEMÝZER;71;2.09.30;2,10;Uzak
2;NESTOR KG;4y a  a;SAM-ABRASÝV;GÜNÜM;58 +0.30;Y.AKAÐAÇ;TARIK AYDIN;MEH.AKKUÞ;48;2.11.07;2,10;Yarým Boy
3;DAÐÞÝMÞEÐÝ;4y a  a;HALÝD;DRAMAGÜZELÝ;51;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;37;2.11.21;13,15;1 Boy
4;GÜLLÜÞAHIM KG;4y k k;AKYEL;RODE.11;51,5;M.GÜNÇALDI AP;MUZAFFER CAN;M.CAN;50;2.11.34;3,85;
5;SOMTÜRKBEY KG;4y k  a;BÝRADER;SABIKA.76;55;D.YILDIZ;ÞABAN GÜL;A.R.AYDIN;47;2.11.67;2,70;
6;COKER KATI KG;4y k  a;TÝMURHAN;BERÝVAN.1;52;H.KATI AP;M.ALÝ KATI;C.ÖZBEK;50;2.14.42;7,30;
7;TUNÇDÝLEK;4y a k;SERDARBEY;BESNÝLÝM;54,5 +0.40;A.SÖZEN;SADIK TURAN;A.TEMÝZER;48;2.15.59;6,40;
8;LEYLÝ;4y a k;KURUÞBEY;SEYYARE.62;54,5;Ý.ÖZ AP;REMAZAN KAYA;B.AKYOL;46;2.18.36;16,90;
9;MUTAHÝP KG;4y d  a;ÇELEBÝ.1;SÜZENHAN;55;Ý.H.KETME;FETHÝ GÖKKAN;MEH.ARSLAN;43;Koþmaz;;
2. ÇÝFTE(7/3) :21,00 TL

4. Kosu 16:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMUTLU KG;4y a k;STRIKE THE GOLD (USA);NÝLGÜN I;57;D.YILDIZ;ADNAN TAHAOÐLU;AZ.BOZKURT;61;1.56.82;4,25;Boyun
2;MONTE CARLO KG K;4y d k;DISTANT RELATIVE (IRE);AFFAIRISTE (IRE);51,5 +0.80;Ý.SOYAD;HASAN AKSOY;A.R.AYDIN;50;1.56.87;4,95;2,5 Boy
3;LITTLE AND CLEVER KG K;4y a k;STRIKE THE GOLD (USA);MIDNIGHT CHIMES (USA);54;A.ALPAGUT AP;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;58;1.57.24;3,70;1 Boy
4;VELO BREEZE SK;4y d k;VELOCIRAPTOR (GB);ST CYR ATY (IRE);50,5 +2.00;Ç.OK;HASAN ULUÇ;A.ALÇÝÇEK;48;1.57.35;9,10;
5;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);59;G.KOCAKAYA AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;67;1.57.85;2,00;
6;ÇAVUÞUN KIZI;4y d k;BARNATO (USA);BLACK QUEEN;53,5;S.ÖZEN AP;ÝBRAHÝM VARDAR;A.TEMÝZER;62;1.58.27;2,10;
7;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);59;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.TUNÇ;70;1.59.02;6,90;
8;SANTA MARIA KG K;4y d k;AJMERA (GB);BESOTTED (GB);56,5;KEMAL KURT;M.ASIM ARSLAN;M.ÖCAL;60;0..0;12,10;
ÝKÝLÝ(4/7) :30,10 TL, SIRALI ÝKÝLÝ(4/7) :61,60 TL, ÜÇLÜ BAHÝS(4/7/6) :41,46 TL

5. Kosu : POLÝS GÜNÜ BURSA 17:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝBER;5y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);56 +0.90;G.OKER;MUHAMMET H.ÝNCÝ;HÜS.ASLAN;83;2.07.41;3,45;1 Boy
2;HASILAT DB SKG SK;8y d  a;PICCOLO (GB);FONTENOY (USA);56 +1.30;S.YILDIRIM;ALOÞ YILDIRIM;U.YOÐURTÇU;99;2.07.55;1,85;2,5 Boy
3;RIO;4y d  a;RIVER SPECIAL (USA);UÐUR HATUN;55;Ý.H.KETME;DURAN TEKELÝ;A.AKBULUT;92;2.07.90;2,60;Yarým Boy
4;FIRE BALL SK;7y d  a;SRI PEKAN (USA);TANUI (GB);56;G.KOCAKAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;81;2.07.98;9,10;
5;YA HAFIZ KG;5y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);56;M.GÜNDÜZELÝ;ALAATTÝN KOYUNCU;U.YOÐURTÇU;85;2.08.13;6,70;
6;PLUTON K DB;6y d  a;SEA HERO (USA);GARBAGNA (IRE);56;E.ÇAKIROÐLU;MEHMET E.DERVÝÞOÐLU;A.R.AYDIN;85;2.08.38;4,85;
7;KUNDA KG DB;5y d  a;SHINING STEEL (GB);FLANDRA;56 +0.30;D.MALATYALI;EYÜP ENSAR ÇELÝK;M.TUNÇ;75;2.11.09;14,00;
8;JUDITH BLUE KG;4y d k;RED BISHOP (USA);HAYIRLISI;53,5 +1.10;A.SÖZEN;Y.AHMET ÇUBUKÇU;G.HALKATAÞ;90;2.11.18;3,85;
ÝKÝLÝ(1/3) :6,90 TL, SIRALI ÝKÝLÝ(1/3) :14,75 TL, ÜÇLÜ BAHÝS(1/3/7) :4,97 TL, 3. ÇÝFTE(4/1) :43,75 TL

6. Kosu 17:30;ÞARTLI 3/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIVANÇ CAN DB;6y k  a;HABERBATUR;MÜGEM.1;54,5;H.KATI AP;MUHARREM CAN;M.CAN;90;1.22.94;4,70;1 Boy
2;SAÐLAMER KG DB SK;5y k  a;BAMKA.3;ALMÝMRUHÝYE.26;57;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;77;1.23.10;2,20;Uzak
3;KAPAÐAN KG DB;7y k  a;HÝRATASAN;MEBRUKE.91;55;R.ÖZKAN AP;HAKAN CANTINAZ;R.CAV;90;1.24.27;2,50;Yarým Boy
4;GÖKÇEL KG DB;5y k k;DEMÝRKIR;MENCULE.43;56;A.ALPAGUT AP;ÞEREF DÖKER;A.R.AYDIN;56;1.24.36;4,20;
5;BOZOÐLU KG DB;5y k  a;HABERBATUR;AYANCIKLI;53;O.ÝNCE AP;SÝNAN ÖZGEN;Z.TÖGE;76;1.24.73;8,10;
6;LET OF SOR;5y k k;TÝMURHAN;RENÇPERKIZI;57,5;Ç.OK;KADRÝYE KAYA;B.AKYOL;35;1.26.78;13,90;
7;SEFA KG;5y k  a;YUSUFCAN;PERÝÞHANIM;59 +0.20;Ý.H.KETME;FETHÝ GÖKKAN;MEH.ARSLAN;63;1.28.46;8,60;
8;DUMAN KG K;5y k  a;ANAVARZA;KEMÝYETÜLIRAK.61;55;G.KOCAKAYA AP;HÜSEYÝN DEMÝRKIRAN;M.TOKMAK;67;1.28.71;2,70;
9;DEVÝR CAN;5y k  a;ÇELEBÝ.1;ALELMA;54;M.GÜNÇALDI AP;YUSUF BÝKEÇ;M.ÖCAL;30;1.29.76;28,15;
ÝKÝLÝ(5/9) :11,40 TL, SIRALI ÝKÝLÝ(9/5) :30,50 TL, ÜÇLÜ BAHÝS(9/5/1) :10,62 TL, 4. ÇÝFTE(1/9) :58,20 TL

7. Kosu 18:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CITY HORSE KG;3y d  e;FANTASTIC FELLOW (USA);KARACA SULTAN;55 +1.90;G.OKER;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;51;1.15.49;3,40;2 Boy
2;ULUDORUK KG;3y a  e;LOCKTON (GB);HAYIRLISI;55;A.SÖZEN;E.MUSTAFA ÇUBUKCU;ÖMER BAÞEL;40;1.15.76;1,55;1,5  Boy
3;MEMUÞ DEDEM KG SK;3y d  e;ALPUN;BROKEN HEART;56;S.ÖZEN AP;ALÝ TAÇ ZERENER;A.TEMÝZER;48;1.15.97;2,65;Uzak
4;MISS INDEPENDENT K;3y d  d;ALWAYS A CLASSIC (CAN);ESTAVA (FR);53,5 +2.00;E.ÇAKIROÐLU;SELÝN DÝKENCÝK;A.R.AYDIN;37;1.16.97;9,50;
5;BENHUR KG K;3y d  e;BAÞPÝLOT;ADAU;55 +1.90;Y.AKAÐAÇ;KERÝM ATAN;G.HALKATAÞ;33;1.17.31;5,70;
6;PRINCESSE MELÝS KG K;3y a  d;ALWAYS A CLASSIC (CAN);ORIBI (GB);52,5;G.KOCAKAYA AP;ERAY PAK;M.TOKMAK;42;1.18.16;8,10;
7;GOLDEN BOUNCE;3y d  d;LOCKTON (GB);PICARDY (GB);49,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.TUNÇ;50;1.20.45;4,40;
8;ÝSMAÝL ÇAVUÞ KG K DB;3y d  e;MOUNTAIN CAT (USA);APSINI;55;Ý.H.KETME;CAHÝT YURTOÐLU;Ý.ALTINÖZ;40;1.21.08;14,75;
ÝKÝLÝ(3/5) :4,15 TL, SIRALI ÝKÝLÝ(3/5) :9,95 TL, ÜÇLÜ BAHÝS(3/5/1) :2,19 TL, 5. ÇÝFTE(9/3) :29,10 TL

8. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐ ÞAHÝNÝ KG;3y a  e;NOKTABATUR;DRAMAGÜZELÝ;52;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.10.40;6,35;Uzak
