Ýzmir;(14. Yarýþ Günü);16/05/2015
1. Kosu :   17:45;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRTOPRAK KG DB SK;3y d  e;PÝR KARACA;ZAFÝRE.16;52;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.20.82;1,05;4,5 Boy
2;ÜNÜBOL KG SK;3y a  d;AYABAKAN;TUÐBASULTAN;55;ONUR ÖZ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.21.48;1,05;3,5 Boy
3;ÝBÝN KG;3y k  e;AMCABEY;YAZGÜLÜ;57;A.KÜRÜNDÜK;METÝN TAÞCI;H.KAYAÞ;;1.22.04;3,05;1,5  Boy
4;YEDÝTEPEKAYA KG K;3y a  e;KAPKINER;GÜLOYA;52;R.CANPOLAT AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.22.29;3,35;
5;BÝLGÝNÝM KG;3y k  d;BÝLGÝNER;ATEÞLÝ;50;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.22.63;3,35;
6;DEMÝRSU K;3y k  e;GÜNTAY;GÝZEMLÝ KIZ;57 +0.10;T.BAÐCI;KUTLAY NACÝ TUTUCU;MUT.KAYA;;1.24.34;4,55;
7;DÝÞÝ POLKA KG;3y k  d;ÝZBIRAKAN;POLKA;50;Y.BAYIR AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.24.54;3,35;
8;RÜZGARKIZIM KG;3y a  d;KAZANOVA.1;ESENKAYA;50;H.GÜN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.25.40;3,35;
[(3)KIRTOPRAK,(8)ÜNÜBOL,[(4)YEDÝTEPEKAYA,(5)BÝLGÝNÝM,(6)DÝÞÝ POLKA,(7)RÜZGARKIZIM,ÝKÝLÝ(3/8) :4,70 TL, SIRALI ÝKÝLÝ(3/8) :8,60 TL, ÜÇLÜ BAHÝS(3/8/2) :9,77 TL

2. Kosu :   18:30;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TULYARBABA KG SK;3y a  e;CAÞ;IÞIN;57 +0.70;M.KAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.19.00;1,75;Uzak
2;SELVÝHAN KG K;3y a  d;AYABAKAN;ÝREMKIZ;55 +1.20;A.ALPAGUT;KAYA KAYA;M.A.PAKEL;40;1.21.28;1,25;1,5  Boy
3;ZAÝSALAM KG K;3y a  e;ATAK;CENNET KUÞU;57;S.ÖZEN;NURTEN ERDÖLEK;Y.AÇIL;;1.21.49;3,35;1 Boy
4;NEBULA KG;3y a  d;SEZGÝNBEY;MARS;51;F.KABADAYI AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;25;1.21.66;1,75;
5;SÝPÝLBEYÝ KG DB;3y k  e;BÝLGÝN;NERMÝN;57;M.ÇÝÇEK;RAMZÝ TURAN;Y.ARSLANCA;;1.21.69;6,45;
6;HAMEDANLI DB;3y k  e;DOÐANGÜN;PÝRAYE;52;Y.BAYIR AP;Ý.HALÝL DOÐAN;M.A.PAKEL;26;1.21.92;9,55;
7;ALNASÝPKAYA KG;3y a  e;MUZAFFER ÇAVUÞ;ÇÝÐDEMÝN KIZI;52;MUH.OK AP;REMAZAN KAYA;F.KEMAHLIOÐLU;;1.23.79;26,80;
8;BERKTEK KG;3y a  d;TEKELÝOÐLU;ALTINBERK;55;CEM ÞEN;ALÝ YILDIZ;M.KARACA;;1.25.96;13,00;
[(4)TULYARBABA,(7)NEBULA,ÝKÝLÝ(4/8) :1,85 TL, SIRALI ÝKÝLÝ(4/8) :3,30 TL, ÜÇLÜ BAHÝS(4/8/5) :2,41 TL, 1. ÇÝFTE(3,8/4,7) :2,80 TL

3. Kosu :   19:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIME ATTACK DB;4y d  a;YONAGUSKA (USA);MARIKULA;53 +0.70;D.MALATYALI;CENGÝZ DENÝZ;M.TOKÇALAR;78;1.38.73;12,60;2,5 Boy
2;TAHÝRÝ KG K;4y d  a;SABIRLI;SAICHANIA (GB);50 +2.00;V.KAPLAN;HÝKMET TERZÝ;S.YUDUM;49;1.39.22;20,25;3,5 Boy
3;SUN KINGDOM KG DB SK;4y d  a;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);60;M.DEMÝRBAÞ AP;MUSTAFA BERBEROÐLU;N.YILDIRIM;98;1.39.86;8,65;2,5 Boy
4;RÜZGAR KANAT DB;4y d  a;GOLDAT (GB);NAMRUN;50 +2.00;M.ÇÝÇEK;OÐUZ YALÇIN;D.TEKELÝ;66;1.40.28;3,95;
5;HAKUNA MATATA KG DB;4y d  a;BOSPORUS (IRE);DOUGHTY (USA);53 +0.10;A.KÜRÜNDÜK;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;78;1.40.33;12,15;
6;STEEL HORSE KG;4y d  a;BOSPORUS (IRE);AYLÝN HANIM;55,5 +2.00;U.POLAT;NAFÝZ ÇELÝK;B.ARAS;83;1.40.38;3,45;
7;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;59,5;V.KIZMAZ AP;FEVZÝ DOÐAN;Y.ARSLANCA;95;1.40.40;6,15;
8;NASRULLAH BEY KG;7y a  a;STRIKE THE GOLD (USA);GENYERÝ;57,5;F.YÜKSEL AP;BAYRAM TUNÇ;HAL.KAYA;91;1.42.08;2,35;
9;BALBALLILI DB SK;4y d  a;OCEAN CREST (USA);WAIT FOR SPRING (USA);54,5;D.KILIÇ AP;ÝBRAHÝM E. HEPER;O.ÖZPUYLAT;89;1.43.73;6,30;
