Ýstanbul;(26. Yarýþ Günü);18/06/2010
1. Kosu 19:00;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝBELTAY KG;3y a  d;OKANER;AYÞE.18;54;Y.PÝLAVCILAR AP;A.FUAT SÖNMEZ;AT.GÖKÇE;;1.14.92;20,50;2,5 Boy
2;DÜÞ PERÝSÝ;3y a  d;ÝBOCAN;MATRA.69;56;Ö.YILDIRIM;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.15.31;2,50;Boyun
3;PREVEZE KG;3y k  d;DÝLBERAÐA;SAKA;56 +1.30;E.METÝN;SAMÝ ÖZKAN;N.ASLANSOY;;1.15.34;21,40;1 Boy
4;AKHÝLAL KG;3y k  d;HÝSARHAN;ALMÝMRUHÝYE.22;56;H.KARATAÞ;V.ÝBRAHÝM ARACI;H.ÇALIÞKAN;;1.15.51;1,90;
5;ÝLGÖL;3y a  d;BOZDAÐ;ÝLAY;56;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.15.64;5,45;
6;LEYLANAZ KG;3y k  d;RÝKARDO;MUSKAM;56 +1.90;H.DEMÝR;CENGÝZHAN BAYIR;M.DEMÝR;;1.15.69;4,65;
7;SEVGÝNAZ;3y k  d;HABERBATUR;KIRÇÝÇEK;56;E.YAVUZ;TAYRAL TUTUMLU;A.E.AVCI;;1.16.25;4,70;
8;MEDÝL KG K;3y a  d;PALAZ;HACKÖPRÜ;56;D.YILDIZ;YUSUF SAVAÞ;R.ARÝNÇ;;1.16.64;7,90;
9;MAHAT MARABA K;3y a  d;HABERBATUR;GÝRAY;56;GÖKH.GÖKÇE;MEHMET Ý. AKDENÝZ;A.BAÞYÝÐÝT;;1.16.73;11,75;
10;AL WASSEN KG K;3y k  d;ODÝNHAN;SAKÝN CAN;56 +0.70;Ö.KAYA;HALÝL KAYA;Y.N.TAPKI;;1.17.48;18,90;
