Adana;(2. Yarýþ Günü);06/01/2015
1. Kosu 18:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORDONARO;3y d  e;YONAGUSKA (USA);BOOK REPORT (USA);54 +0.10;MÜS.ÇELÝK;ÝSMAÝL HADÝOÐLU;B.ÞANDAN;72;1.33.89;1,05;Uzak
2;LEPANTO;3y d  e;ROYAL ABJAR (USA);BUBBLE GUM;54 +0.70;D.YILDIZ;ORHAN KARAMAN;M.GÖKÇE;60;1.36.04;6,00;Uzak
3;SAHARA SKY KG K;3y d  d;DEHERE (USA);NOT A CARE (CAN);53 +2.00;AHMET ÇELÝK;ÝSMAÝL HADÝOÐLU;B.ÞANDAN;51;1.37.04;1,05;Baþ
4;DERSPLAY SK;3y d  e;EVOKE (USA);JUBILANTLY;56 +2.00;S.KAYA;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;54;1.37.07;6,60;
[(1)BORDONARO,(4)SAHARA SKY,SIRALI ÝKÝLÝ(1/3) :1,85 TL

2. Kosu 18:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JAKÞÝ JÝLKI SK;3y d  d;SRI PEKAN (USA);NIGHT MAIDEN (USA);56;AHMET ÇELÝK;SERDAL ADALI;M.YÝÐÝTER;;1.23.02;3,95;3 Boy
2;STOOTSKRAPER;3y d  e;ALWAYS A CLASSIC (CAN);TRY MY LOVE (GB);58;MÜS.ÇELÝK;ÝSMAÝL HADÝOÐLU;B.ÞANDAN;;1.23.51;2,90;Yarým Boy
3;COELACANTHE SKG SK;3y a  d;STRIKE THE GOLD (USA);EVA;56 +0.10;Ö.YILDIRIM;FERHAN GÖKTÜRK;ÝS.TEKÝNALP;;1.23.65;4,40;Uzak
4;CHANDRAKANTA KG;3y d  e;ROCK HARD TEN (USA);ORANGE TWILIGHT (USA);58;A.SÖZEN;MURAT KADAÝFÇÝOÐLU;S.ÞENTÜRK;;1.24.85;3,10;
