Ýstanbul;(62. Yarýþ Günü);16/09/2009
1. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING CITRUS K;2y a  e;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);56;Y.BÝLÝK;ERSÝN ALBAYRAK;E.ALBAYRAK;;0.48.30;7,45;Boyun
2;HODRÝ MEYDAN;2y a  e;MARLIN (USA);BEFORE THE RAIN;56;D.YILDIZ;A.YÜCEL BÝROL;N.SAV;;0.48.33;4,35;3 Boy
3;AMANSIZ KG K;2y d  e;UNACCOUNTED FOR (USA);FAMILY`S DREAM (IRE);56 +1.10;S.KAYA;FATÝNE ÖZSOY;AT.GÖKÇE;;0.48.77;1,60;1,5  Boy
4;CHARMING LADY K;2y a  d;ORTA ASYA;REVEUSE DU SOIR (GB);54,5 +2.00;B.KURDU;FATÝNE ÖZSOY;AT.GÖKÇE;;0.48.99;1,60;
5;RÖNESANS KG;2y d  e;WEST BY WEST (USA);CÝNNUR;55;T.ALICI AP;A.YÜCEL BÝROL;N.SAV;;0.50.03;4,35;
6;WHITE JUNIOR;2y k  e;BIN AJWAAD (IRE);SÝBOÞ;56;G.KOCAKAYA;YERVANT ÜTÜCÜ;Ý.GÜLBUDAK;;0.50.05;1,80;
7;SUN OF ANEMON KG;2y a  e;BIJOU D`INDE (GB);TURTAY;56;G.YILDIZ;ATALAY SARMIÞ;M.T.BALYEMEZ;;0.50.11;7,90;
8;KID CHARLEMAGNE SKG SK;2y d  e;COMMON GROUNDS (GB);SIENA;52;Y.PÝLAVCILAR AP;BEHÇET MERGÝN;R.TETÝK;;0.50.27;5,25;
9;PRENSES ANIL K;2y d  d;LOCKTON (GB);LANINA;54,5;AHMET ÇELÝK;ÞENER TOKER;A.BAÞYÝÐÝT;;0.50.51;6,15;
10;ÞINGIRTI KG K;2y a  d;ELIXIR (IRE);KNUCKLES;52,5;Ü.ÇÝFTÇÝ AP;H.IÞIL BÝROL KOÇ;N.SAV;;Koþmaz;;
[(1)AMANSIZ,(8)CHARMING LADY,[(2)HODRÝ MEYDAN,(5)RÖNESANS,(10)ÞINGIRTI,ÝKÝLÝ(2/4) :44,20 TL, SIRALI ÝKÝLÝ(4/2) :101,35 TL, ÜÇLÜ BAHÝS(4/2/1) :168,66 TL, PLASE(4) :3,05 TL, PLASE(2) :5,70 TL, PLASE ÝKÝLÝ(1/2) :16,50 TL, PLASE ÝKÝLÝ(2/4) :21,80 TL, PLASE ÝKÝLÝ(1/4) :21,80 TL, TABELA BAHÝS(4/2/1/8) :855,19 TL Çýkan 1 Atla: 1,81 TL, TABELA BAHÝS SIRASIZ(4/2/1/8) :3,63 TL

2. Kosu 19:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ILLUSTRIOUS KG K;2y a  e;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);56 +1.50;E.YAVUZ;ALÝ ERDEN;A.BAÞYÝÐÝT;;0.48.27;3,20;Burun
2;PERFECT SIMPLE SK;2y a  e;PERFECT STORM;JUMAIRAH;56 +1.10;S.KAYA;GÜRHAN Þ. ÖZBELGE;D.DURAL;;0.48.28;1,20;2 Boy
3;DELÝKOR;2y d  e;DÝNYEPER (GB);SILK;56;GÖKH.GÖKÇE;SONER SÖKMEN;Ü.BEKMEZCÝ;;0.48.63;3,35;Yarým Boy
4;ÞAHAN BABA;2y d  e;T-SHIRT (IRE);KARADUL;56;R.TAÞDELEN;YAVUZ TOPÇU;R.ATLI;;0.48.69;19,40;
5;ERKINTAY K;2y d  d;TAMBULOT;MIRRORS SECRET;54,5 +2.00;B.KURDU;MEHMET KURT;H.HARMANBAÞI;;0.48.79;9,50;
6;KATRE KG K;2y a  d;ROYAL ABJAR (USA);YAÐIZCAN;53,5;T.ALICI AP;A.YÜCEL BÝROL;N.SAV;;0.48.97;8,80;
7;RICH AND PROUD KG;2y d  e;ORTA ASYA;KAPÝÞ;53;SELÝM ÝPEK AP;FATÝNE ÖZSOY;A.ÖZDOÐAN;;0.49.70;14,55;
8;DRAMALI BEÞÝR;2y k  e;STRIKE THE GOLD (USA);HALAYIK;56;D.YILDIZ;MUSTAFA AKGÜN;Þ.KOÞAR;;0.50.19;12,35;
9;RUNNING THUNDER KG K;2y d  e;BIN AJWAAD (IRE);JOHNNY DANCER;56 +1.60;M.KAYA;HASAN ÞER;Ç.ÖZDÝL;;0.50.93;5,80;
10;GÖKHÝLAL KG K;2y a  d;FANTASTIC FELLOW (USA);CAVIAR AND CANDY (GB);54,5;N.ÞEN;H. MEHMET GÖKOÐLU;R.TETÝK;;Koþmaz;;
ÝKÝLÝ(3/4) :3,70 TL, SIRALI ÝKÝLÝ(3/4) :11,00 TL, ÜÇLÜ BAHÝS(3/4/1) :3,02 TL Çýkan 1 Atla: 0,37 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/4) :3,00 TL, PLASE ÝKÝLÝ(1/4) :3,60 TL, PLASE ÝKÝLÝ(1/3) :4,30 TL, TABELA BAHÝS(3/4/1/7) :26,47 TL Çýkan 1 Atla: 0,50 TL, TABELA BAHÝS SIRASIZ(3/4/1/7) :1,00 TL, 1. ÇÝFTE(4/3) :56,25 TL

3. Kosu 20:00;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALPKAN KG;4y k  a;SERGEN;ZAHÝDE.35;57,5;G.KOCAKAYA;B.HAKAN DURMUÞ;MEHMET DEMÝR;64;2.26.93;3,05;1 Boy
2;KARAKURUÞ KG;6y a  a;HÜRBATUR;KARAÝNCÝ.24;58;U.KULAK AP;SAMÝ ÖZKAN;F.GURUHAN;84;2.27.11;16,30;Yarým Boy
3;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;57 +0.70;M.KAYA;MUSTAFA KAYA;A.KASAR;110;2.27.24;2,55;1 Boy
4;PEKKAYA;5y k k;EÐRÝCE;CEYDA;50,5;M.HAMEDÝ AP;MUSTAFA KAYA;A.KASAR;77;2.27.39;2,55;
5;MURATTÝ KG K;5y k  a;DEVÝRHAN;GÜLCE;62;F.ÇAKAR;M.ALÝ PAKEL;Y.N.TAPKI;92;2.27.79;2,85;
6;DAPHNE KG K DB;4y k k;RÝKARDO;ESRA SULTAN;52 +0.70;G.YILDIZ;CÜNEYT ÇALICIOÐLU;B.DAÐ;42;2.27.89;19,05;
7;BARIÞHAN KG;5y a  a;AKYEL;MEBRUKE.90;58;B.KURDU;SUAT DEMÝRAL;SED.DEMÝRAL;77;2.28.47;4,40;
8;IÞIKBEY KG DB;5y a  a;BAMKA.3;MEBRUKE.87;60;A.BÝRDAL;MÜSLÜM YAVUZ;A.AVCI;70;2.28.58;8,75;
9;CÝHANNÜMA KG K;5y k  a;BERKOÞ;MEBRUKE.78;55;R.ARSLAN AP;REFÝA ZAÝMOÐLU;E.ÞENGEL;55;2.28.88;28,10;
10;ÖZÜMBATUR KG;5y k  a;HABERBATUR;ÖZÜMKIZ;58;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;67;2.28.92;6,50;
11;ALFAZLI;4y k  a;ALBATUR;FAZILA.22;52,5;T.ALICI AP;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;49;2.30.31;13,75;
12;BERKMAN KG;5y k  a;ÝBOCAN;MENCULE.55;56 +1.50;E.YAVUZ;FIRAT TANYÝÐÝT;A.AVCI;91;2.34.89;4,50;
