Bursa;(27. Yarýþ Günü);03/07/2015
1. Kosu :   14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK IRON DB;3y d  e;DEHERE (USA);SILENCE IS GOLDEN (GB);50 +2.00;D.YILDIZ;HÜSEYÝN KARADEMÝR;A.AKBULUT;47;2.18.56;5,65;2,5 Boy
2;EDGARDO KG K;3y a  e;VICTORY GALLOP (CAN);DARABY (USA);50 +2.00;O.ATMACA;MERT GÜRDAL;Y.TALUK;47;2.18.93;8,85;Yarým Boy
3;KASAP FARÝZ KG;3y d  e;POWERSCOURT (GB);MOHITO;50,5 +2.00;M.ÇÝÇEK;ERMAN GÜRACAR;A.ÖCAL;50;2.19.04;4,55;3 Boy
4;BIG TIGER;3y d  e;MUMMYS LOVE;MAVÝSU;51 +2.00;Ý.H.KETME;NECMETTÝN GÖNÜLTAÞ;A.E.AVCI;51;2.19.51;2,10;
5;ABELARD KG;3y d  e;ROYAL ABJAR (USA);FIONE;50;V.YÜCEL;CÜNEYT YILDIZHAN;A.AKBULUT;48;2.19.60;9,95;
6;ABÝDÝN EFENDÝ DB;3y a  e;LION HEART (USA);OLIVE GIRL;52;R.CÝHAN AP;HÜSEYÝN KOÇAK;R.ÇÝNAR;57;2.19.95;4,40;
7;BEST TULIP KG K DB;3y a  d;UNACCOUNTED FOR (USA);CELEBRITY STYLE (USA);57;M.DEMÝRBAÞ AP;SERDAR K. ÖZÇOLAK;A.SONÐUR;69;2.21.78;2,45;
8;FERMANBEY KG K DB;3y d  e;SEA HERO (USA);MIDNIGHT CAFE (IRE);50 +2.00;SELÝM ÝPEK;F. NÝHAT BURUK;M.BAYDAN;36;2.24.73;6,45;
9;ÞEKER ABÝ KG DB SK;3y d  e;VELOCIRAPTOR (GB);SANEM;50 +2.00;M.MANAV;YUSUF BÝKEÇ;H.KAYAÞ;17;2.25.48;23,05;
10;MALABADÝ ÝNCÝSÝ ÖG;3y d  d;STRIKE THE GOLD (USA);SEDEF;50 +2.00;A.KÜRÜNDÜK;HASAN ÖZCEYHAN;Ý.H.BAYDAN;44;2.26.68;13,55;
11;BADIÞIN TAYFASI KG K;3y a  e;BOSPORUS (IRE);BÜÞRA;49;F.KARAKURT AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;13;2.38.91;51,05;
ÝKÝLÝ(6/7) :39,60 TL, SIRALI ÝKÝLÝ(6/7) :117,50 TL, ÜÇLÜ BAHÝS(6/7/4) :211,12 TL, PLASE(7) :4,00 TL, PLASE(6) :6,45 TL, PLASE ÝKÝLÝ(4/7) :14,00 TL, PLASE ÝKÝLÝ(4/6) :14,30 TL, PLASE ÝKÝLÝ(6/7) :26,10 TL

2. Kosu :   15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILMAZHAN KG K;2y d  e;VICTORY GALLOP (CAN);AYBEK HATUN;57;Ý.H.KETME;M.NABÝ AKSOY;A.SONÐUR;;1.13.90;3,15;5 Boy
2;KOBATHAN KG K;2y d  e;MOUNTAIN CAT (USA);FIRE OF FREEDOM;57 +0.10;S.ÇETÝN;ERKUL ÖCAL;M.ÖCAL;;1.14.71;2,35;4,5 Boy
3;AROIDI;2y d  e;AVANGARD (IRE);ASALET TEMSÝLCÝSÝ (IRE);53;R.CÝHAN AP;Ý.KAZIM KASTAR;S.ALMAZ;;1.15.37;2,60;Yarým Boy
4;KEÇEY K;2y d  d;SCREAM TO SCREAM (IRE);HIZELÝN KIZI;50;O.YILDIZ AP;HASAN KAYA;HAS.KAYA;;1.15.44;10,70;
5;ZOR BELA KG SK;2y d  d;DÝNYEPER (GB);WEST BOUND;55;T.ALICI;HAMDÝ ÖZÞAHÝN;Z.BULUT;;1.15.51;9,30;
6;SUPER DÝDÝ KG K;2y d  d;SCARFACE;MÝA SU;55;O.ÝNCE;MURAT AKÇA;R.COÞKUN;;1.15.62;2,30;
