Adana;(1. Yarýþ Günü);01/01/2009
1. Kosu 12:30;ÞARTLI 4 /X/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AL PACINO KG K DB;4y d  a;SHEER HONOR;VÜLYA;58;M.BAYIR;SÝNA ERDAL;NAÝM GÜL;64;1.59.55;3,20;2 Boy
2;MECHANIC GIRL KG;8y d k;THE BEST;TRUTHFUL (GB);58,5;U.YÜCEL;ALÝ ÞAHÝN;EN.B.OÐULLARI;74;1.59.91;1,70;1 Boy
3;NEW SALVADOR;4y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;58;GÖK.BEKTAÞ;HACÝ ÝPEK;O.ÝPEK;61;2.00.08;9,85;4 Boy
4;BLOWING STORM;4y d  a;NURSULTAN;WALKOVER;58 +0.30;H.KATI;BÜLENT KAYA;Z.TÖGE;55;2.00.78;9,30;
5;CANAY BIKE;7y a k;ROYAL ABJAR (USA);MUSKÝ;61,5;O.ATMACA;CUMA DEMÝR;C.DEMÝR;78;2.00.87;3,00;
6;GATTUSO SKG SK;4y d  a;MARLIN (USA);POWER CAT;54;E.SÝNCAN;ERDAL TURAN;V.TURAN;45;2.01.11;28,70;
7;BOLD ROCK DB;4y d  a;THUNDER BOLT I;NURDAN (FR);58;G.GÜLMEZ;CUMA AKDUMAN;M.GÜLENDAÐI;48;2.01.37;15,35;
8;CATALAN KG K;5y d  a;ARISTOCRAT (GB);CAVIAR AND CANDY (GB);56;A.KURÞUN;O.ALÝ HOMURLU;H.UZUN;72;2.05.06;2,90;
9;HAYDAR KG DB;5y d  a;MANÝLA (USA);MINNEHAHA (FR);56;K.AYKUL;BEDRÝ ÖZTÜRK;Y.YILDIRIM;100;2.08.46;7,75;
ÝKÝLÝ(2/3) :4,65 TL, SIRALI ÝKÝLÝ(3/2) :10,80 TL, ÜÇLÜ BAHÝS(3/2/6) :10,93 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUICK FINISH DB SKG SK;3y d  e;CATCHER IN THE RYE (IRE);PAOENIA (IRE);58;S.KAYA;MELÝS KURTEL EMÝN;S.ÝBÝÞ;51;1.16.45;1,30;Uzak
2;KIZILDAÐLI KG K;3y a  e;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;58;G.YILDIZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.18.11;8,15;2,5 Boy
3;BOZTORGAY;3y d  e;SHINING STEEL (GB);TURKISH COFFEE;58;G.KOCAKAYA;FATÝH AKMAN;A.GÜVEN;;1.18.52;2,05;3 Boy
4;MELTAY KG;3y a  e;GALETTO (FR);ÝCRAAT;58;A.SÖZEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;;1.19.01;7,75;
5;AÞÝR KG;3y d  e;AGAM (FR);ÞÝÝR I;58 +0.50;M.KORKMAZ;MÜSLÜM ARSLAN;MAHÝR DEMÝR;14;1.20.52;16,95;
6;KIZIL KOBRA;3y d  e;BIG PARTY (IRE);SANTILLA;56;E.SÝNCAN AP;AYDIN AYDOÐDU;O.EKÝNCÝ;14;1.20.92;16,75;
7;GALATALI KG;3y d  e;BOSPHORUS KING;MISRA SULTAN;58;K.TOKAÇOÐLU;ÝSMAÝL KIRÇOVALI;A.AVCI;40;1.21.14;3,25;
8;SANLISOY;3y d  e;ABDÜLÇAKAR (IRE);BALARZUM;58;Ý.H.KETME;SALÝH TAVUKCU;K.O.GÜRKEM;;1.24.31;10,80;
9;AUSTIN DB;3y d  e;OCEAN CREST (USA);GÜLÜMSE;54;Y.AKTAÞ AP;ASLIHAN TOLON;B.AKYOL;36;Koþmaz;;
10;CAN DOÐU DB SKG SK;3y d  e;FIT TO SURVIVE (USA);SALAMBO;56,5;GÖK.BEKTAÞ AP;AHMET AYDOÐDÝ;G.SUBAÞI;;Koþmaz;;
ÝKÝLÝ(7/9) :8,45 TL, SIRALI ÝKÝLÝ(9/7) :10,40 TL, ÜÇLÜ BAHÝS(9/7/3) :3,75 TL Çýkan 1 Atla: 0,74 TL, PLASE(7) :1,05 TL, PLASE(9) :1,05 TL, TABELA BAHÝS(9/7/3/8) :14,05 TL Çýkan 1 Atla: 0,22 TL Çýkan 2 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(9/7/3/8) :0,44 TL, 1. ÇÝFTE(3/9) :8,30 TL

3. Kosu 13:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEFA KG;6y k  a;YUSUFCAN;PERÝÞHANIM;55;Ý.H.KETME;FETHÝ GÖKKAN;S.KONUK;88;2.10.16;4,05;2,5 Boy
2;ÞEKERBEY KG;8y a  a;BAMKA.3;ZAHÝDE.34;55 +1.90;K.TOKAÇOÐLU;NECDET TURAN;Ü.ARSLAN;92;2.10.52;5,25;1 Boy
3;BEKÝR BABA KG DB;6y a  a;SIH TAHA;NESLÝCAN;51;E.SÝNCAN AP;SEVÝM YOGANAK;F.YAMANOÐLU;86;2.10.67;4,50;1 Boy
4;ERHANHAN;5y a  a;ÇELEBÝ.1;BEGÜMKIZ;55 +1.00;A.SÖZEN;ERDAL TURAN;V.TURAN;87;2.10.86;5,90;
5;CÝHANER;6y a  a;HÜRBATUR;ALSEKLAVÝ.23;55;G.KOCAKAYA;HASAN TURAN;V.TURAN;101;2.12.45;2,85;
6;ÞERARE KG;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;55;G.YILDIZ;MASÝS MARKARYAN;B.ÖZASLAN;91;2.12.52;2,20;
7;RECEPHAN KG;5y a  a;ÇELEBÝ.1;UÇANYEL;55;D.YILDIZ;HALÝL ÞÝMÞEK;F.DEMÝR;88;2.15.69;15,55;
8;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;57 +1.00;S.KAYA;MUSTAFA KAYA;B.AKYOL;120;2.17.74;3,15;
9;TEKELÝOÐLU;10y k  a;THUNDER TIKI (US);MAHÝDE.14;55;Ö.YILDIRIM;MAHÝR TEKÝNALP;O.EKÝNCÝ;129;Koþmaz;;
2. ÇÝFTE(9/6) :11,35 TL, 1.ÜÇLÜ GANYAN(3/9/6) :4,96 TL

4. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝ NEHRÝ KG K;3y d  e;VELOCIRAPTOR (GB);CANOÞ;58;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;43;1.17.46;2,10;2 Boy
2;GOGO SHOOT KG;3y d  e;FASHT ELDEBL (GB);GRACEFUL;58;Ö.YILDIRIM;SAMÝ KANDÝL;AD.YILMAZ;;1.17.75;15,80;Burun
3;JACKBOOT;3y d  e;YILDIZ* (USA);RAVENNA;58;G.KOCAKAYA;MERAL ATMAN;K.ARDA;;1.17.77;2,15;1,5  Boy
4;KIZIL ATEÞ KG K;3y a  e;BIG PARTY (IRE);SARIYERLÝ;58;A.BÝRDAL;ALÝ CAN DAÐTEKÝN;M.ATAL;39;1.18.01;6,05;
5;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);58 +0.50;Y.AKAÐAÇ;S.ÞAMÝL SAM;M.GÜNEÞ;41;1.18.29;2,60;
6;GOLDEN GLORY DB SKG SK;3y d  e;EAGLE EYED (USA);PALERIA (USA);58;O.ÖZTÜRK;ÜMÝT BEYAZITLI;S.ÝBÝÞ;;1.18.56;7,45;
7;MAGADAN;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);58;KEMAL KURT;VALERÝA GÜRSEL;Ý.UÇAR;39;1.19.30;14,75;
8;OKCÝHAN KG K DB;3y d  e;LONGRUN;GOOD TIME GIRL;58;D.YILDIZ;ABDULLAH ÞAHÝN;H.KARATAÞ;44;1.19.54;8,55;
9;EBU TAHA KG;3y d  e;TAHAKAAN (GB);WELL BORN (GB);58;G.YILDIZ;ADNAN TAHAOÐLU;AZ.BOZKURT;;1.21.74;10,50;
10;TAÞKENT KG;3y d  e;BIN AJWAAD (IRE);AURUM;58;K.TOKAÇOÐLU;O.ALÝ HOMURLU;H.UZUN;;1.21.84;20,00;
11;WOLF BLOOD KG;3y k  e;AL`S THEATRE (USA);GOLDEN SERAPH (USA);54;G.GÜLMEZ AP;ALPER CÝÐER;A.CÝÐER;47;Koþmaz;;
ÝKÝLÝ(2/4) :38,55 TL, SIRALI ÝKÝLÝ(2/4) :42,50 TL, ÜÇLÜ BAHÝS(2/4/6) :18,31 TL, PLASE(4) :4,75 TL, PLASE(2) :1,40 TL, TABELA BAHÝS(2/4/6/7) :83,79 TL, TABELA BAHÝS SIRASIZ(2/4/6/7) :1,30 TL

5. Kosu 14:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
