Ýstanbul;(12. Yarýþ Günü);10/12/2011
1. Kosu 17:00;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERGÖZ KG SK;3y d  e;IFFRAAJ (GB);MIDNIGHT MAMBO (USA);58 +0.20;S.BOYRAZ;MEHMET KURT;T.ÞÝT;68;1.23.98;2,15;2,5 Boy
2;UNCLE HARRY;3y a  e;UNACCOUNTED FOR (USA);HOLYCAT;58;Y.AKAÐAÇ;JULIE ALEV DÝLMAÇ;D.COÞKAN;84;1.24.40;1,65;1,5  Boy
3;KID ROCK KG DB;3y d  e;RAKAN (USA);MUSICAL MYTH (USA);56;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;95;1.24.60;5,10;1 Boy
4;OCEAN SOUND SK;3y d  e;OCEAN CREST (USA);SÜREYYA;54;GÖK.BEKTAÞ AP;TEVFÝK ÇELÝKOÐLU;S.MUTLU;72;1.24.76;2,25;
5;ALTINKAYA;3y d  e;GALETTO (FR);GÜLTEN;54;K.AYKUL AP;ÝLHAN GÜÇLÜ;A.KASAR;71;1.25.96;6,05;
6;MARSHMALLOW SK;3y d  d;LUXOR;BERVA;53,5 +0.20;GÖKH.GÖKÇE;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;55;1.26.24;7,35;
SIRALI ÝKÝLÝ(2/4) :4,60 TL

2. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANIM;2y d  e;BIN AJWAAD (IRE);ROXIE HART (IRE);51;Y.PÝLAVCILAR AP;OSMAN KARAOÐLAN;S.BEKTAÞ;;1.18.47;7,15;Yarým Boy
2;LAST SPARTAN;2y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);52;GÖK.BEKTAÞ AP;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;48;1.18.57;1,40;2,5 Boy
3;GOLD HAMMER KG;2y d  e;SPORTS HERO (USA);ALEV GÝBÝ;56 +1.00;Y.AKAÐAÇ;FAHRÝ BAYER;C.FÝLÝKSAÇ;;1.18.94;3,35;2 Boy
4;ROYAL PRIDE KG K;2y d  d;RAKAN (USA);VELOCE;49,5;D.PALAUR AP;M.KEREM ALKAN;K.SAÐLAM;26;1.19.19;11,40;
5;MIRABAI KG DB SK;2y d  d;MARJU (IRE);MUWAJAHA (GB);50,5;SADIK KURT AP;SONER SÖKMEN;K.SAÐLAM;25;1.20.19;2,55;
6;BLUE SUN KG;2y d  d;RAKAN (USA);LA BELLA (IRE);54,5 +1.00;U.POLAT;DUYGU FATURA;S.TAÞBEK;;1.21.78;9,30;
7;COYOTE;2y d  d;LANGFUHR (USA);HALO MY CAT (USA);49,5;T.YILDIZ AP;CAN ARTAM;E.ERGÖKÇEN;20;1.22.06;12,35;
8;ROTASUZ UÞAK KG K DB;2y a  e;RIVER SPECIAL (USA);EXCEL HORSE (IRE);56;Ý.DÝNAR;RECEP AVÞAR;K.SAÐLAM;;1.23.38;12,45;
9;DELÝ FIRTINA KG K;2y d  e;BABADAYI (GB);SUN STORM;56;S.BOYRAZ;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;24;1.24.15;11,80;
10;COME ON KG K DB;2y d  e;SIR IVY;DOUBLE UP;51;R.CÝHAN AP;M.SELÝM BAYBAÞÝN;R.AYDIN;20;1.29.51;35,10;
1. ÇÝFTE(2/1) :41,75 TL

3. Kosu 18:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRBAÞ KG;4y a k;DEVÝREN;ÝKBAL;55,5 +1.30;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;61;1.42.95;1,65;1 Boy
2;KUBÝLAY KG;5y k  a;ALTAHA;MEBRUKE.86;54,5;K.AYKUL AP;REMAZAN KAYA;A.KASAR;65;1.43.10;10,00;Baþ
3;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;60;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;70;1.43.12;1,65;Burun
4;BAÞEFENDÝ KG SK;5y d  a;GENUINE RULER (US);MESRURE.42;60 +0.10;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;68;1.43.25;4,45;
5;ALL DAY KG K;6y k k;RÝKARDO;ALKIZ.16;50;Y.PÝLAVCILAR AP;HASAN GÖRGÜN;D.ERGÝN;58;1.43.33;6,70;
6;ASLIYAR;5y k k;SERGEN;TURFETÜNNUR.26;53;GÖK.BEKTAÞ AP;FUAT ÞÝMÞEK;ÝS.TEKÝNALP;62;1.43.84;3,50;
