Ýzmir;(1. Yarýþ Günü);05/04/2012
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA YILMAZ KG DB;3y d  e;BOSPHORUS KING;ARÝSTA;54;A.OLUK AP;YILMAZ SEVÝNÇ;C.AYDOÐAN;45;2.06.15;2,60;2 Boy
2;AYTUNGA DB SKG SK ÖG;3y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;58;Ö.YILDIRIM;GÜR ÖZBELGE;B.ONARIR;51;2.06.55;1,10;Baþ
3;EROS CAN KG;3y d  e;SÜMEN;SPEEDY GIRL;58;G.YILDIZ;ÖZCAN YILMAZ;M.A.PAKEL;;2.06.58;2,90;4,5 Boy
4;BATUR BEY KG DB;3y d  e;DIVINE LIGHT (JPN);ANNUAL VISIT (IRE);53;Ý.KALE AP;CENGÝZ EMÝL;E.YÜCEL;37;2.07.55;23,00;
5;WICCA DB SK;3y d  d;NUH DAYI;BELUGA;56;U.POLAT;BAHATTÝN M. ÇIPLAK;M.YAPAROÐLU;35;2.08.14;15,45;
6;REASONS FOR LOVE KG K;3y a  d;FELEK I;LADY ATEN;56 +0.50;N.ÞÖLEN;MURAT KARABULUT;M.BULUT;22;2.10.57;29,50;
7;ÇAKIN SK;3y d  e;MR.NOBEL;VILLARENA;53;M.SAV AP;M.SALÝH KAÇMAZ;Y.TAÞAN;20;2.11.70;36,30;
8;PRINCESS OF SMYRNA K;3y d  d;CENTAUR (GB);ETERNAL FLAME;56 +1.50;S.YILDIRIM;MÝRAÇ ÇAÐKAN AKIN;C.AYDOÐAN;45;2.14.21;6,05;
9;ARASIN KG DB SK;3y d  e;MANÝLA (USA);SARIMELEK;58;O.ÖZTÜRK;K.ÝLHAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;23;2.16.67;24,85;
ÝKÝLÝ(2/3) :2,30 TL, SIRALI ÝKÝLÝ(3/2) :4,90 TL, ÜÇLÜ BAHÝS(3/2/6) :1,45 TL

2. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASAFHAN KG K DB;3y d  e;OKAWANGO (USA);TEKYILDIZ;55 +1.30;K.TOKAÇOÐLU;SERDAR ÖNTAÞ;ALÝ BOZKURT;55;1.50.48;2,10;Boyun
2;SWEET ALIBI K DB;3y a  d;RIVER SPECIAL (USA);SAYHAAT (IRE);54 +1.00;Ö.YILDIRIM;KEMAL KURT;C.YILDIRIM;47;1.50.51;5,65;Boyun
3;ROYAL BIKE KG K;3y d  d;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);54 +0.50;U.POLAT;ADÝL MERT KAYA;A.ÖCAL;48;1.50.57;2,00;Uzak
4;BLACK ART KG DB;3y a  e;RIVER SPECIAL (USA);JALISCO;55 +0.90;S.ÖZEN;ÇAÐLAYAN CANBULAT;Y.ARSLANCA;43;1.51.68;17,75;
5;YENÝ GELÝN SK;3y d  d;CATIENUS (USA);FAMOUS MISS BLUE (USA);53 +1.20;G.YILDIZ;BELMA TOKSÝPAHÝ;S.KOYUNCU;52;1.51.78;4,55;
6;COSTA KG K;3y d  e;KRAL SEZEN;LADY MISRA;51;ONUR ÖZ AP;BAHADIR AÇIKALIN;B.ÖZGÜR;50;1.51.85;13,55;
7;KABADAYI KG DB;3y d  e;DIVINE LIGHT (JPN);WELL PROUD (IRE);51;ERDÝ GÖKÇE AP;ADÝL MERT KAYA;A.ÖCAL;25;1.52.05;2,00;
8;AYÞENÝL KG SK;3y d  d;BIJOU D`INDE (GB);EASY COMPANY;48;CEM ÞEN AP;KAYHAN ALTINÖZ;KAY.ALTINÖZ;44;1.52.18;27,45;
9;AIRTOUCH KG DB SK;3y d  e;OKAWANGO (USA);CEHENNEM ATEÞÝ;51;H.ÞÝMÞEK AP;LEVENT DEMÝRGÜREÞ;Ý.GÜLBUDAK;52;1.52.97;6,50;
10;CEYHUN DAYIM K;3y d  e;AKINDAYIM (IRE);BURCUKIZ;50;N.KILIÇASLAN AP;HASAN ÖZCEYHAN;M.YAYAN;51;1.53.71;16,45;
